origins,horizon,timestamp,y_actual,y_pred
415,255,2020-04-26 12:30:00,6275.590000000004,6382.229213374954
415,256,2020-04-26 13:00:00,6481.959999999995,6389.596577759444
415,257,2020-04-26 13:30:00,6697.490000000005,6389.142391132031
415,258,2020-04-26 14:00:00,6663.960000000002,6411.331674789862
415,259,2020-04-26 14:30:00,6754.619999999995,6450.627587747102
415,260,2020-04-26 15:00:00,6817.180000000001,6546.083996110933
415,261,2020-04-26 15:30:00,6920.480000000005,6725.869826428263
415,262,2020-04-26 16:00:00,7083.439999999996,6912.615377226959
415,263,2020-04-26 16:30:00,7254.530000000004,7138.196775146286
415,264,2020-04-26 17:00:00,7579.240000000002,7445.93136919237
415,265,2020-04-26 17:30:00,7806.2800000000025,7691.216212250702
415,266,2020-04-26 18:00:00,8178.010000000006,8115.15560561383
415,267,2020-04-26 18:30:00,8191.680000000001,8284.190900013686
415,268,2020-04-26 19:00:00,7948.519999999997,8096.400215432925
415,269,2020-04-26 19:30:00,7688.840000000006,7823.101698850958
415,270,2020-04-26 20:00:00,7466.019999999999,7602.8201295542485
415,271,2020-04-26 20:30:00,7303.189999999996,7436.225171334554
415,272,2020-04-26 21:00:00,7134.010000000006,7295.22071912135
415,273,2020-04-26 21:30:00,7006.960000000002,7179.984873589099
415,274,2020-04-26 22:00:00,6893.180000000007,7104.818633533962
415,275,2020-04-26 22:30:00,6914.239999999995,7176.354754271269
415,276,2020-04-26 23:00:00,6818.390000000003,7065.600802108594
415,277,2020-04-26 23:30:00,6767.899999999999,6980.604537328276
415,278,2020-04-27 00:00:00,6651.649999999995,6910.739797500496
415,279,2020-04-27 00:30:00,6518.969999999996,6776.512590265048
415,280,2020-04-27 01:00:00,6416.699999999996,6636.145160689922
415,281,2020-04-27 01:30:00,6316.030000000004,6450.208793288769
415,282,2020-04-27 02:00:00,6131.840000000002,6268.3016458116035
415,283,2020-04-27 02:30:00,5933.039999999995,6018.119182560301
415,284,2020-04-27 03:00:00,5813.499999999995,5879.097477205093
415,285,2020-04-27 03:30:00,5780.179999999997,5816.4248460918425
415,286,2020-04-27 04:00:00,5742.030000000001,5781.353541162397
415,287,2020-04-27 04:30:00,5773.860000000002,5827.525243041903
415,288,2020-04-27 05:00:00,5883.179999999997,5846.338131707368
415,289,2020-04-27 05:30:00,6064.050000000005,6022.189083985356
415,290,2020-04-27 06:00:00,6285.729999999996,6141.3171601518825
415,291,2020-04-27 06:30:00,6675.19,6375.585525758215
415,292,2020-04-27 07:00:00,6914.8799999999965,6549.707849193916
415,293,2020-04-27 07:30:00,7079.420000000001,6704.377334331807
415,294,2020-04-27 08:00:00,7225.879999999995,6843.140878875371
415,295,2020-04-27 08:30:00,7311.549999999995,6888.305599721118
415,296,2020-04-27 09:00:00,7309.5399999999945,6886.855615050886
415,297,2020-04-27 09:30:00,7279.0599999999995,6829.474262306494
415,298,2020-04-27 10:00:00,7193.380000000004,6791.822351095275
415,299,2020-04-27 10:30:00,7146.150000000002,6748.3753760050895
415,300,2020-04-27 11:00:00,7111.33,6675.186528775164
415,301,2020-04-27 11:30:00,7093.0900000000065,6609.802928212293
415,302,2020-04-27 12:00:00,7115.229999999996,6604.33427433544
415,303,2020-04-27 12:30:00,7228.609999999999,6631.54524128923
415,304,2020-04-27 13:00:00,7289.880000000004,6620.292914945046
415,305,2020-04-27 13:30:00,7376.050000000005,6630.303066998956
415,306,2020-04-27 14:00:00,7374.720000000006,6640.661578863218
415,307,2020-04-27 14:30:00,7388.480000000001,6680.030516283958
415,308,2020-04-27 15:00:00,7395.269999999996,6760.977395819415
415,309,2020-04-27 15:30:00,7491.180000000007,6944.675237494212
415,310,2020-04-27 16:00:00,7608.2999999999965,7126.676685951979
415,311,2020-04-27 16:30:00,7771.540000000006,7339.5971274759095
415,312,2020-04-27 17:00:00,8080.630000000001,7637.198991616239
415,313,2020-04-27 17:30:00,8379.310000000003,7900.9739248004125
415,314,2020-04-27 18:00:00,8817.920000000007,8359.117137516678
415,315,2020-04-27 18:30:00,8876.890000000007,8518.03067593341
415,316,2020-04-27 19:00:00,8651.37,8295.417979361751
415,317,2020-04-27 19:30:00,8272.179999999995,7988.813009565807
415,318,2020-04-27 20:00:00,7994.279999999999,7742.806732891745
415,319,2020-04-27 20:30:00,7768.730000000001,7580.97987741268
415,320,2020-04-27 21:00:00,7653.640000000006,7414.809347729283
415,321,2020-04-27 21:30:00,7457.710000000004,7272.000789919137
415,322,2020-04-27 22:00:00,7406.270000000007,7151.792174462174
415,323,2020-04-27 22:30:00,7511.099999999997,7204.7277786457935
415,324,2020-04-27 23:00:00,7342.709999999997,7100.225283756559
415,325,2020-04-27 23:30:00,7321.879999999996,7067.20281665971
415,326,2020-04-28 00:00:00,7257.570000000001,7016.246706571765
415,327,2020-04-28 00:30:00,7097.270000000005,6880.405322448921
415,328,2020-04-28 01:00:00,7014.2699999999995,6735.347812800371
415,329,2020-04-28 01:30:00,6770.12,6530.926555127169
415,330,2020-04-28 02:00:00,6606.289999999998,6359.423847751528
415,331,2020-04-28 02:30:00,6292.780000000001,6094.122804388096
415,332,2020-04-28 03:00:00,6089.710000000004,5928.263923621642
415,333,2020-04-28 03:30:00,5960.000000000003,5804.752335320249
415,334,2020-04-28 04:00:00,5918.150000000003,5754.868245566855
415,335,2020-04-28 04:30:00,5931.309999999996,5779.3707041935895
416,0,2020-04-22 05:00:00,5957.4199999999955,5946.720830783284
416,1,2020-04-22 05:30:00,6205.480000000001,6106.48403456366
416,2,2020-04-22 06:00:00,6359.220000000005,6251.749555294847
416,3,2020-04-22 06:30:00,6723.980000000003,6544.945019854253
416,4,2020-04-22 07:00:00,6938.110000000003,6759.65352136714
416,5,2020-04-22 07:30:00,6965.4999999999945,6818.543769231634
416,6,2020-04-22 08:00:00,7043.730000000001,6933.108339481177
416,7,2020-04-22 08:30:00,7062.0199999999995,6958.815914186367
416,8,2020-04-22 09:00:00,6997.490000000003,6900.112164610348
416,9,2020-04-22 09:30:00,6840.209999999996,6831.614134422927
416,10,2020-04-22 10:00:00,6722.499999999998,6764.642384791179
416,11,2020-04-22 10:30:00,6553.7099999999955,6703.308773871456
416,12,2020-04-22 11:00:00,6547.8799999999965,6637.573778315193
416,13,2020-04-22 11:30:00,6431.629999999999,6576.237268481045
416,14,2020-04-22 12:00:00,6439.320000000004,6575.637028161454
416,15,2020-04-22 12:30:00,6463.909999999994,6600.901867723518
416,16,2020-04-22 13:00:00,6489.089999999998,6635.36652996683
416,17,2020-04-22 13:30:00,6524.86,6662.0306413598955
416,18,2020-04-22 14:00:00,6643.859999999997,6698.25866144446
416,19,2020-04-22 14:30:00,6640.570000000003,6767.301101500219
416,20,2020-04-22 15:00:00,6743.700000000004,6870.751767893627
416,21,2020-04-22 15:30:00,6985.9400000000005,7058.166556818604
416,22,2020-04-22 16:00:00,7126.6900000000005,7256.979782079934
416,23,2020-04-22 16:30:00,7428.199999999994,7477.679723746568
416,24,2020-04-22 17:00:00,7685.000000000003,7779.049155638702
416,25,2020-04-22 17:30:00,7987.550000000001,8007.970977225023
416,26,2020-04-22 18:00:00,8443.939999999999,8465.862814400216
416,27,2020-04-22 18:30:00,8632.970000000001,8657.71375125232
416,28,2020-04-22 19:00:00,8565.800000000007,8429.135908004233
416,29,2020-04-22 19:30:00,8180.099999999998,8147.94440583563
416,30,2020-04-22 20:00:00,7919.180000000003,7896.984348638761
416,31,2020-04-22 20:30:00,7793.4999999999945,7724.943509091617
416,32,2020-04-22 21:00:00,7633.559999999998,7546.4389600388495
416,33,2020-04-22 21:30:00,7559.0799999999945,7379.66076614366
416,34,2020-04-22 22:00:00,7419.580000000005,7276.55831614932
416,35,2020-04-22 22:30:00,7477.500000000002,7347.89946445356
416,36,2020-04-22 23:00:00,7318.000000000006,7267.251413356192
416,37,2020-04-22 23:30:00,7321.470000000003,7255.232087603588
416,38,2020-04-23 00:00:00,7287.5900000000065,7154.512521365486
416,39,2020-04-23 00:30:00,7206.659999999997,7017.865003879752
416,40,2020-04-23 01:00:00,7036.109999999998,6877.612502157272
416,41,2020-04-23 01:30:00,6823.2999999999965,6673.955951834814
416,42,2020-04-23 02:00:00,6624.770000000001,6502.86632979125
416,43,2020-04-23 02:30:00,6377.829999999996,6250.2883055332
416,44,2020-04-23 03:00:00,6184.560000000004,6076.405540925021
416,45,2020-04-23 03:30:00,6038.379999999997,5966.234662826852
416,46,2020-04-23 04:00:00,5981.629999999996,5949.041338273551
416,47,2020-04-23 04:30:00,5973.06,5958.781168854722
416,48,2020-04-23 05:00:00,6118.720000000001,6005.655321465524
416,49,2020-04-23 05:30:00,6252.140000000005,6189.052238569372
416,50,2020-04-23 06:00:00,6458.409999999998,6324.534906339256
416,51,2020-04-23 06:30:00,6799.949999999999,6618.473632412054
416,52,2020-04-23 07:00:00,7077.970000000002,6815.267541016308
416,53,2020-04-23 07:30:00,7144.880000000006,6908.658004565355
416,54,2020-04-23 08:00:00,7199.479999999998,6984.219627142589
416,55,2020-04-23 08:30:00,7212.960000000006,7016.643900748223
416,56,2020-04-23 09:00:00,7082.159999999994,7000.585626555232
416,57,2020-04-23 09:30:00,6940.000000000003,6952.820967926444
416,58,2020-04-23 10:00:00,6826.929999999995,6874.71947720717
416,59,2020-04-23 10:30:00,6723.250000000002,6814.662671502102
416,60,2020-04-23 11:00:00,6654.780000000001,6751.92312473722
416,61,2020-04-23 11:30:00,6516.770000000002,6677.80410628361
416,62,2020-04-23 12:00:00,6478.649999999994,6664.750386939656
416,63,2020-04-23 12:30:00,6473.710000000005,6686.488971135259
416,64,2020-04-23 13:00:00,6520.449999999997,6722.670206192695
416,65,2020-04-23 13:30:00,6512.190000000003,6742.629522199032
416,66,2020-04-23 14:00:00,6592.850000000005,6786.1415063237655
416,67,2020-04-23 14:30:00,6644.86,6824.989781511022
416,68,2020-04-23 15:00:00,6812.379999999994,6927.975154806573
416,69,2020-04-23 15:30:00,7026.180000000004,7086.994076536148
416,70,2020-04-23 16:00:00,7310.659999999995,7245.97719994251
416,71,2020-04-23 16:30:00,7530.439999999995,7458.890204981989
416,72,2020-04-23 17:00:00,7817.480000000004,7731.643666511233
416,73,2020-04-23 17:30:00,8104.3799999999965,7948.234667428077
416,74,2020-04-23 18:00:00,8666.020000000002,8360.978131509082
416,75,2020-04-23 18:30:00,8756.949999999999,8511.156056451076
416,76,2020-04-23 19:00:00,8488.439999999993,8320.220603686806
416,77,2020-04-23 19:30:00,8199.439999999997,8031.717675502816
416,78,2020-04-23 20:00:00,7979.190000000006,7761.572697048569
416,79,2020-04-23 20:30:00,7767.980000000003,7597.600848834723
416,80,2020-04-23 21:00:00,7597.339999999999,7423.472319730894
416,81,2020-04-23 21:30:00,7450.699999999994,7329.183384074069
416,82,2020-04-23 22:00:00,7288.110000000003,7186.479084041087
416,83,2020-04-23 22:30:00,7352.8099999999995,7272.222208748497
416,84,2020-04-23 23:00:00,7261.32,7159.055267816047
416,85,2020-04-23 23:30:00,7219.770000000005,7143.092339150692
416,86,2020-04-24 00:00:00,7238.050000000002,7083.845916392202
416,87,2020-04-24 00:30:00,7141.590000000002,6967.8574500130035
416,88,2020-04-24 01:00:00,7030.210000000001,6804.416301307723
416,89,2020-04-24 01:30:00,6767.300000000003,6597.334584399069
416,90,2020-04-24 02:00:00,6633.5899999999965,6426.253004098535
416,91,2020-04-24 02:30:00,6336.979999999996,6170.835683320761
416,92,2020-04-24 03:00:00,6085.770000000002,6006.18923281043
416,93,2020-04-24 03:30:00,6007.060000000006,5872.48141179526
416,94,2020-04-24 04:00:00,5966.95,5818.036260604864
416,95,2020-04-24 04:30:00,5950.069999999995,5843.933593266036
416,96,2020-04-24 05:00:00,6006.440000000005,5876.038637249128
416,97,2020-04-24 05:30:00,6135.950000000004,6003.636955927641
416,98,2020-04-24 06:00:00,6341.370000000005,6136.49506350516
416,99,2020-04-24 06:30:00,6695.720000000006,6380.347182902122
416,100,2020-04-24 07:00:00,6904.080000000001,6585.367199798447
416,101,2020-04-24 07:30:00,7001.460000000003,6680.580777059162
416,102,2020-04-24 08:00:00,7037.960000000005,6736.816208025651
416,103,2020-04-24 08:30:00,7078.269999999995,6757.576667161414
416,104,2020-04-24 09:00:00,7044.470000000001,6743.290851551587
416,105,2020-04-24 09:30:00,6952.210000000002,6697.675468523824
416,106,2020-04-24 10:00:00,6810.810000000003,6627.09120171783
416,107,2020-04-24 10:30:00,6721.96,6576.540805038879
416,108,2020-04-24 11:00:00,6650.560000000003,6511.318940900486
416,109,2020-04-24 11:30:00,6577.329999999995,6466.637563814429
416,110,2020-04-24 12:00:00,6595.549999999998,6461.813377985441
416,111,2020-04-24 12:30:00,6581.389999999996,6491.6491112888525
416,112,2020-04-24 13:00:00,6657.1200000000035,6511.521672112187
416,113,2020-04-24 13:30:00,6615.349999999995,6541.488781078677
416,114,2020-04-24 14:00:00,6728.8399999999965,6569.388825058029
416,115,2020-04-24 14:30:00,6782.979999999995,6625.836174543682
416,116,2020-04-24 15:00:00,7008.049999999998,6742.589202829869
416,117,2020-04-24 15:30:00,7169.289999999995,6919.28078505585
416,118,2020-04-24 16:00:00,7399.529999999996,7107.799384245898
416,119,2020-04-24 16:30:00,7613.22,7308.810940223348
416,120,2020-04-24 17:00:00,7874.550000000001,7603.777788986011
416,121,2020-04-24 17:30:00,8110.329999999996,7825.412650840442
416,122,2020-04-24 18:00:00,8425.570000000005,8261.511979942788
416,123,2020-04-24 18:30:00,8492.380000000003,8445.963833883068
416,124,2020-04-24 19:00:00,8324.429999999998,8261.638482193282
416,125,2020-04-24 19:30:00,8014.409999999996,7982.779272696835
416,126,2020-04-24 20:00:00,7748.679999999999,7757.912975954295
416,127,2020-04-24 20:30:00,7569.410000000003,7576.121315587664
416,128,2020-04-24 21:00:00,7409.969999999995,7422.122418861682
416,129,2020-04-24 21:30:00,7277.210000000003,7284.97325128225
416,130,2020-04-24 22:00:00,7184.189999999994,7162.995254743131
416,131,2020-04-24 22:30:00,7312.569999999996,7241.99901034283
416,132,2020-04-24 23:00:00,7223.860000000002,7128.671241388025
416,133,2020-04-24 23:30:00,7191.950000000005,7112.366630218525
416,134,2020-04-25 00:00:00,7174.6299999999965,7055.406173906438
416,135,2020-04-25 00:30:00,7082.439999999995,6919.710323841773
416,136,2020-04-25 01:00:00,6900.010000000005,6777.1040829429085
416,137,2020-04-25 01:30:00,6695.490000000002,6568.133767726645
416,138,2020-04-25 02:00:00,6453.140000000003,6395.626360422427
416,139,2020-04-25 02:30:00,6179.949999999999,6133.431678225608
416,140,2020-04-25 03:00:00,5962.090000000004,5966.432550145021
416,141,2020-04-25 03:30:00,5777.849999999997,5852.459442305932
416,142,2020-04-25 04:00:00,5755.540000000004,5814.652002214484
416,143,2020-04-25 04:30:00,5724.989999999995,5832.213980645633
416,144,2020-04-25 05:00:00,5741.749999999995,5869.996687739549
416,145,2020-04-25 05:30:00,5839.77,6035.6833433369
416,146,2020-04-25 06:00:00,5997.469999999998,6146.88573981756
416,147,2020-04-25 06:30:00,6097.550000000002,6401.433474830158
416,148,2020-04-25 07:00:00,6163.930000000002,6595.536425879478
416,149,2020-04-25 07:30:00,6190.020000000001,6663.393317140559
416,150,2020-04-25 08:00:00,6152.810000000002,6763.49362923013
416,151,2020-04-25 08:30:00,6210.489999999999,6787.610637139364
416,152,2020-04-25 09:00:00,6122.059999999998,6736.0792860485235
416,153,2020-04-25 09:30:00,6099.4100000000035,6693.028631714732
416,154,2020-04-25 10:00:00,5942.260000000005,6624.004807286354
416,155,2020-04-25 10:30:00,5867.460000000001,6566.639707860151
416,156,2020-04-25 11:00:00,5786.059999999997,6500.957406968464
416,157,2020-04-25 11:30:00,5657.879999999996,6440.940056538394
416,158,2020-04-25 12:00:00,5691.68,6422.996419782549
416,159,2020-04-25 12:30:00,5726.740000000002,6442.873117200413
416,160,2020-04-25 13:00:00,5835.4299999999985,6475.2766660434545
416,161,2020-04-25 13:30:00,5903.319999999994,6490.061866716413
416,162,2020-04-25 14:00:00,5956.029999999998,6524.965450886807
416,163,2020-04-25 14:30:00,6032.270000000003,6566.862748143515
416,164,2020-04-25 15:00:00,6195.780000000002,6665.610893897357
416,165,2020-04-25 15:30:00,6399.5,6849.65990713562
416,166,2020-04-25 16:00:00,6653.97,7031.069622172063
416,167,2020-04-25 16:30:00,6886.060000000005,7238.807893493781
416,168,2020-04-25 17:00:00,7289.999999999995,7542.027657036824
416,169,2020-04-25 17:30:00,7519.4199999999955,7768.257011285258
416,170,2020-04-25 18:00:00,7972.839999999999,8169.801583747984
416,171,2020-04-25 18:30:00,8071.34,8330.975498114682
416,172,2020-04-25 19:00:00,7869.739999999995,8131.226390480617
416,173,2020-04-25 19:30:00,7596.150000000005,7866.433987049885
416,174,2020-04-25 20:00:00,7364.860000000004,7610.734375749602
416,175,2020-04-25 20:30:00,7193.559999999999,7438.349314857834
416,176,2020-04-25 21:00:00,7048.4800000000005,7289.123471772718
416,177,2020-04-25 21:30:00,6910.29,7191.389999853427
416,178,2020-04-25 22:00:00,6837.839999999999,7107.150850973035
416,179,2020-04-25 22:30:00,6865.080000000006,7184.173579975769
416,180,2020-04-25 23:00:00,6785.240000000004,7102.792929421918
416,181,2020-04-25 23:30:00,6745.509999999995,7070.871542216879
416,182,2020-04-26 00:00:00,6679.460000000004,7007.987831829026
416,183,2020-04-26 00:30:00,6494.010000000005,6890.568739386849
416,184,2020-04-26 01:00:00,6369.3299999999945,6760.194134859062
416,185,2020-04-26 01:30:00,6195.609999999995,6562.643666697959
416,186,2020-04-26 02:00:00,5995.310000000006,6383.170164058619
416,187,2020-04-26 02:30:00,5840.490000000004,6134.444580100273
416,188,2020-04-26 03:00:00,5675.590000000005,5973.924593986082
416,189,2020-04-26 03:30:00,5581.790000000003,5871.049555740775
416,190,2020-04-26 04:00:00,5535.259999999999,5836.76055039898
416,191,2020-04-26 04:30:00,5503.720000000004,5859.319368551588
416,192,2020-04-26 05:00:00,5481.480000000002,5898.996901872437
416,193,2020-04-26 05:30:00,5539.150000000002,6039.212133839856
416,194,2020-04-26 06:00:00,5526.940000000003,6182.693876072583
416,195,2020-04-26 06:30:00,5689.62,6407.900964856793
416,196,2020-04-26 07:00:00,5795.99,6553.169015675309
416,197,2020-04-26 07:30:00,5849.559999999996,6630.061164394368
416,198,2020-04-26 08:00:00,5865.620000000001,6688.502986761901
416,199,2020-04-26 08:30:00,5978.780000000001,6694.579885763859
416,200,2020-04-26 09:00:00,6047.57,6665.351853849719
416,201,2020-04-26 09:30:00,6051.430000000003,6615.680086804381
416,202,2020-04-26 10:00:00,6098.600000000002,6539.388164240864
416,203,2020-04-26 10:30:00,6175.289999999995,6477.058539991845
416,204,2020-04-26 11:00:00,6064.249999999998,6415.375916103094
416,205,2020-04-26 11:30:00,6114.120000000002,6353.326841241175
416,206,2020-04-26 12:00:00,6202.770000000004,6362.871597182254
416,207,2020-04-26 12:30:00,6275.590000000004,6378.442749152816
416,208,2020-04-26 13:00:00,6481.959999999995,6389.044681388617
