index,timestamp,y_actual,y_pred
330,2020-01-29 09:30:00,8957.749999999998,8383.23789373204
330,2020-01-29 10:00:00,8976.41,8438.152944583424
330,2020-01-29 10:30:00,9161.369999999994,8508.587126992132
330,2020-01-29 11:00:00,9237.499999999998,8615.360492241469
330,2020-01-29 11:30:00,9356.269999999993,8691.643634571987
330,2020-01-29 12:00:00,9477.209999999994,8823.694498396559
330,2020-01-29 12:30:00,9579.669999999995,8972.763921398082
330,2020-01-29 13:00:00,9756.099999999999,9104.513025675958
330,2020-01-29 13:30:00,9869.120000000008,9244.856911451765
330,2020-01-29 14:00:00,9962.970000000001,9396.472391314748
330,2020-01-29 14:30:00,10151.079999999993,9507.233697728338
330,2020-01-29 15:00:00,10346.339999999998,9680.47008701221
330,2020-01-29 15:30:00,10521.6,9806.217014351634
330,2020-01-29 16:00:00,10688.720000000003,10030.943631067412
330,2020-01-29 16:30:00,10710.189999999991,10202.746129096444
330,2020-01-29 17:00:00,10778.140000000005,10363.611425805244
330,2020-01-29 17:30:00,10531.499999999998,10287.21947909854
330,2020-01-29 18:00:00,10439.310000000005,10246.954013363124
330,2020-01-29 18:30:00,10217.730000000007,10064.461136325066
330,2020-01-29 19:00:00,9962.709999999992,9885.466373045523
330,2020-01-29 19:30:00,9817.029999999995,9758.472715239755
330,2020-01-29 20:00:00,9698.970000000003,9671.666282946047
330,2020-01-29 20:30:00,9449.869999999999,9452.51694907006
330,2020-01-29 21:00:00,9059.229999999996,9144.947890491563
330,2020-01-29 21:30:00,8842.629999999997,8924.697122963209
330,2020-01-29 22:00:00,8520.880000000006,8634.472343580124
330,2020-01-29 22:30:00,8330.299999999996,8431.560208147703
330,2020-01-29 23:00:00,8065.580000000001,8150.762092334915
330,2020-01-29 23:30:00,7790.130000000005,7874.370604147124
330,2020-01-30 00:00:00,7655.240000000005,7695.089937611883
330,2020-01-30 00:30:00,7441.8700000000035,7459.802470617971
330,2020-01-30 01:00:00,7224.590000000003,7233.416391562494
330,2020-01-30 01:30:00,6915.880000000001,6930.638710618291
330,2020-01-30 02:00:00,6694.800000000004,6735.490154659846
330,2020-01-30 02:30:00,6560.660000000001,6609.87628945084
330,2020-01-30 03:00:00,6515.470000000006,6551.957594735722
330,2020-01-30 03:30:00,6546.170000000005,6532.032266677399
330,2020-01-30 04:00:00,6623.419999999996,6541.778371591258
330,2020-01-30 04:30:00,6812.120000000003,6676.851216475669
330,2020-01-30 05:00:00,7038.670000000002,6807.130495969906
330,2020-01-30 05:30:00,7472.890000000003,7063.255645714505
330,2020-01-30 06:00:00,7855.220000000003,7286.548439806994
330,2020-01-30 06:30:00,8220.250000000007,7552.352884268824
330,2020-01-30 07:00:00,8532.609999999999,7804.44555760793
330,2020-01-30 07:30:00,8631.849999999999,8019.336102118227
330,2020-01-30 08:00:00,8745.070000000005,8202.416218304132
330,2020-01-30 08:30:00,8847.270000000002,8403.619412183898
330,2020-01-30 09:00:00,8942.499999999993,8513.898818875943
330,2020-01-30 09:30:00,9053.309999999994,8679.077888163916
330,2020-01-30 10:00:00,9119.18,8810.66287182219
330,2020-01-30 10:30:00,9097.769999999999,8931.577319210053
330,2020-01-30 11:00:00,9196.509999999998,9075.446078801673
330,2020-01-30 11:30:00,9296.490000000007,9185.4169844659
330,2020-01-30 12:00:00,9472.849999999999,9335.93565637374
330,2020-01-30 12:30:00,9629.329999999994,9476.277363566534
330,2020-01-30 13:00:00,9878.259999999997,9560.429997173029
330,2020-01-30 13:30:00,10147.560000000007,9744.376007087554
330,2020-01-30 14:00:00,10441.380000000003,9915.925847200164
330,2020-01-30 14:30:00,10698.999999999995,10026.859998486634
330,2020-01-30 15:00:00,11060.35000000001,10197.628407535489
330,2020-01-30 15:30:00,11432.649999999994,10262.606778109643
330,2020-01-30 16:00:00,11763.469999999998,10467.55778407857
330,2020-01-30 16:30:00,11859.260000000004,10615.827865342817
330,2020-01-30 17:00:00,11979.43000000001,10768.692134333925
330,2020-01-30 17:30:00,11879.069999999992,10688.955721440834
330,2020-01-30 18:00:00,11810.890000000003,10562.226560780231
330,2020-01-30 18:30:00,11638.210000000003,10386.208361706462
330,2020-01-30 19:00:00,11210.69,10248.191157982332
330,2020-01-30 19:30:00,10908.489999999996,10121.271047087439
330,2020-01-30 20:00:00,10811.460000000008,10055.814250390404
330,2020-01-30 20:30:00,10459.870000000008,9832.64311799008
330,2020-01-30 21:00:00,10048.649999999996,9517.50408077225
330,2020-01-30 21:30:00,9708.28000000001,9249.74194764865
330,2020-01-30 22:00:00,9254.9,8904.093958858743
330,2020-01-30 22:30:00,9014.650000000003,8684.415725917153
330,2020-01-30 23:00:00,8695.560000000003,8373.842740005983
330,2020-01-30 23:30:00,8371.469999999998,8079.965260758627
330,2020-01-31 00:00:00,8229.379999999994,7883.313935781038
330,2020-01-31 00:30:00,7894.460000000003,7623.504058946962
330,2020-01-31 01:00:00,7659.809999999994,7385.2811338812435
330,2020-01-31 01:30:00,7348.690000000002,7085.074998368135
330,2020-01-31 02:00:00,7166.2099999999955,6886.3026829434575
330,2020-01-31 02:30:00,7093.639999999996,6748.053845720203
330,2020-01-31 03:00:00,6947.14,6663.653407025657
330,2020-01-31 03:30:00,6956.210000000001,6628.475812347443
330,2020-01-31 04:00:00,7006.589999999996,6639.561331378775
330,2020-01-31 04:30:00,7245.659999999994,6753.969740650834
330,2020-01-31 05:00:00,7464.140000000001,6867.791054960878
330,2020-01-31 05:30:00,7878.780000000006,7117.415957820121
330,2020-01-31 06:00:00,8321.65,7337.076441843407
330,2020-01-31 06:30:00,8769.520000000008,7631.374565291203
330,2020-01-31 07:00:00,9072.869999999997,7873.776861988398
330,2020-01-31 07:30:00,9396.38,8108.527031756441
330,2020-01-31 08:00:00,9493.159999999996,8247.042792207287
330,2020-01-31 08:30:00,9644.860000000008,8405.810128732412
330,2020-01-31 09:00:00,9800.980000000009,8447.995609906257
330,2020-01-31 09:30:00,9939.799999999992,8555.839657228886
330,2020-01-31 10:00:00,10093.819999999994,8599.173851372765
330,2020-01-31 10:30:00,10429.73,8639.367047849873
330,2020-01-31 11:00:00,10671.450000000008,8696.392590421025
330,2020-01-31 11:30:00,10966.569999999994,8715.54929858168
330,2020-01-31 12:00:00,11311.900000000007,8778.92300298414
330,2020-01-31 12:30:00,11577.55999999999,8868.425058741821
330,2020-01-31 13:00:00,11826.449999999993,8940.318527259687
330,2020-01-31 13:30:00,12083.099999999991,9047.593906968203
330,2020-01-31 14:00:00,12290.829999999989,9168.442152488667
330,2020-01-31 14:30:00,12509.369999999999,9214.312682903637
330,2020-01-31 15:00:00,12784.730000000001,9321.823435802116
330,2020-01-31 15:30:00,13143.76,9456.234960389478
330,2020-01-31 16:00:00,12967.47999999999,9647.772979585445
330,2020-01-31 16:30:00,13062.959999999995,9784.572362713652
330,2020-01-31 17:00:00,13053.11,9935.013850106154
330,2020-01-31 17:30:00,12717.589999999998,9878.377488706205
330,2020-01-31 18:00:00,13049.389999999989,9856.81266979676
330,2020-01-31 18:30:00,12792.99999999999,9718.738002585063
330,2020-01-31 19:00:00,12466.83000000001,9582.851424350956
330,2020-01-31 19:30:00,12226.409999999996,9516.101873310316
330,2020-01-31 20:00:00,12009.850000000004,9416.087536674058
330,2020-01-31 20:30:00,11657.690000000008,9234.3769884394
330,2020-01-31 21:00:00,11181.490000000009,8978.578318890264
330,2020-01-31 21:30:00,10833.110000000006,8801.39652232197
330,2020-01-31 22:00:00,10391.559999999996,8536.861743569707
330,2020-01-31 22:30:00,10087.110000000004,8362.011587469395
330,2020-01-31 23:00:00,9650.780000000006,8106.366366331712
330,2020-01-31 23:30:00,9282.390000000001,7845.67841321822
330,2020-02-01 00:00:00,8971.440000000004,7626.474804592065
330,2020-02-01 00:30:00,8565.630000000005,7396.770676728724
330,2020-02-01 01:00:00,8275.400000000003,7170.030638914832
330,2020-02-01 01:30:00,7854.799999999998,6866.729276545169
330,2020-02-01 02:00:00,7645.570000000003,6672.87819282065
330,2020-02-01 02:30:00,7521.210000000001,6541.363779639823
330,2020-02-01 03:00:00,7389.929999999997,6471.023735703014
330,2020-02-01 03:30:00,7404.460000000001,6448.821329625298
330,2020-02-01 04:00:00,7323.839999999996,6453.278427807194
330,2020-02-01 04:30:00,7388.760000000003,6570.750110831829
330,2020-02-01 05:00:00,7432.720000000002,6669.981334392035
330,2020-02-01 05:30:00,7541.139999999996,6896.388174476089
330,2020-02-01 06:00:00,7593.690000000005,7074.58096978846
330,2020-02-01 06:30:00,7860.479999999995,7310.559838537927
330,2020-02-01 07:00:00,8185.200000000005,7549.571193048339
330,2020-02-01 07:30:00,8636.489999999996,7768.834225090877
330,2020-02-01 08:00:00,9056.009999999997,7941.564544594786
330,2020-02-01 08:30:00,9582.200000000003,8121.340778996441
330,2020-02-01 09:00:00,9942.200000000003,8203.101362046458
330,2020-02-01 09:30:00,10483.65,8319.74871817402
330,2020-02-01 10:00:00,10873.910000000003,8416.059710167263
330,2020-02-01 10:30:00,11234.530000000002,8522.414913411514
330,2020-02-01 11:00:00,11577.879999999992,8633.242253814435
330,2020-02-01 11:30:00,11799.080000000002,8705.079529890407
330,2020-02-01 12:00:00,12047.169999999996,8826.84296528978
330,2020-02-01 12:30:00,12220.429999999993,8971.585577654256
330,2020-02-01 13:00:00,12358.64000000001,9027.920962091936
330,2020-02-01 13:30:00,12507.799999999988,9147.497235060962
330,2020-02-01 14:00:00,12612.759999999997,9280.53073547592
330,2020-02-01 14:30:00,12769.860000000008,9378.971558231708
330,2020-02-01 15:00:00,12954.700000000003,9488.219664822978
330,2020-02-01 15:30:00,13164.260000000007,9617.876205016277
330,2020-02-01 16:00:00,13363.000000000005,9778.193847680655
330,2020-02-01 16:30:00,13464.420000000006,9915.130439093247
330,2020-02-01 17:00:00,13621.749999999998,10049.662275058758
330,2020-02-01 17:30:00,13634.630000000003,10027.31629419458
330,2020-02-01 18:00:00,13588.730000000003,9989.143610725396
330,2020-02-01 18:30:00,13441.78000000001,9832.493071439749
330,2020-02-01 19:00:00,13182.200000000003,9676.773801181967
330,2020-02-01 19:30:00,13057.929999999991,9575.918826916235
330,2020-02-01 20:00:00,12978.959999999992,9486.884426472587
330,2020-02-01 20:30:00,12743.91999999999,9284.934056124723
330,2020-02-01 21:00:00,12425.110000000006,9015.687848534244
330,2020-02-01 21:30:00,12010.469999999998,8809.919273572172
330,2020-02-01 22:00:00,11516.779999999992,8545.280888141695
330,2020-02-01 22:30:00,11058.840000000007,8362.917350968331
330,2020-02-01 23:00:00,10476.519999999991,8077.079673541057
330,2020-02-01 23:30:00,10010.619999999999,7800.026520833359
330,2020-02-02 00:00:00,9625.970000000003,7612.608037587054
330,2020-02-02 00:30:00,9316.829999999994,7376.2533908406485
330,2020-02-02 01:00:00,9011.310000000003,7150.737653070353
330,2020-02-02 01:30:00,8673.050000000001,6856.014754669926
330,2020-02-02 02:00:00,8387.660000000002,6661.139580319093
330,2020-02-02 02:30:00,8244.759999999997,6543.554659792362
330,2020-02-02 03:00:00,8079.1599999999935,6470.143353692931
330,2020-02-02 03:30:00,7977.600000000007,6452.528233049338
330,2020-02-02 04:00:00,7845.439999999994,6450.857283618899
330,2020-02-02 04:30:00,7889.640000000002,6563.271311160192
330,2020-02-02 05:00:00,7815.300000000002,6673.727682013408
330,2020-02-02 05:30:00,7807.139999999994,6892.466446188425
330,2020-02-02 06:00:00,7670.630000000004,7078.917847401063
330,2020-02-02 06:30:00,7746.930000000001,7320.651428345644
330,2020-02-02 07:00:00,8141.3899999999985,7557.450206402481
330,2020-02-02 07:30:00,8559.969999999994,7773.313360287684
330,2020-02-02 08:00:00,8765.060000000007,7957.383867104643
330,2020-02-02 08:30:00,9099.609999999999,8159.448746383576
330,2020-02-02 09:00:00,9305.910000000002,8281.497532198875
330,2020-02-02 09:30:00,9591.18,8424.750348487089
330,2020-02-02 10:00:00,9721.849999999999,8525.363886570034
330,2020-02-02 10:30:00,9853.219999999994,8621.897238331017
330,2020-02-02 11:00:00,10057.54,8737.322652365468
330,2020-02-02 11:30:00,10208.5,8798.378452373907
330,2020-02-02 12:00:00,10478.020000000002,8950.273821095712
330,2020-02-02 12:30:00,10654.430000000006,9078.398576721971
330,2020-02-02 13:00:00,10808.279999999999,9207.023529210928
330,2020-02-02 13:30:00,10882.580000000002,9373.321783011133
330,2020-02-02 14:00:00,10853.24,9532.686644831776
330,2020-02-02 14:30:00,10909.449999999997,9626.365707264182
330,2020-02-02 15:00:00,10938.26,9758.53398173666
330,2020-02-02 15:30:00,10814.24999999999,9799.05701684277
330,2020-02-02 16:00:00,10750.189999999997,9946.91174401301
330,2020-02-02 16:30:00,10601.669999999991,10123.256119803442
330,2020-02-02 17:00:00,10631.240000000005,10284.319788854142
330,2020-02-02 17:30:00,10371.080000000002,10241.673719769204
330,2020-02-02 18:00:00,10150.610000000008,10209.952645276626
330,2020-02-02 18:30:00,9938.269999999995,10022.22669046108
330,2020-02-02 19:00:00,9690.270000000004,9849.757979230766
330,2020-02-02 19:30:00,9620.859999999997,9748.535240494508
330,2020-02-02 20:00:00,9467.150000000003,9637.185731846816
330,2020-02-02 20:30:00,9221.689999999997,9432.493450341766
330,2020-02-02 21:00:00,8970.880000000003,9146.548606967825
330,2020-02-02 21:30:00,8719.149999999994,8924.058879771304
330,2020-02-02 22:00:00,8469.840000000007,8631.998900841703
330,2020-02-02 22:30:00,8307.68,8419.819344676132
330,2020-02-02 23:00:00,7994.769999999997,8125.800306435338
330,2020-02-02 23:30:00,7723.749999999998,7839.712916467664
330,2020-02-03 00:00:00,7499.450000000003,7667.205829141419
330,2020-02-03 00:30:00,7314.570000000004,7426.526299751843
330,2020-02-03 01:00:00,7080.469999999996,7197.1938361360235
330,2020-02-03 01:30:00,6900.81,6900.555656514196
330,2020-02-03 02:00:00,6723.090000000005,6706.031414345996
330,2020-02-03 02:30:00,6692.11,6581.433748867706
330,2020-02-03 03:00:00,6664.240000000003,6506.60177816994
330,2020-02-03 03:30:00,6703.96,6491.671984300708
330,2020-02-03 04:00:00,6788.260000000004,6497.956081626824
331,2020-01-28 04:30:00,7088.580000000001,6985.065959732642
331,2020-01-28 05:00:00,7254.010000000003,7089.758252031845
331,2020-01-28 05:30:00,7728.9200000000055,7324.557349458677
331,2020-01-28 06:00:00,8088.740000000006,7533.018635541358
331,2020-01-28 06:30:00,8521.079999999996,7766.423506981098
331,2020-01-28 07:00:00,8845.120000000006,7955.362375556207
331,2020-01-28 07:30:00,9125.540000000008,8125.50873929444
331,2020-01-28 08:00:00,9322.089999999997,8223.4343906194
331,2020-01-28 08:30:00,9523.449999999993,8363.921174566955
331,2020-01-28 09:00:00,9617.900000000005,8415.90879320332
331,2020-01-28 09:30:00,9764.529999999997,8500.031486638876
331,2020-01-28 10:00:00,9939.750000000002,8556.485194964827
331,2020-01-28 10:30:00,10106.850000000004,8597.23023916064
331,2020-01-28 11:00:00,10250.050000000007,8667.29173140538
331,2020-01-28 11:30:00,10491.78,8735.980563899286
331,2020-01-28 12:00:00,10699.189999999995,8821.783586065732
331,2020-01-28 12:30:00,10975.140000000001,8928.654631393381
331,2020-01-28 13:00:00,11217.379999999996,9008.579396339279
331,2020-01-28 13:30:00,11364.980000000007,9131.622208501818
331,2020-01-28 14:00:00,11668.050000000001,9301.263896945387
331,2020-01-28 14:30:00,11837.59,9437.098006368737
331,2020-01-28 15:00:00,12019.52,9587.186168397473
331,2020-01-28 15:30:00,12128.300000000003,9734.228149538878
331,2020-01-28 16:00:00,12202.879999999992,9960.259717619947
331,2020-01-28 16:30:00,12349.850000000002,10114.385363374151
331,2020-01-28 17:00:00,12237.97,10304.085481081329
331,2020-01-28 17:30:00,12153.949999999997,10273.304736872424
331,2020-01-28 18:00:00,12223.23999999999,10266.445605559276
331,2020-01-28 18:30:00,12249.67,10076.037534880323
331,2020-01-28 19:00:00,11067.1,9873.38221015084
331,2020-01-28 19:30:00,10776.539999999995,9727.552880162526
331,2020-01-28 20:00:00,10489.009999999997,9637.187103989429
331,2020-01-28 20:30:00,10196.199999999995,9414.702831135266
331,2020-01-28 21:00:00,9819.080000000007,9120.641927898836
331,2020-01-28 21:30:00,9513.999999999998,8897.543371781718
331,2020-01-28 22:00:00,9079.729999999994,8612.101768162665
331,2020-01-28 22:30:00,8875.56,8410.579354034488
331,2020-01-28 23:00:00,8570.459999999992,8121.158574906583
331,2020-01-28 23:30:00,8342.079999999996,7867.491738453746
331,2020-01-29 00:00:00,8114.290000000007,7675.579947499035
331,2020-01-29 00:30:00,7887.880000000004,7433.108599818058
331,2020-01-29 01:00:00,7675.46,7225.563406075056
331,2020-01-29 01:30:00,7336.800000000007,6932.4856260654415
331,2020-01-29 02:00:00,7192.59,6733.194623657117
331,2020-01-29 02:30:00,7021.669999999997,6604.7737434189685
331,2020-01-29 03:00:00,6939.090000000005,6553.510908689446
331,2020-01-29 03:30:00,6929.11,6537.986765939802
331,2020-01-29 04:00:00,6974.430000000004,6562.630508437327
331,2020-01-29 04:30:00,7132.750000000006,6683.38996187313
331,2020-01-29 05:00:00,7365.709999999997,6803.205476730064
331,2020-01-29 05:30:00,7850.0599999999995,7045.3872600569
331,2020-01-29 06:00:00,8186.19,7244.1227023414
331,2020-01-29 06:30:00,8543.820000000005,7493.627142360954
331,2020-01-29 07:00:00,8804.069999999996,7707.29240459849
331,2020-01-29 07:30:00,8969.240000000005,7906.9505802560825
331,2020-01-29 08:00:00,9042.409999999993,8052.268385089736
331,2020-01-29 08:30:00,8987.529999999993,8214.296032639053
331,2020-01-29 09:00:00,8959.750000000005,8288.142596804728
331,2020-01-29 09:30:00,8957.749999999998,8384.4033655779
331,2020-01-29 10:00:00,8976.41,8440.441849047516
331,2020-01-29 10:30:00,9161.369999999994,8511.318962737294
331,2020-01-29 11:00:00,9237.499999999998,8616.871468341482
331,2020-01-29 11:30:00,9356.269999999993,8702.598076006745
331,2020-01-29 12:00:00,9477.209999999994,8833.468768707915
331,2020-01-29 12:30:00,9579.669999999995,8978.750276404064
331,2020-01-29 13:00:00,9756.099999999999,9095.088639720603
331,2020-01-29 13:30:00,9869.120000000008,9233.603853192406
331,2020-01-29 14:00:00,9962.970000000001,9406.04882444099
331,2020-01-29 14:30:00,10151.079999999993,9539.784601438238
331,2020-01-29 15:00:00,10346.339999999998,9728.805382300252
331,2020-01-29 15:30:00,10521.6,9878.833136321638
331,2020-01-29 16:00:00,10688.720000000003,10113.674017751358
331,2020-01-29 16:30:00,10710.189999999991,10307.08870039114
331,2020-01-29 17:00:00,10778.140000000005,10477.922007148636
331,2020-01-29 17:30:00,10531.499999999998,10419.4853979238
331,2020-01-29 18:00:00,10439.310000000005,10383.283099092274
