origins,horizon,timestamp,y_actual,y_pred
468,60,2020-06-14 11:00:00,7155.419999999996,7733.360545594994
468,61,2020-06-14 11:30:00,6958.769999999998,7654.437053231608
468,62,2020-06-14 12:00:00,6815.640000000006,7581.330795562394
468,63,2020-06-14 12:30:00,6747.720000000006,7523.231382623248
468,64,2020-06-14 13:00:00,6645.530000000002,7481.630134414986
468,65,2020-06-14 13:30:00,6585.230000000003,7414.685068864423
468,66,2020-06-14 14:00:00,6605.759999999997,7369.265099203581
468,67,2020-06-14 14:30:00,6709.489999999996,7300.635583492996
468,68,2020-06-14 15:00:00,6781.179999999995,7318.837632367869
468,69,2020-06-14 15:30:00,7044.799999999998,7344.849866857931
468,70,2020-06-14 16:00:00,7387.040000000006,7432.043557548981
468,71,2020-06-14 16:30:00,7805.989999999996,7535.977252485832
468,72,2020-06-14 17:00:00,8388.900000000005,7766.591411994865
468,73,2020-06-14 17:30:00,9050.219999999992,8048.118268817827
468,74,2020-06-14 18:00:00,9539.950000000004,8348.883049558322
468,75,2020-06-14 18:30:00,9596.160000000003,8706.580880395455
468,76,2020-06-14 19:00:00,9505.459999999995,8847.100446737448
468,77,2020-06-14 19:30:00,9357.960000000006,8833.73253296346
468,78,2020-06-14 20:00:00,9171.859999999997,8700.811932156548
468,79,2020-06-14 20:30:00,9004.180000000004,8576.71271500283
468,80,2020-06-14 21:00:00,8833.089999999998,8428.268137940719
468,81,2020-06-14 21:30:00,8524.449999999997,8287.51451640183
468,82,2020-06-14 22:00:00,8303.84,8142.979964699593
468,83,2020-06-14 22:30:00,8176.36,8033.251419929629
468,84,2020-06-14 23:00:00,7873.6500000000015,7913.408741392839
468,85,2020-06-14 23:30:00,7745.899999999998,7780.548005413235
468,86,2020-06-15 00:00:00,7547.960000000005,7631.251907329448
468,87,2020-06-15 00:30:00,7365.900000000006,7478.10236131294
468,88,2020-06-15 01:00:00,7167.75,7296.727304106736
468,89,2020-06-15 01:30:00,6996.770000000002,7119.6058288043205
468,90,2020-06-15 02:00:00,6832.500000000002,6921.119924792673
468,91,2020-06-15 02:30:00,6584.920000000003,6703.377328765526
468,92,2020-06-15 03:00:00,6440.830000000004,6497.323961995656
468,93,2020-06-15 03:30:00,6331.369999999994,6345.541241942358
468,94,2020-06-15 04:00:00,6230.979999999994,6323.478558680473
468,95,2020-06-15 04:30:00,6340.049999999996,6350.135710317011
468,96,2020-06-15 05:00:00,6476.34,6537.181496832603
468,97,2020-06-15 05:30:00,6817.299999999996,6830.369502341752
468,98,2020-06-15 06:00:00,7154.540000000006,7282.345748406533
468,99,2020-06-15 06:30:00,7921.700000000001,7873.89927259005
468,100,2020-06-15 07:00:00,8708.570000000003,8423.403590709335
468,101,2020-06-15 07:30:00,9358.549999999996,8924.173079222232
468,102,2020-06-15 08:00:00,9770.870000000004,9159.34038453661
468,103,2020-06-15 08:30:00,9753.29,9288.527134408598
468,104,2020-06-15 09:00:00,9384.560000000005,9283.982435645936
468,105,2020-06-15 09:30:00,9104.690000000002,9278.60882155093
468,106,2020-06-15 10:00:00,8802.729999999992,9217.6192073346
468,107,2020-06-15 10:30:00,8468.24,9160.303361663568
468,108,2020-06-15 11:00:00,8224.079999999996,9049.545052105099
468,109,2020-06-15 11:30:00,7967.699999999997,8973.705473976046
468,110,2020-06-15 12:00:00,7783.100000000006,8901.240121182584
468,111,2020-06-15 12:30:00,7736.460000000006,8826.19173354257
468,112,2020-06-15 13:00:00,7639.349999999997,8763.799151294967
468,113,2020-06-15 13:30:00,7623.930000000003,8691.890211909444
468,114,2020-06-15 14:00:00,7604.460000000003,8674.758974183547
468,115,2020-06-15 14:30:00,7643.539999999995,8624.860311597293
468,116,2020-06-15 15:00:00,7712.920000000006,8631.994688203526
468,117,2020-06-15 15:30:00,7868.899999999993,8644.609266595193
468,118,2020-06-15 16:00:00,8213.960000000001,8681.92906426333
468,119,2020-06-15 16:30:00,8675.500000000005,8781.073314935938
468,120,2020-06-15 17:00:00,9248.999999999996,8995.795777834861
468,121,2020-06-15 17:30:00,10009.789999999997,9192.39062283574
468,122,2020-06-15 18:00:00,10568.080000000009,9394.697366077213
468,123,2020-06-15 18:30:00,10552.38,9617.86897703584
468,124,2020-06-15 19:00:00,10373.860000000002,9589.168652337603
468,125,2020-06-15 19:30:00,10076.340000000007,9488.762360522873
468,126,2020-06-15 20:00:00,9832.340000000007,9289.485663378024
468,127,2020-06-15 20:30:00,9600.670000000002,9103.346943312275
468,128,2020-06-15 21:00:00,9321.050000000007,8895.901630472426
468,129,2020-06-15 21:30:00,9031.140000000005,8716.887603500718
468,130,2020-06-15 22:00:00,8694.650000000003,8591.16113345998
468,131,2020-06-15 22:30:00,8618.82,8468.203197180921
468,132,2020-06-15 23:00:00,8327.989999999996,8294.428215156782
468,133,2020-06-15 23:30:00,8157.130000000007,8141.2261470206995
468,134,2020-06-16 00:00:00,8026.249999999999,7977.461136085256
468,135,2020-06-16 00:30:00,7854.349999999999,7819.200964843462
468,136,2020-06-16 01:00:00,7719.139999999996,7623.2948814959655
468,137,2020-06-16 01:30:00,7487.749999999998,7389.147343095153
468,138,2020-06-16 02:00:00,7246.409999999995,7140.37070523474
468,139,2020-06-16 02:30:00,6965.120000000004,6877.566756937195
468,140,2020-06-16 03:00:00,6750.379999999995,6640.842101726337
468,141,2020-06-16 03:30:00,6569.370000000005,6447.244248102665
468,142,2020-06-16 04:00:00,6519.7099999999955,6439.837835636955
468,143,2020-06-16 04:30:00,6558.3,6456.759270454061
468,144,2020-06-16 05:00:00,6651.739999999994,6635.364536863536
468,145,2020-06-16 05:30:00,7023.390000000002,6871.814290273194
468,146,2020-06-16 06:00:00,7378.9800000000005,7363.581692969106
468,147,2020-06-16 06:30:00,8106.539999999994,7999.166301481108
468,148,2020-06-16 07:00:00,8765.310000000005,8619.962805261615
468,149,2020-06-16 07:30:00,9378.670000000007,9253.655874181262
468,150,2020-06-16 08:00:00,9737.260000000007,9582.688259095317
468,151,2020-06-16 08:30:00,9633.119999999995,9736.843311849507
468,152,2020-06-16 09:00:00,9131.329999999998,9659.595098403723
468,153,2020-06-16 09:30:00,8806.869999999995,9537.334148889822
468,154,2020-06-16 10:00:00,8441.119999999997,9413.395191189857
468,155,2020-06-16 10:30:00,8133.729999999998,9318.7180444653
468,156,2020-06-16 11:00:00,7860.780000000001,9177.35929554896
468,157,2020-06-16 11:30:00,7643.550000000007,9042.509555695882
468,158,2020-06-16 12:00:00,7477.920000000004,8931.820843176682
468,159,2020-06-16 12:30:00,7388.569999999997,8845.698257469903
468,160,2020-06-16 13:00:00,7331.279999999995,8740.65429266782
468,161,2020-06-16 13:30:00,7349.180000000007,8648.878586066507
468,162,2020-06-16 14:00:00,7400.490000000006,8578.650952820331
468,163,2020-06-16 14:30:00,7445.880000000005,8545.26890373611
468,164,2020-06-16 15:00:00,7504.720000000007,8562.342644890241
468,165,2020-06-16 15:30:00,7726.070000000002,8568.413076278874
468,166,2020-06-16 16:00:00,8122.049999999994,8614.489043555912
468,167,2020-06-16 16:30:00,8517.289999999999,8690.9678549604
468,168,2020-06-16 17:00:00,9127.569999999992,8855.150356332682
468,169,2020-06-16 17:30:00,9781.919999999995,9146.92549955383
468,170,2020-06-16 18:00:00,10351.43,9437.037618265937
468,171,2020-06-16 18:30:00,10389.260000000004,9757.876226851273
468,172,2020-06-16 19:00:00,10226.180000000006,9736.380535017897
468,173,2020-06-16 19:30:00,9989.389999999992,9634.692173785328
468,174,2020-06-16 20:00:00,9760.110000000008,9437.155039611236
468,175,2020-06-16 20:30:00,9570.990000000003,9256.48088739017
468,176,2020-06-16 21:00:00,9344.430000000002,9044.924693020503
468,177,2020-06-16 21:30:00,9000.040000000003,8840.077220374775
468,178,2020-06-16 22:00:00,8709.269999999997,8661.52352713517
468,179,2020-06-16 22:30:00,8626.120000000004,8521.928131517601
468,180,2020-06-16 23:00:00,8374.250000000002,8345.25818864782
468,181,2020-06-16 23:30:00,8248.339999999998,8187.7103005172385
468,182,2020-06-17 00:00:00,8097.959999999994,8023.205620448815
468,183,2020-06-17 00:30:00,7939.130000000003,7823.894225836626
468,184,2020-06-17 01:00:00,7853.219999999998,7595.111509644946
468,185,2020-06-17 01:30:00,7636.209999999994,7345.83846214327
468,186,2020-06-17 02:00:00,7405.019999999994,7087.0325993345605
468,187,2020-06-17 02:30:00,7127.010000000007,6832.803840054508
468,188,2020-06-17 03:00:00,6924.920000000005,6599.269139873616
468,189,2020-06-17 03:30:00,6711.720000000002,6405.762005053403
468,190,2020-06-17 04:00:00,6652.350000000006,6384.551885668008
468,191,2020-06-17 04:30:00,6635.039999999995,6407.366467445094
468,192,2020-06-17 05:00:00,6742.65,6561.679719104333
468,193,2020-06-17 05:30:00,7077.630000000006,6829.123474511356
468,194,2020-06-17 06:00:00,7515.309999999998,7288.2223564655405
468,195,2020-06-17 06:30:00,8288.620000000006,7941.140116128845
468,196,2020-06-17 07:00:00,8993.789999999999,8613.601211747278
468,197,2020-06-17 07:30:00,9566.439999999997,9292.326931242356
468,198,2020-06-17 08:00:00,9935.199999999999,9670.720396391236
468,199,2020-06-17 08:30:00,9874.769999999999,9882.80347187592
468,200,2020-06-17 09:00:00,9504.029999999993,9786.041885373812
468,201,2020-06-17 09:30:00,9253.669999999998,9628.53406707831
468,202,2020-06-17 10:00:00,9016.830000000007,9482.467904328643
468,203,2020-06-17 10:30:00,8940.080000000007,9359.8549521308
468,204,2020-06-17 11:00:00,8841.750000000005,9197.712236075888
468,205,2020-06-17 11:30:00,8698.630000000003,9021.457791968156
468,206,2020-06-17 12:00:00,8672.200000000003,8926.8902116834
468,207,2020-06-17 12:30:00,8666.029999999997,8844.70072940524
468,208,2020-06-17 13:00:00,8704.690000000002,8734.62418176651
468,209,2020-06-17 13:30:00,8686.040000000005,8641.582221768895
468,210,2020-06-17 14:00:00,8700.569999999992,8594.699937366442
468,211,2020-06-17 14:30:00,8731.550000000003,8581.063253633378
468,212,2020-06-17 15:00:00,8850.460000000001,8675.746815384786
468,213,2020-06-17 15:30:00,9024.029999999993,8791.95047230088
468,214,2020-06-17 16:00:00,9342.040000000005,9050.687993626456
468,215,2020-06-17 16:30:00,9709.689999999993,9356.87623035942
468,216,2020-06-17 17:00:00,10187.770000000004,9707.687326908666
468,217,2020-06-17 17:30:00,10680.479999999994,10028.796176613934
468,218,2020-06-17 18:00:00,11113.26,10166.026649018653
468,219,2020-06-17 18:30:00,11019.700000000006,10329.904705920546
468,220,2020-06-17 19:00:00,10856.469999999992,10169.773301564783
468,221,2020-06-17 19:30:00,10543.350000000008,10026.661621268027
468,222,2020-06-17 20:00:00,10262.869999999995,9777.369216187217
468,223,2020-06-17 20:30:00,10012.929999999998,9560.23666682169
468,224,2020-06-17 21:00:00,9728.360000000008,9313.172418571616
468,225,2020-06-17 21:30:00,9430.849999999993,9072.711714330322
468,226,2020-06-17 22:00:00,9019.570000000002,8878.524322962248
468,227,2020-06-17 22:30:00,8899.149999999996,8714.703196374841
468,228,2020-06-17 23:00:00,8608.6,8512.26009710203
468,229,2020-06-17 23:30:00,8421.470000000005,8324.88366467706
468,230,2020-06-18 00:00:00,8301.399999999998,8155.979563872337
468,231,2020-06-18 00:30:00,8075.539999999998,7973.661074326839
468,232,2020-06-18 01:00:00,7895.439999999994,7751.335518122708
468,233,2020-06-18 01:30:00,7685.639999999994,7508.27819441718
468,234,2020-06-18 02:00:00,7388.2699999999995,7218.193898412392
468,235,2020-06-18 02:30:00,7069.469999999995,6960.553376620303
468,236,2020-06-18 03:00:00,6813.159999999994,6754.714137528811
468,237,2020-06-18 03:30:00,6625.029999999995,6554.762024996069
468,238,2020-06-18 04:00:00,6557.060000000002,6524.36592587513
468,239,2020-06-18 04:30:00,6555.459999999995,6523.013089032624
468,240,2020-06-18 05:00:00,6655.529999999998,6689.844960311474
468,241,2020-06-18 05:30:00,6970.8899999999985,6974.718167949549
468,242,2020-06-18 06:00:00,7338.080000000001,7392.250962300368
468,243,2020-06-18 06:30:00,8020.079999999998,7914.177830854057
468,244,2020-06-18 07:00:00,8716.340000000006,8394.996991197357
468,245,2020-06-18 07:30:00,9238.129999999994,8823.804136188255
468,246,2020-06-18 08:00:00,9621.319999999998,9106.664389346162
468,247,2020-06-18 08:30:00,9575.139999999998,9321.366640539236
468,248,2020-06-18 09:00:00,9220.020000000002,9402.836594265897
468,249,2020-06-18 09:30:00,8928.239999999998,9371.18628188994
468,250,2020-06-18 10:00:00,8595.74,9269.119905576285
468,251,2020-06-18 10:30:00,8325.050000000003,9176.280637475293
468,252,2020-06-18 11:00:00,8064.3,9050.32980532727
468,253,2020-06-18 11:30:00,7843.7500000000055,8945.313502357876
468,254,2020-06-18 12:00:00,7758.739999999996,8847.906182317613
468,255,2020-06-18 12:30:00,7719.580000000002,8756.935814372462
468,256,2020-06-18 13:00:00,7691.329999999996,8673.515619075002
468,257,2020-06-18 13:30:00,7738.299999999994,8578.303074938516
468,258,2020-06-18 14:00:00,7811.159999999994,8543.930573121208
468,259,2020-06-18 14:30:00,7886.200000000001,8530.363974235004
468,260,2020-06-18 15:00:00,7999.6199999999935,8541.040299637492
468,261,2020-06-18 15:30:00,8100.3300000000045,8628.664033609926
468,262,2020-06-18 16:00:00,8480.619999999995,8825.928731174672
468,263,2020-06-18 16:30:00,8852.300000000007,9153.954722617771
468,264,2020-06-18 17:00:00,9420.079999999998,9579.895757104823
468,265,2020-06-18 17:30:00,10136.539999999995,10003.134214494023
468,266,2020-06-18 18:00:00,10677.709999999994,10279.36706481862
468,267,2020-06-18 18:30:00,10755.289999999999,10521.328548670752
468,268,2020-06-18 19:00:00,10603.719999999994,10419.42721916327
468,269,2020-06-18 19:30:00,10439.569999999992,10226.70170327604
468,270,2020-06-18 20:00:00,10220.849999999997,9983.069551286713
468,271,2020-06-18 20:30:00,10014.890000000007,9790.199501610346
468,272,2020-06-18 21:00:00,9799.300000000007,9549.929814976138
468,273,2020-06-18 21:30:00,9476.780000000008,9330.48665721966
468,274,2020-06-18 22:00:00,9159.859999999997,9133.763893083968
468,275,2020-06-18 22:30:00,9026.420000000006,8983.976177232036
468,276,2020-06-18 23:00:00,8686.549999999994,8753.854753699712
468,277,2020-06-18 23:30:00,8478.320000000007,8573.322343238566
468,278,2020-06-19 00:00:00,8390.890000000005,8365.263630623187
468,279,2020-06-19 00:30:00,8183.330000000004,8178.109664121819
468,280,2020-06-19 01:00:00,8026.989999999999,7975.245935834106
468,281,2020-06-19 01:30:00,7795.139999999994,7738.980713078389
468,282,2020-06-19 02:00:00,7582.730000000005,7465.95490209391
468,283,2020-06-19 02:30:00,7269.499999999998,7180.92684067583
468,284,2020-06-19 03:00:00,7060.320000000001,6927.220623946207
468,285,2020-06-19 03:30:00,6877.769999999995,6685.085226152947
468,286,2020-06-19 04:00:00,6758.1,6641.855054670593
468,287,2020-06-19 04:30:00,6800.829999999996,6600.984713267142
468,288,2020-06-19 05:00:00,6904.530000000003,6755.015694606458
468,289,2020-06-19 05:30:00,7247.279999999993,7005.441630758638
468,290,2020-06-19 06:00:00,7596.980000000002,7494.06241600919
468,291,2020-06-19 06:30:00,8327.06,8131.2393326111705
468,292,2020-06-19 07:00:00,9092.439999999999,8815.369037983743
468,293,2020-06-19 07:30:00,9660.11,9375.633830190169
468,294,2020-06-19 08:00:00,10080.420000000006,9752.866542246866
468,295,2020-06-19 08:30:00,10000.229999999996,9934.554462074073
468,296,2020-06-19 09:00:00,9654.019999999997,9827.424037517667
468,297,2020-06-19 09:30:00,9382.239999999994,9663.84640703799
468,298,2020-06-19 10:00:00,8970.910000000003,9532.166871246563
468,299,2020-06-19 10:30:00,8657.120000000006,9411.788205494027
468,300,2020-06-19 11:00:00,8369.339999999998,9197.019247078808
468,301,2020-06-19 11:30:00,8073.540000000005,9002.698520190599
468,302,2020-06-19 12:00:00,7867.430000000002,8842.417767775225
468,303,2020-06-19 12:30:00,7737.2899999999945,8697.52665051267
468,304,2020-06-19 13:00:00,7638.320000000005,8611.790141275918
468,305,2020-06-19 13:30:00,7526.730000000004,8539.143879453777
468,306,2020-06-19 14:00:00,7554.149999999994,8513.491378716919
468,307,2020-06-19 14:30:00,7552.159999999996,8457.558885092496
468,308,2020-06-19 15:00:00,7729.350000000004,8457.76209640281
468,309,2020-06-19 15:30:00,7879.129999999998,8471.297346341351
468,310,2020-06-19 16:00:00,8258.58,8538.6217490859
468,311,2020-06-19 16:30:00,8620.370000000003,8716.537198049378
468,312,2020-06-19 17:00:00,9209.070000000007,9012.116560676344
468,313,2020-06-19 17:30:00,9788.089999999997,9419.717387344535
468,314,2020-06-19 18:00:00,10301.93000000001,9902.245120277834
468,315,2020-06-19 18:30:00,10239.060000000009,10256.190040110656
468,316,2020-06-19 19:00:00,10102.379999999997,10317.121958352156
468,317,2020-06-19 19:30:00,9873.08,10188.831244436025
468,318,2020-06-19 20:00:00,9656.959999999992,10022.02238101254
468,319,2020-06-19 20:30:00,9520.54000000001,9823.909126045812
468,320,2020-06-19 21:00:00,9333.6,9613.18663604954
468,321,2020-06-19 21:30:00,9130.339999999995,9417.208686465361
468,322,2020-06-19 22:00:00,8913.279999999997,9262.980676189685
468,323,2020-06-19 22:30:00,8895.599999999997,9089.127552444485
468,324,2020-06-19 23:00:00,8639.579999999998,8856.590631366624
468,325,2020-06-19 23:30:00,8499.230000000003,8657.189155745575
468,326,2020-06-20 00:00:00,8324.559999999994,8450.583441196743
468,327,2020-06-20 00:30:00,8121.550000000007,8225.205021396308
468,328,2020-06-20 01:00:00,7836.120000000001,7991.067374839477
468,329,2020-06-20 01:30:00,7591.94,7721.496206637095
468,330,2020-06-20 02:00:00,7386.780000000001,7389.7476826645025
468,331,2020-06-20 02:30:00,7082.159999999994,7096.292890850016
468,332,2020-06-20 03:00:00,6792.140000000004,6831.804689484098
468,333,2020-06-20 03:30:00,6601.3600000000015,6567.469156697443
468,334,2020-06-20 04:00:00,6473.760000000003,6435.250439816279
468,335,2020-06-20 04:30:00,6429.799999999999,6366.049411007952
469,0,2020-06-14 05:00:00,5974.570000000004,5960.213701046869
469,1,2020-06-14 05:30:00,6025.770000000002,6073.339200080796
469,2,2020-06-14 06:00:00,6109.049999999996,6216.794259502306
469,3,2020-06-14 06:30:00,6329.219999999996,6417.151013915827
469,4,2020-06-14 07:00:00,6493.289999999995,6629.584133568043
469,5,2020-06-14 07:30:00,6771.13,6857.365316527175
469,6,2020-06-14 08:00:00,7082.780000000004,7116.233437679594
469,7,2020-06-14 08:30:00,7415.170000000005,7298.3413645990695
469,8,2020-06-14 09:00:00,7694.090000000001,7450.244347760038
469,9,2020-06-14 09:30:00,7903.099999999994,7584.10352162829
469,10,2020-06-14 10:00:00,7920.210000000003,7618.1810723751705
469,11,2020-06-14 10:30:00,7546.86,7583.451130146036
469,12,2020-06-14 11:00:00,7155.419999999996,7525.091878177605
469,13,2020-06-14 11:30:00,6958.769999999998,7452.722956330419
469,14,2020-06-14 12:00:00,6815.640000000006,7370.150048860696
