batch_number,horizon,timestamp,y_pred_real,y_true_real
3,14,2019-11-19 11:30:00,7425.454442023813,8002.430000538931
3,15,2019-11-19 12:00:00,7361.277685506036,8207.190003051457
3,16,2019-11-19 12:30:00,7385.845350217734,8361.730002651004
3,17,2019-11-19 13:00:00,7456.5905785859595,8568.430008968537
3,18,2019-11-19 13:30:00,7412.266600763648,8779.94996474241
3,19,2019-11-19 14:00:00,7350.940350901181,8921.380030566852
3,20,2019-11-19 14:30:00,7421.250852952006,9129.829960228353
3,21,2019-11-19 15:00:00,7360.821652486538,9408.67997698915
3,22,2019-11-19 15:30:00,7463.71754335427,9682.549965127058
3,23,2019-11-19 16:00:00,7664.945693355081,9844.490085954141
3,24,2019-11-19 16:30:00,7745.309912611774,10008.759963888662
3,25,2019-11-19 17:00:00,7701.621196167828,10106.450065472594
3,26,2019-11-19 17:30:00,7664.0702292350625,9966.35005772081
3,27,2019-11-19 18:00:00,7804.2612846102265,9917.92995716617
3,28,2019-11-19 18:30:00,7761.087012691317,9455.369990342886
3,29,2019-11-19 19:00:00,7702.500730828981,9243.729971517747
3,30,2019-11-19 19:30:00,7610.401524390537,9031.47004234966
3,31,2019-11-19 20:00:00,7495.347221771183,8849.560039364498
3,32,2019-11-19 20:30:00,7374.338622381773,8537.199983462708
3,33,2019-11-19 21:00:00,7428.491988914174,8169.590000749614
3,34,2019-11-19 21:30:00,7335.615407966446,8031.340001161743
3,35,2019-11-19 22:00:00,7297.5255651414,7829.539993972838
3,36,2019-11-19 22:30:00,6931.862537013866,7746.909999018291
3,37,2019-11-19 23:00:00,6892.282999245738,7625.6199970614425
3,38,2019-11-19 23:30:00,6904.077468435195,7411.7499768886255
3,39,2019-11-20 00:00:00,6619.147060550145,7280.690002206447
3,40,2019-11-20 00:30:00,6466.217156600491,7095.680008210473
3,41,2019-11-20 01:00:00,6310.1336222928885,6930.929970951622
3,42,2019-11-20 01:30:00,6173.167435401413,6671.939938382274
3,43,2019-11-20 02:00:00,6099.610682979607,6459.940032978173
3,44,2019-11-20 02:30:00,6022.496443607398,6314.990031987923
3,45,2019-11-20 03:00:00,5899.667003795137,6271.36997800191
3,46,2019-11-20 03:30:00,5862.426863379461,6260.980025658402
3,47,2019-11-20 04:00:00,6013.161640443111,6315.919953349637
3,48,2019-11-20 04:30:00,5993.738549221591,6570.360053810679
3,49,2019-11-20 05:00:00,6100.710459611847,6787.149992552759
3,50,2019-11-20 05:30:00,6318.256248884394,7184.459982477338
3,51,2019-11-20 06:00:00,6569.966585781829,7567.219983960912
3,52,2019-11-20 06:30:00,6868.1495123639625,7833.9300074967905
3,53,2019-11-20 07:00:00,7061.9676271562685,7880.820003541951
3,54,2019-11-20 07:30:00,7178.864540782251,7902.330001862705
3,55,2019-11-20 08:00:00,7335.259911441917,7858.260003131668
3,56,2019-11-20 08:30:00,7527.370094970292,7885.209993368681
3,57,2019-11-20 09:00:00,7593.658714011153,7854.719997285799
3,58,2019-11-20 09:30:00,7512.329838022277,7843.220007091125
3,59,2019-11-20 10:00:00,7573.014819554967,7872.100001620545
3,60,2019-11-20 10:30:00,7480.178176462879,7814.539993720345
3,61,2019-11-20 11:00:00,7639.918967091509,7751.389998846742
3,62,2019-11-20 11:30:00,7647.290482072284,7712.529998476093
3,63,2019-11-20 12:00:00,7520.273569422613,7608.810010206702
3,64,2019-11-20 12:30:00,7423.642495938392,7599.780004573248
3,65,2019-11-20 13:00:00,7305.039227361805,7651.640009019042
3,66,2019-11-20 13:30:00,7363.1794524702955,7755.980003177114
3,67,2019-11-20 14:00:00,7389.2716866067385,7885.759992499057
3,68,2019-11-20 14:30:00,7489.472689983135,7992.399999500692
3,69,2019-11-20 15:00:00,7467.6186467884245,8249.699994993116
3,70,2019-11-20 15:30:00,7595.502803672315,8506.179993364096
3,71,2019-11-20 16:00:00,7559.9315959295855,8706.67000618584
3,72,2019-11-20 16:30:00,7580.076564108316,8874.67996552903
3,73,2019-11-20 17:00:00,7808.86484352719,9068.55002010032
3,74,2019-11-20 17:30:00,7725.562543467285,9002.670022148579
3,75,2019-11-20 18:00:00,7634.85319521218,9023.579992538957
3,76,2019-11-20 18:30:00,7788.343998766561,8799.800037063846
3,77,2019-11-20 19:00:00,7806.069557979488,8735.309962546457
3,78,2019-11-20 19:30:00,7659.993392764809,8706.9700200756
3,79,2019-11-20 20:00:00,7622.586975505627,8551.790007970485
3,80,2019-11-20 20:30:00,7465.102978862178,8298.340002481442
3,81,2019-11-20 21:00:00,7301.802596399184,8022.500000810671
3,82,2019-11-20 21:30:00,7284.007388161552,7905.650001206287
3,83,2019-11-20 22:00:00,7167.602941816766,7774.049996632794
3,84,2019-11-20 22:30:00,7041.8640105414315,7699.930006715568
3,85,2019-11-20 23:00:00,6944.144798919378,7599.2499873568495
3,86,2019-11-20 23:30:00,6778.2699476825655,7420.010019440635
3,87,2019-11-21 00:00:00,6574.798002576823,7283.699999591198
3,88,2019-11-21 00:30:00,6569.709182561428,7127.990017450464
3,89,2019-11-21 01:00:00,6263.22753098486,6963.049967561296
3,90,2019-11-21 01:30:00,6227.314393724263,6680.600058554155
3,91,2019-11-21 02:00:00,6042.961411227917,6489.470046947671
3,92,2019-11-21 02:30:00,6000.797425767678,6355.02999880293
3,93,2019-11-21 03:00:00,5838.412010281225,6342.349980031212
3,94,2019-11-21 03:30:00,5908.024920402412,6334.990023565569
3,95,2019-11-21 04:00:00,5999.35988917746,6429.200011478061
3,96,2019-11-21 04:30:00,5958.875589458667,6636.530000384073
3,97,2019-11-21 05:00:00,6157.364808548051,6867.219988411847
3,98,2019-11-21 05:30:00,6257.928250465606,7279.130030928334
3,99,2019-11-21 06:00:00,6582.230052871147,7597.640005576099
3,100,2019-11-21 06:30:00,6869.679128908843,7894.69000340232
3,101,2019-11-21 07:00:00,6975.205516751978,8024.289999265188
3,102,2019-11-21 07:30:00,7210.282123471352,8053.299999971913
3,103,2019-11-21 08:00:00,7421.506749705386,8060.750000252203
3,104,2019-11-21 08:30:00,7356.895847145881,8112.750001498666
3,105,2019-11-21 09:00:00,7628.912178970515,8086.410000905118
3,106,2019-11-21 09:30:00,7682.911560295673,8167.330004146594
3,107,2019-11-21 10:00:00,7613.638885944151,8254.029993469905
3,108,2019-11-21 10:30:00,7642.078946345329,8272.81000414303
3,109,2019-11-21 11:00:00,7669.304172256593,8405.480000638223
3,110,2019-11-21 11:30:00,7531.12283194673,8563.199980144014
3,111,2019-11-21 12:00:00,7547.615974061686,8638.119988118759
3,112,2019-11-21 12:30:00,7404.331712527388,8831.050017468575
3,113,2019-11-21 13:00:00,7314.733271108518,9014.499978332366
3,114,2019-11-21 13:30:00,7524.1267217689865,9218.820001080214
3,115,2019-11-21 14:00:00,7476.242148027031,9432.759955961244
3,116,2019-11-21 14:30:00,7411.713116681006,9590.049948341535
3,117,2019-11-21 15:00:00,7487.374852073021,9966.76999928186
3,118,2019-11-21 15:30:00,7551.506849277226,10202.3099250429
3,119,2019-11-21 16:00:00,7561.971431817807,10467.159924583673
3,120,2019-11-21 16:30:00,7593.723166504115,10560.55003946376
3,121,2019-11-21 17:00:00,7653.5978312812495,10655.790021675646
3,122,2019-11-21 17:30:00,7850.5427316641035,10440.090016170367
3,123,2019-11-21 18:00:00,7803.232732807846,10319.199963146682
3,124,2019-11-21 18:30:00,7733.39784000506,10131.110033213617
3,125,2019-11-21 19:00:00,7616.536311425283,9992.359911368243
3,126,2019-11-21 19:30:00,7555.0930911503265,9781.170057234836
3,127,2019-11-21 20:00:00,7582.965634870445,9545.380036678202
3,128,2019-11-21 20:30:00,7408.400308362682,9178.900010974683
3,129,2019-11-21 21:00:00,7347.034709388822,8771.989971955023
3,130,2019-11-21 21:30:00,7331.1949541298445,8564.740013812372
3,131,2019-11-21 22:00:00,7257.078353659888,8242.789991708
3,132,2019-11-21 22:30:00,7007.34224631603,8083.519999526623
3,133,2019-11-21 23:00:00,7020.0905399228095,7892.119999610958
3,134,2019-11-21 23:30:00,6817.000766024279,7707.699988722939
3,135,2019-11-22 00:00:00,6671.5826037618,7513.010007919951
3,136,2019-11-22 00:30:00,6652.307869612766,7319.560016078535
3,137,2019-11-22 01:00:00,6372.7177258373495,7119.679992541596
3,138,2019-11-22 01:30:00,6169.003272969458,6861.540058244481
3,139,2019-11-22 02:00:00,6001.553504041064,6692.6100031581345
3,140,2019-11-22 02:30:00,5864.479635384978,6522.4700294886725
3,141,2019-11-22 03:00:00,5929.868052273597,6492.770046156345
3,142,2019-11-22 03:30:00,5804.332652256076,6496.870018134172
3,143,2019-11-22 04:00:00,5938.137013054147,6578.069981555292
3,144,2019-11-22 04:30:00,5930.5712614343765,6837.320039369296
3,145,2019-11-22 05:00:00,6198.021272675662,6988.709987908228
3,146,2019-11-22 05:30:00,6382.3559234982395,7408.779983035696
3,147,2019-11-22 06:00:00,6582.044620011118,7781.179996234063
3,148,2019-11-22 06:30:00,6768.795051679027,8051.790000001197
3,149,2019-11-22 07:00:00,6941.585288711918,8249.460006483941
3,150,2019-11-22 07:30:00,7187.948138693406,8380.979990883696
3,151,2019-11-22 08:00:00,7340.109866113988,8454.749992871093
3,152,2019-11-22 08:30:00,7511.1007423658375,8563.680006759969
3,153,2019-11-22 09:00:00,7440.118667031444,8493.349989278951
3,154,2019-11-22 09:30:00,7716.03380614235,8522.839996451099
3,155,2019-11-22 10:00:00,7606.41653582032,8476.129997286844
3,156,2019-11-22 10:30:00,7570.580862815212,8467.859985600036
3,157,2019-11-22 11:00:00,7575.424012018899,8526.969998681194
3,158,2019-11-22 11:30:00,7439.008391232623,8524.580018420633
3,159,2019-11-22 12:00:00,7344.448798685551,8494.360012047693
3,160,2019-11-22 12:30:00,7415.485463008637,8561.60000464388
3,161,2019-11-22 13:00:00,7493.209834026937,8653.460002833062
3,162,2019-11-22 13:30:00,7338.369769474863,8778.420005011145
3,163,2019-11-22 14:00:00,7443.095865239831,8856.680001701545
3,164,2019-11-22 14:30:00,7490.680577975031,8776.030002623178
3,165,2019-11-22 15:00:00,7427.698413245034,8891.919983387605
3,166,2019-11-22 15:30:00,7594.5242645691715,9026.009964874893
3,167,2019-11-22 16:00:00,7561.885759099914,9067.73001143853
3,168,2019-11-22 16:30:00,7677.90288575601,9104.229993944959
3,169,2019-11-22 17:00:00,7674.424135497817,9058.9599751565
3,170,2019-11-22 17:30:00,7615.022754921154,8859.93003738017
3,171,2019-11-22 18:00:00,7787.215008230295,8807.220015225943
3,172,2019-11-22 18:30:00,7902.354891942479,8642.250019731411
3,173,2019-11-22 19:00:00,7833.830771705783,8611.730012264992
3,174,2019-11-22 19:30:00,7591.229627986118,8474.590001572413
3,175,2019-11-22 20:00:00,7564.507669243862,8369.489991300157
3,176,2019-11-22 20:30:00,7482.871418358254,8279.350001015757
3,177,2019-11-22 21:00:00,7424.40265345317,8073.480000259414
3,178,2019-11-22 21:30:00,7246.230821271697,7986.579997793122
3,179,2019-11-22 22:00:00,7140.313107985143,7782.370000269249
3,180,2019-11-22 22:30:00,7039.835699408901,7809.460007025538
3,181,2019-11-22 23:00:00,6945.169011970301,7618.799993115464
3,182,2019-11-22 23:30:00,6898.333857011123,7525.36999635156
3,183,2019-11-23 00:00:00,6664.357606709258,7422.019975831118
3,184,2019-11-23 00:30:00,6546.231908656986,7259.919999880499
3,185,2019-11-23 01:00:00,6401.789715595386,7021.519969475776
3,186,2019-11-23 01:30:00,6300.072604674265,6758.539988351808
3,187,2019-11-23 02:00:00,6096.661588674728,6543.6099799572075
3,188,2019-11-23 02:30:00,5991.090689040423,6400.4200595652255
3,189,2019-11-23 03:00:00,5899.6687921608545,6294.649964160029
3,190,2019-11-23 03:30:00,5862.307467244539,6268.87001509256
3,191,2019-11-23 04:00:00,5906.888816178547,6246.490057661043
3,192,2019-11-23 04:30:00,6056.96663147168,6317.049994463366
3,193,2019-11-23 05:00:00,6280.55598822292,6406.279958207552
3,194,2019-11-23 05:30:00,6252.154182812795,6544.010052213973
3,195,2019-11-23 06:00:00,6563.53738984135,6695.089951181485
3,196,2019-11-23 06:30:00,6760.565062844398,6863.600025936906
3,197,2019-11-23 07:00:00,7086.568480204262,7057.509970036194
3,198,2019-11-23 07:30:00,7155.330289502385,7286.480009197707
3,199,2019-11-23 08:00:00,7335.3320377642685,7472.1200144769655
3,200,2019-11-23 08:30:00,7419.139198016431,7558.559994027782
3,201,2019-11-23 09:00:00,7555.819147163698,7539.610006822736
3,202,2019-11-23 09:30:00,7680.76037593372,7502.490015585134
3,203,2019-11-23 10:00:00,7666.5980431039325,7474.879994481323
3,204,2019-11-23 10:30:00,7557.8178881979375,7383.959972153118
3,205,2019-11-23 11:00:00,7569.600479208987,7358.5999765048755
3,206,2019-11-23 11:30:00,7606.683861351363,7150.489985996313
3,207,2019-11-23 12:00:00,7496.601150870092,7038.380005581316
3,208,2019-11-23 12:30:00,7446.932224352435,6976.6100117519245
3,209,2019-11-23 13:00:00,7558.275314619395,6972.080020599529
3,210,2019-11-23 13:30:00,7374.651792148964,7054.940018332572
3,211,2019-11-23 14:00:00,7340.831499084597,7142.660019685979
3,212,2019-11-23 14:30:00,7374.994876056766,7289.630022176315
3,213,2019-11-23 15:00:00,7491.678098019536,7431.270030712666
3,214,2019-11-23 15:30:00,7587.010387189841,7574.699982704029
3,215,2019-11-23 16:00:00,7728.806209363454,7691.679995704935
3,216,2019-11-23 16:30:00,7704.417085195868,7801.4500029284045
3,217,2019-11-23 17:00:00,7649.029380185594,7942.199999788832
3,218,2019-11-23 17:30:00,7583.9024536783945,8003.709998103605
3,219,2019-11-23 18:00:00,7849.6859811447,7976.060001259867
3,220,2019-11-23 18:30:00,7749.3411668393,7922.039999641984
3,221,2019-11-23 19:00:00,7818.10440102115,7879.800004066923
3,222,2019-11-23 19:30:00,7641.379563464712,7854.879990985211
3,223,2019-11-23 20:00:00,7679.942869927529,7697.730013977565
3,224,2019-11-23 20:30:00,7492.131698850959,7657.440010934705
3,225,2019-11-23 21:00:00,7503.719834645067,7519.439987178135
3,226,2019-11-23 21:30:00,7381.4912613233755,7401.699973098688
3,227,2019-11-23 22:00:00,7149.9300407935,7329.960012502164
3,228,2019-11-23 22:30:00,7077.013910743651,7274.269996736032
3,229,2019-11-23 23:00:00,6987.35766346318,7061.42999906623
3,230,2019-11-23 23:30:00,6859.558943432035,6917.3899741990845
3,231,2019-11-24 00:00:00,6754.966181065078,6883.129975325211
3,232,2019-11-24 00:30:00,6539.933609741882,6698.739954266963
3,233,2019-11-24 01:00:00,6335.742835641048,6512.299939892634
3,234,2019-11-24 01:30:00,6182.495279508077,6345.600052099174
3,235,2019-11-24 02:00:00,6123.83643100135,6166.020044019444
3,236,2019-11-24 02:30:00,6038.620340480753,6053.150002827807
3,237,2019-11-24 03:00:00,5923.679612684034,5966.409965825308
3,238,2019-11-24 03:30:00,5960.02824173175,5964.610004914782
3,239,2019-11-24 04:00:00,6054.3281173114365,5965.789988299044
3,240,2019-11-24 04:30:00,6001.446396635842,6051.040016953511
3,241,2019-11-24 05:00:00,6293.90632744246,6044.289957353819
3,242,2019-11-24 05:30:00,6477.495494865638,6150.219983516102
3,243,2019-11-24 06:00:00,6522.087213957504,6208.300042068273
3,244,2019-11-24 06:30:00,6787.560839668398,6336.050011543891
3,245,2019-11-24 07:00:00,7128.154300588295,6486.000057564441
3,246,2019-11-24 07:30:00,7155.313683157286,6666.169942022409
3,247,2019-11-24 08:00:00,7354.456806292071,6827.1800057383625
3,248,2019-11-24 08:30:00,7505.308492296848,6949.680003990669
3,249,2019-11-24 09:00:00,7533.8904751452,7045.880003416808
3,250,2019-11-24 09:30:00,7670.134641391759,7026.620015526951
3,251,2019-11-24 10:00:00,7713.009355607743,7001.719992838297
3,252,2019-11-24 10:30:00,7629.687248247897,6960.919994772793
3,253,2019-11-24 11:00:00,7665.310378566119,6894.9799741335755
3,254,2019-11-24 11:30:00,7668.816089733228,6819.610012477011
3,255,2019-11-24 12:00:00,7614.584182749632,6753.8700189257115
3,256,2019-11-24 12:30:00,7531.208512843189,6774.25998191052
3,257,2019-11-24 13:00:00,7428.82420691757,6682.730032887019
3,258,2019-11-24 13:30:00,7510.028641081377,6709.430004230119
3,259,2019-11-24 14:00:00,7453.058859909363,6853.240020202431
3,260,2019-11-24 14:30:00,7577.044502583175,6992.340030857877
3,261,2019-11-24 15:00:00,7634.8787254532235,7082.289984657755
3,262,2019-11-24 15:30:00,7692.850573437439,7226.80002429613
3,263,2019-11-24 16:00:00,7673.595600712271,7378.649979083186
3,264,2019-11-24 16:30:00,7798.437983849175,7591.010017197106
3,265,2019-11-24 17:00:00,7817.481086315579,7813.810005395068
3,266,2019-11-24 17:30:00,7813.476058518075,8019.9799998222725
3,267,2019-11-24 18:00:00,7780.892312850861,8126.749997987288
3,268,2019-11-24 18:30:00,7758.889317487437,8066.989999532462
3,269,2019-11-24 19:00:00,7800.865647533983,8084.130001004163
3,270,2019-11-24 19:30:00,7801.286829796354,8093.310000718328
3,271,2019-11-24 20:00:00,7650.413884128674,8000.909998409944
3,272,2019-11-24 20:30:00,7468.24821796719,7839.330002475762
3,273,2019-11-24 21:00:00,7413.491181080196,7652.930016789048
3,274,2019-11-24 21:30:00,7417.019782988291,7562.930015255249
3,275,2019-11-24 22:00:00,7301.02449129879,7393.329976096716
3,276,2019-11-24 22:30:00,7131.608769303511,7337.719972239214
3,277,2019-11-24 23:00:00,7074.9415631858,7196.279969850459
3,278,2019-11-24 23:30:00,6924.260494612499,7061.839989458849
3,279,2019-11-25 00:00:00,6828.981633289559,6943.839978498435
3,280,2019-11-25 00:30:00,6626.905322838712,6849.1400266923865
3,281,2019-11-25 01:00:00,6485.425858747572,6655.259943855083
3,282,2019-11-25 01:30:00,6352.017944278481,6449.469948883092
3,283,2019-11-25 02:00:00,6138.730814371422,6273.139976908612
3,284,2019-11-25 02:30:00,6090.678016957486,6233.549942080759
3,285,2019-11-25 03:00:00,5962.582054840652,6188.020013936013
3,286,2019-11-25 03:30:00,5924.197229792538,6159.539993413094
3,287,2019-11-25 04:00:00,6086.347292779669,6227.300000141488
3,288,2019-11-25 04:30:00,6022.185643444593,6462.060010906804
3,289,2019-11-25 05:00:00,6116.884640627563,6633.74999385051
3,290,2019-11-25 05:30:00,6420.032553624689,7043.2400277603965
3,291,2019-11-25 06:00:00,6772.305606916084,7397.5799771649545
3,292,2019-11-25 06:30:00,6891.6484166373975,7646.639986649323
3,293,2019-11-25 07:00:00,7173.029516834494,7795.159999420881
3,294,2019-11-25 07:30:00,7309.876471336846,7938.5200016987465
3,295,2019-11-25 08:00:00,7442.547587535355,7969.46000152232
3,296,2019-11-25 08:30:00,7658.544147072736,7989.129999514822
3,297,2019-11-25 09:00:00,7731.742518813721,7910.0200008661295
3,298,2019-11-25 09:30:00,7678.056023055527,8001.8000011481945
3,299,2019-11-25 10:00:00,7845.605759852951,7915.779998367679
3,300,2019-11-25 10:30:00,7753.263175543874,7910.440004653447
3,301,2019-11-25 11:00:00,7713.315937684529,7926.1399996176515
3,302,2019-11-25 11:30:00,7662.870349517486,7960.70999719963
3,303,2019-11-25 12:00:00,7630.208799385253,8139.70999861424
3,304,2019-11-25 12:30:00,7518.852147144649,8387.079987190175
3,305,2019-11-25 13:00:00,7499.600879765701,8612.31000543791
3,306,2019-11-25 13:30:00,7524.90283546514,8837.499985863575
3,307,2019-11-25 14:00:00,7587.047939515724,9112.620004994642
3,308,2019-11-25 14:30:00,7643.392973309519,9198.96997522978
3,309,2019-11-25 15:00:00,7589.892610219856,9343.939960875952
3,310,2019-11-25 15:30:00,7747.839934520067,9436.870007359868
3,311,2019-11-25 16:00:00,7645.351183997279,9379.290034058797
3,312,2019-11-25 16:30:00,7771.766028128477,9345.07999399368
3,313,2019-11-25 17:00:00,7953.430117471969,9428.379999811068
3,314,2019-11-25 17:30:00,7755.483998494293,9268.909984661745
3,315,2019-11-25 18:00:00,7895.575263110018,9186.599963132552
3,316,2019-11-25 18:30:00,8004.695318175185,9008.009998736015
3,317,2019-11-25 19:00:00,7728.526355799396,8977.330004692758
3,318,2019-11-25 19:30:00,7746.648385907778,8872.17996278568
3,319,2019-11-25 20:00:00,7668.926801866127,8738.489964758484
3,320,2019-11-25 20:30:00,7660.596077310211,8517.460005367353
3,321,2019-11-25 21:00:00,7542.120633021117,8211.000000815795
3,322,2019-11-25 21:30:00,7418.602066728966,8113.379998599837
