batch_number,horizon,timestamp,y_pred_real,y_true_real
4,96,51956-06-25 12:00:00,5940.758543159413,6024.480055017331
4,97,51956-07-16 08:00:00,6132.341947879268,6045.950048495388
4,98,51956-08-06 04:00:00,6371.615509895395,6237.890035369027
4,99,51956-08-27 00:00:00,6647.52465585126,6335.720029114393
4,100,51956-09-16 20:00:00,6997.284722218129,6533.460029719674
4,101,51956-10-07 16:00:00,7313.256480981611,6691.620056053313
4,102,51956-10-28 12:00:00,7557.763512927259,6836.530037280265
4,103,51956-11-18 08:00:00,7757.084662003802,6934.489997298011
4,104,51956-12-09 04:00:00,7914.8547978006945,7078.270001668868
4,105,51956-12-30 00:00:00,8013.561438112065,7134.639992059179
4,106,51957-01-19 20:00:00,8076.835069689489,7193.97002550778
4,107,51957-02-09 16:00:00,8053.693494277023,7312.3699958732195
4,108,51957-03-02 12:00:00,8054.242284409531,7324.220030162773
4,109,51957-03-23 08:00:00,8106.8312794739095,7435.560013714124
4,110,51957-04-13 04:00:00,7990.63629134966,7523.960012285924
4,111,51957-05-04 00:00:00,8067.704492452136,7649.680006408972
4,112,51957-05-24 20:00:00,8051.764120790945,7777.900000919099
4,113,51957-06-14 16:00:00,8075.374918586347,7943.000003851497
4,114,51957-07-05 12:00:00,8098.386950054344,8114.429998397126
4,115,51957-07-26 08:00:00,8040.9972482802605,8280.599994005584
4,116,51957-08-16 04:00:00,8056.268377661657,8496.77999308117
4,117,51957-09-06 00:00:00,8102.201281443034,8662.30001113737
4,118,51957-09-26 20:00:00,8139.692659438877,8853.460008462745
4,119,51957-10-17 16:00:00,8120.089985766382,9122.099992877118
4,120,51957-11-07 12:00:00,8245.159820134444,9244.279977935086
4,121,51957-11-28 08:00:00,8285.81981729151,9324.590025632544
4,122,51957-12-19 04:00:00,8266.730606865109,9217.169996536224
4,123,51958-01-09 00:00:00,8220.340350847184,9100.849996501895
4,124,51958-01-29 20:00:00,8178.515198991645,8905.729999942714
4,125,51958-02-19 16:00:00,8099.642278345305,8760.709968707099
4,126,51958-03-12 12:00:00,7869.865037518901,8608.50998435597
4,127,51958-04-02 08:00:00,7826.553532167619,8570.939982186894
4,128,51958-04-23 04:00:00,7654.298513717083,8423.80000628416
4,129,51958-05-14 00:00:00,7525.57084844877,8169.680004615009
4,130,51958-06-03 20:00:00,7401.164875585285,8080.479999437164
4,131,51958-06-24 16:00:00,7309.188484743074,7857.920006708869
4,132,51958-07-15 12:00:00,7249.904588426231,7778.6800012974245
4,133,51958-08-05 08:00:00,7115.17667230312,7557.769992119365
4,134,51958-08-26 04:00:00,7003.400098246846,7381.669987847829
4,135,51958-09-16 00:00:00,6880.925177351926,7246.629986440249
4,136,51958-10-06 20:00:00,6731.032061775475,7007.189974047723
4,137,51958-10-27 16:00:00,6476.744736445504,6795.369988199947
4,138,51958-11-17 12:00:00,6264.724852234292,6546.790033304773
4,139,51958-12-08 08:00:00,6033.74966556776,6306.900042489946
4,140,51958-12-29 04:00:00,5825.823317976375,6189.529961619175
4,141,51959-01-19 00:00:00,5651.097842290267,6098.030014750406
4,142,51959-02-08 20:00:00,5648.402839205607,6053.459992618418
4,143,51959-03-01 16:00:00,5583.590256680078,5999.199969460361
4,144,51959-03-22 12:00:00,5741.3688361605,6056.489966352832
4,145,51959-04-12 08:00:00,5876.923045795735,6047.839980536749
4,146,51959-05-03 04:00:00,6160.021851262155,6127.80002371179
4,147,51959-05-24 00:00:00,6377.211862050528,6193.9600390927335
4,148,51959-06-13 20:00:00,6758.614766882248,6311.199973344578
4,149,51959-07-04 16:00:00,7074.621149867798,6445.089976582809
4,150,51959-07-25 12:00:00,7220.245328955106,6609.469955580218
4,151,51959-08-15 08:00:00,7485.901180452674,6784.140058478481
4,152,51959-09-05 04:00:00,7593.65313918395,6948.56001170255
4,153,51959-09-26 00:00:00,7675.755721397267,6974.099974887755
4,154,51959-10-16 20:00:00,7643.456182615395,7045.019989148966
4,155,51959-11-06 16:00:00,7736.151364884445,7057.990001281782
4,156,51959-11-27 12:00:00,7734.065203465187,7229.640018722426
4,157,51959-12-18 08:00:00,7698.2154154580085,7410.140023685444
4,158,51960-01-08 04:00:00,7738.157016486792,7538.219991030692
4,159,51960-01-29 00:00:00,7734.14447478857,7717.629982861007
4,160,51960-02-18 20:00:00,7741.3204096725185,7952.509998825769
4,161,51960-03-10 16:00:00,7762.864030467018,8137.140001460366
4,162,51960-03-31 12:00:00,7756.542627146819,8365.640003125845
4,163,51960-04-21 08:00:00,7735.276524227481,8655.100019607615
4,164,51960-05-12 04:00:00,7773.486139577311,8910.469974618141
4,165,51960-06-02 00:00:00,7817.366174630228,9188.830021767491
4,166,51960-06-22 20:00:00,7866.379733651819,9401.810020955947
4,167,51960-07-13 16:00:00,7867.260123382965,9615.340065455264
4,168,51960-08-03 12:00:00,7962.530487123575,9728.549998487293
4,169,51960-08-24 08:00:00,7922.83172498506,9806.430023517492
4,170,51960-09-14 04:00:00,7980.413196814502,9799.390038335661
4,171,51960-10-05 00:00:00,7924.62046916808,9697.029944696773
4,172,51960-10-25 20:00:00,7926.091909222168,9517.790050144762
4,173,51960-11-15 16:00:00,7838.390236765938,9346.19998025498
4,174,51960-12-06 12:00:00,7651.3428001919265,9188.010016512018
4,175,51960-12-27 08:00:00,7555.739735303102,9036.380002446072
4,176,51961-01-17 04:00:00,7413.268566138819,8781.219991402439
4,177,51961-02-07 00:00:00,7291.89670299064,8508.440006728417
4,178,51961-02-27 20:00:00,7210.782040411462,8245.029991409006
4,179,51961-03-20 16:00:00,7094.006997002905,8006.330001365005
4,180,51961-04-10 12:00:00,6969.725181051178,7841.719994640668
4,181,51961-05-01 08:00:00,6885.017848792685,7546.799985720172
4,182,51961-05-22 04:00:00,6799.64313566407,7308.4800010162635
4,183,51961-06-12 00:00:00,6701.5549410191325,7159.359992225036
4,184,51961-07-02 20:00:00,6536.637998744624,6947.240003371644
4,185,51961-07-23 16:00:00,6275.462469053682,6767.679977114337
4,186,51961-08-13 12:00:00,6111.42654285506,6513.210051045948
4,187,51961-09-03 08:00:00,5879.306469217807,6318.089983226314
4,188,51961-09-24 04:00:00,5689.071608716991,6201.090004145125
4,189,51961-10-15 00:00:00,5555.131028634908,6148.209997276282
4,190,51961-11-04 20:00:00,5479.7724887593995,6119.4699564064695
4,191,51961-11-25 16:00:00,5533.178232624503,6115.909982947137
4,192,51961-12-16 12:00:00,5565.8599878993,6144.749952244116
4,193,51962-01-06 08:00:00,5756.291945644148,6104.579975703131
4,194,51962-01-27 04:00:00,5982.9867025817,6135.969959466497
4,195,51962-02-17 00:00:00,6298.410275683444,6183.850050216956
4,196,51962-03-09 20:00:00,6556.606410095436,6313.269942712825
4,197,51962-03-30 16:00:00,6865.816963024632,6453.220047678425
4,198,51962-04-20 12:00:00,7103.207824095265,6617.9499384025385
4,199,51962-05-11 08:00:00,7311.074716904868,6767.990015057369
4,200,51962-06-01 04:00:00,7440.421591188141,6935.150007103991
4,201,51962-06-22 00:00:00,7506.506632613842,7073.049987620819
4,202,51962-07-12 20:00:00,7587.561796185794,7216.630000717979
4,203,51962-08-02 16:00:00,7589.000629051894,7252.370029782985
4,204,51962-08-23 12:00:00,7567.4120247035025,7373.609993540109
4,205,51962-09-13 08:00:00,7613.105991079738,7492.609991288793
4,206,51962-10-04 04:00:00,7666.19212076727,7684.94999972531
4,207,51962-10-25 00:00:00,7698.132574550638,7873.850002319724
4,208,51962-11-14 20:00:00,7725.641544682705,8148.129999150305
4,209,51962-12-05 16:00:00,7642.07177954502,8348.730008575112
4,210,51962-12-26 12:00:00,7720.061925952335,8515.099994629083
4,211,51963-01-16 08:00:00,7618.581172454326,8698.569994375739
4,212,51963-02-06 04:00:00,7767.34874974177,8890.619965813292
4,213,51963-02-27 00:00:00,7719.375442272299,9099.29997542406
4,214,51963-03-19 20:00:00,7767.693693939691,9263.480018137569
4,215,51963-04-09 16:00:00,7901.320326082348,9484.809916612126
4,216,51963-04-30 12:00:00,7899.090413231894,9574.889967768186
4,217,51963-05-21 08:00:00,7967.632209990612,9709.509912323812
4,218,51963-06-11 04:00:00,7943.934712072351,9773.199959183756
4,219,51963-07-02 00:00:00,7916.1187113871665,9754.920002585543
4,220,51963-07-22 20:00:00,7855.858625862167,9645.579953440476
4,221,51963-08-12 16:00:00,7792.527217667951,9448.990000179987
4,222,51963-09-02 12:00:00,7677.250731801018,9372.729999289802
4,223,51963-09-23 08:00:00,7561.66649580397,9226.480024262359
4,224,51963-10-14 04:00:00,7374.595067127218,8962.14000375383
4,225,51963-11-04 00:00:00,7317.241830133948,8667.96001170101
4,226,51963-11-24 20:00:00,7213.380336022242,8380.240016080908
4,227,51963-12-15 16:00:00,7086.525114543275,8074.650001096124
4,228,51964-01-05 12:00:00,7012.526122749771,7927.550001913225
4,229,51964-01-26 08:00:00,6919.9864491253265,7618.629995187088
4,230,51964-02-16 04:00:00,6835.1828791659755,7319.290023574766
4,231,51964-03-08 00:00:00,6753.355014675942,7145.09000614175
4,232,51964-03-28 20:00:00,6542.4197019904905,6901.289986287192
4,233,51964-04-18 16:00:00,6368.28104945213,6739.629958712608
4,234,51964-05-09 12:00:00,6155.805210957156,6478.780011392446
4,235,51964-05-30 08:00:00,5980.087423483513,6315.739988762393
4,236,51964-06-20 04:00:00,5762.076153609195,6203.009981471333
4,237,51964-07-11 00:00:00,5652.227689739202,6167.420045770783
4,238,51964-07-31 20:00:00,5561.334285191373,6127.940035835125
4,239,51964-08-21 16:00:00,5601.055042403242,6143.229978981739
4,240,51964-09-11 12:00:00,5726.337735617062,6281.989969567933
4,241,51964-10-02 08:00:00,5894.801304165976,6368.600058748081
4,242,51964-10-23 04:00:00,6208.289573889596,6528.169939774837
4,243,51964-11-13 00:00:00,6480.193936746613,6721.679992741395
4,244,51964-12-03 20:00:00,6768.5574289664355,6941.360011237617
4,245,51964-12-24 16:00:00,7068.342410704029,7124.659998371508
4,246,51965-01-14 12:00:00,7377.386357781788,7308.6100195628105
4,247,51965-02-04 08:00:00,7570.770729781052,7474.729989000204
4,248,51965-02-25 04:00:00,7646.807748325059,7640.379987425118
4,249,51965-03-18 00:00:00,7791.362544312627,7710.070008499069
4,250,51965-04-07 20:00:00,7803.372606409962,7801.9199946146655
4,251,51965-04-28 16:00:00,7881.289121464416,7975.349998218197
4,252,51965-05-19 12:00:00,7940.539380801986,8082.859999954551
4,253,51965-06-09 08:00:00,7963.844429998616,8300.01999882418
4,254,51965-06-30 04:00:00,7933.660274248111,8536.199987944818
4,255,51965-07-21 00:00:00,7937.316788117893,8769.090006901413
4,256,51965-08-10 20:00:00,7963.8330951497865,9016.189971660086
4,257,51965-08-31 16:00:00,8008.263951598518,9244.429985364837
4,258,51965-09-21 12:00:00,7978.957653943498,9525.550055342741
4,259,51965-10-12 08:00:00,8019.479665544525,9802.829910182003
4,260,51965-11-02 04:00:00,8078.235054869713,10049.620057517368
4,261,51965-11-23 00:00:00,8109.304808148128,10237.300024316188
4,262,51965-12-13 20:00:00,8214.548340339828,10515.440053194814
4,263,51966-01-03 16:00:00,8176.815761619091,10724.26002785621
4,264,51966-01-24 12:00:00,8250.146661033097,10814.119983866636
4,265,51966-02-14 08:00:00,8178.010697341642,10848.989938973853
4,266,51966-03-07 04:00:00,8183.258456592462,10644.680073412761
4,267,51966-03-28 00:00:00,8216.234605554633,10565.799941667343
4,268,51966-04-17 20:00:00,8245.779527114162,10320.940092121411
4,269,51966-05-08 16:00:00,8067.482533250315,10011.169972255144
4,270,51966-05-29 12:00:00,7952.192581790104,9837.230066693439
4,271,51966-06-19 08:00:00,7818.108141022334,9703.670068214724
4,272,51966-07-10 04:00:00,7685.656646635605,9404.329999010419
4,273,51966-07-31 00:00:00,7556.472725235237,9069.830003724568
4,274,51966-08-20 20:00:00,7493.568477888975,8829.079998151266
4,275,51966-09-10 16:00:00,7275.82417081926,8505.289981740167
4,276,51966-10-01 12:00:00,7282.552875136266,8306.719995997906
4,277,51966-10-22 08:00:00,7225.981585621378,7961.289998848135
4,278,51966-11-12 04:00:00,7123.475570274363,7700.66998177828
4,279,51966-12-03 00:00:00,6959.552412698416,7494.159984953167
4,280,51966-12-23 20:00:00,6763.314284727873,7229.039978046233
4,281,51967-01-13 16:00:00,6595.383407052993,6961.080031699912
4,282,51967-02-03 12:00:00,6426.737826123896,6660.569988311756
4,283,51967-02-24 08:00:00,6196.060931740467,6449.589939791125
4,284,51967-03-17 04:00:00,5964.348295185395,6278.430014375743
4,285,51967-04-07 00:00:00,5851.620767794818,6216.720052326005
4,286,51967-04-27 20:00:00,5818.830700293975,6206.500010058118
4,287,51967-05-18 16:00:00,5874.023637681633,6232.45998860311
4,288,51967-06-08 12:00:00,5962.328228326467,6334.03005389229
4,289,51967-06-29 08:00:00,6165.699968092921,6350.300040913648
4,290,51967-07-20 04:00:00,6460.9118632950185,6579.5399801609665
4,291,51967-08-10 00:00:00,6765.558431967721,6694.409982426186
4,292,51967-08-30 20:00:00,7119.013480909684,6935.309977134116
4,293,51967-09-20 16:00:00,7482.409341044186,7150.0100302806395
4,294,51967-10-11 12:00:00,7754.685296506573,7356.849990958778
4,295,51967-11-01 08:00:00,7930.814325152072,7528.15998567567
4,296,51967-11-22 04:00:00,8144.112327138999,7829.479992501892
4,297,51967-12-13 00:00:00,8292.284988258196,8052.440000002959
4,298,51968-01-02 20:00:00,8322.237143054741,8391.280008613547
4,299,51968-01-23 16:00:00,8405.440985209429,8731.659969611766
4,300,51968-02-13 12:00:00,8408.856715491585,9038.98997797303
4,301,51968-03-05 08:00:00,8362.130552726629,9391.299956934055
4,302,51968-03-26 04:00:00,8372.825816473971,9722.879959591592
4,303,51968-04-16 00:00:00,8396.344110685315,9961.44990780132
4,304,51968-05-06 20:00:00,8396.19203738293,10201.559991007334
4,305,51968-05-27 16:00:00,8432.495547106912,10446.540091026653
4,306,51968-06-17 12:00:00,8470.376926665302,10610.170090610955
4,307,51968-07-08 08:00:00,8441.676930107105,10883.899954469043
4,308,51968-07-29 04:00:00,8484.219577252268,11017.820075026266
4,309,51968-08-19 00:00:00,8564.67028101455,11266.760047189062
4,310,51968-09-08 20:00:00,8580.824212110923,11371.599917117092
4,311,51968-09-29 16:00:00,8597.603657382395,11533.729980738393
4,312,51968-10-20 12:00:00,8661.841902840197,11638.989932496446
4,313,51968-11-10 08:00:00,8605.782147025542,11441.290052253311
4,314,51968-12-01 04:00:00,8655.066158583735,10873.649935388637
4,315,51968-12-22 00:00:00,8571.310667163774,10109.399945181487
4,316,51969-01-11 20:00:00,8527.18890000766,9560.469928329447
4,317,51969-02-01 16:00:00,8395.339420073033,9126.220006088159
4,318,51969-02-22 12:00:00,8302.11623558086,8804.050029178434
4,319,51969-03-15 08:00:00,8122.005088476832,8552.61999032216
4,320,51969-04-05 04:00:00,8022.261955211311,8287.620004153861
4,321,51969-04-26 00:00:00,7826.452962651438,8041.91000042766
4,322,51969-05-16 20:00:00,7701.237858465902,7968.039997629525
4,323,51969-06-06 16:00:00,7531.073214521077,7791.110002412603
4,324,51969-06-27 12:00:00,7555.7277466539845,7757.660005831276
4,325,51969-07-18 08:00:00,7406.5033493993315,7662.02999750272
4,326,51969-08-08 04:00:00,7319.235457732565,7455.110007018548
4,327,51969-08-29 00:00:00,7142.968222445383,7318.639974624031
4,328,51969-09-18 20:00:00,6999.798130383398,7134.1500170268155
4,329,51969-10-09 16:00:00,6805.145606652525,6886.139993037214
4,330,51969-10-30 12:00:00,6583.015987041472,6682.010049396864
4,331,51969-11-20 08:00:00,6384.722116433075,6452.460000495096
4,332,51969-12-11 04:00:00,6131.029242972563,6286.88999072807
4,333,51970-01-01 00:00:00,6008.762402409443,6163.740040719703
4,334,51970-01-21 20:00:00,5873.539447853087,6097.160013229593
4,335,51970-02-11 16:00:00,5958.166315003804,6064.020010656922
4,0,51953-09-29 12:00:00,5622.688235837423,5697.409984551894
4,1,51953-10-20 08:00:00,5711.510244535644,5689.2100037472665
4,2,51953-11-10 04:00:00,5872.9607203318465,5766.870101728595
4,3,51953-12-01 00:00:00,6062.183711400154,5822.990048788712
4,4,51953-12-21 20:00:00,6299.774453516277,5909.109969018513
4,5,51954-01-11 16:00:00,6536.442581120035,6039.46002006653
4,6,51954-02-01 12:00:00,6825.2993276775005,6163.589985556464
4,7,51954-02-22 08:00:00,7048.125838988847,6287.669964967139
4,8,51954-03-15 04:00:00,7207.471854407987,6367.22001210169
4,9,51954-04-05 00:00:00,7386.454348109755,6460.569992461655
4,10,51954-04-25 20:00:00,7467.210102980519,6506.759964856697
4,11,51954-05-16 16:00:00,7462.650084569846,6576.319972389676
4,12,51954-06-06 12:00:00,7554.284774332902,6636.530000384073
4,13,51954-06-27 08:00:00,7495.389042062689,6681.550019681179
4,14,51954-07-18 04:00:00,7588.739568074096,6791.81994054101
4,15,51954-08-08 00:00:00,7532.231372605062,6906.140001072088
4,16,51954-08-28 20:00:00,7568.806670555147,7010.069967195563
4,17,51954-09-18 16:00:00,7573.408311198872,7084.220000823949
4,18,51954-10-09 12:00:00,7533.637768455839,7252.0799828404215
4,19,51954-10-30 08:00:00,7580.19127285593,7384.309994458551
4,20,51954-11-20 04:00:00,7579.99337891305,7570.78998567696
4,21,51954-12-11 00:00:00,7597.721621122391,7726.739997758096
4,22,51954-12-31 20:00:00,7643.848410577595,7917.849995950559
4,23,51955-01-21 16:00:00,7721.2643609987335,8172.659998023013
4,24,51955-02-11 12:00:00,7738.33246701742,8340.829999951007
4,25,51955-03-04 08:00:00,7757.650526035535,8435.219995239997
4,26,51955-03-25 04:00:00,7820.47805067564,8477.590006028204
4,27,51955-04-15 00:00:00,7782.593156653097,8509.180016759414
4,28,51955-05-05 20:00:00,7803.203516561446,8361.920007574688
4,29,51955-05-26 16:00:00,7715.000091384063,8238.799991723105
4,30,51955-06-16 12:00:00,7610.372219096895,8205.83000329735
4,31,51955-07-07 08:00:00,7468.351294567389,8184.039996129221
4,32,51955-07-28 04:00:00,7356.738348366988,7986.4100020331
4,33,51955-08-18 00:00:00,7245.814724429898,7764.930008770884
4,34,51955-09-07 20:00:00,7101.5773700237605,7648.540015883516
4,35,51955-09-28 16:00:00,7032.533126210108,7484.219998095855
4,36,51955-10-19 12:00:00,6916.023803232313,7399.710029432251
4,37,51955-11-09 08:00:00,6846.731174296919,7190.150031845025
4,38,51955-11-30 04:00:00,6753.0283751918,7005.770031836703
4,39,51955-12-21 00:00:00,6728.245101276091,6885.619990416674
4,40,51956-01-10 20:00:00,6537.592756035896,6661.340035770357
4,41,51956-01-31 16:00:00,6456.1303753219945,6464.89005755987
4,42,51956-02-21 12:00:00,6234.772262861392,6197.429946839388
4,43,51956-03-13 08:00:00,6129.7228578962095,6017.570027661824
4,44,51956-04-03 04:00:00,5857.074864261927,5947.390052757868
4,45,51956-04-24 00:00:00,5742.279780085293,5891.0399833487145
4,46,51956-05-14 20:00:00,5575.919590398675,5868.280031450672
4,47,51956-06-04 16:00:00,5525.425239267344,5933.870008182089
4,48,51956-06-25 12:00:00,5630.084461079057,6024.480055017331
4,49,51956-07-16 08:00:00,5645.85309331454,6045.950048495388
4,50,51956-08-06 04:00:00,5803.916993118669,6237.890035369027
4,51,51956-08-27 00:00:00,6010.1436646308075,6335.720029114393
4,52,51956-09-16 20:00:00,6248.175734873258,6533.460029719674
4,53,51956-10-07 16:00:00,6509.076830104194,6691.620056053313
4,54,51956-10-28 12:00:00,6704.745317521644,6836.530037280265
4,55,51956-11-18 08:00:00,6925.451160975394,6934.489997298011
4,56,51956-12-09 04:00:00,7102.614172765703,7078.270001668868
4,57,51956-12-30 00:00:00,7205.990439039108,7134.639992059179
4,58,51957-01-19 20:00:00,7326.988436426981,7193.97002550778
