batch_number,horizon,timestamp,y_pred,y_actual,origins
4,237,2020-01-12 03:30:00,5820.201919964909,5795.290086425239,310
4,238,2020-01-12 04:00:00,5867.63731001459,5765.849901788628,310
4,239,2020-01-12 04:30:00,5989.943357132438,5824.090106122374,310
4,240,2020-01-12 05:00:00,6236.143852558515,5868.149976033864,310
4,241,2020-01-12 05:30:00,6509.579131115504,5914.519996656999,310
4,242,2020-01-12 06:00:00,6817.59931991368,5995.260031473919,310
4,243,2020-01-12 06:30:00,7170.815854926267,6148.099975844594,310
4,244,2020-01-12 07:00:00,7510.585262259853,6280.3999871699925,310
4,245,2020-01-12 07:30:00,7783.655130387507,6436.190053101867,310
4,246,2020-01-12 08:00:00,8024.271348623953,6648.430007404612,310
4,247,2020-01-12 08:30:00,8163.027308300262,6851.820060615383,310
4,248,2020-01-12 09:00:00,8209.84928153839,6945.590000529612,310
4,249,2020-01-12 09:30:00,8264.401972593894,7040.429968831551,310
4,250,2020-01-12 10:00:00,8274.18938955498,7029.910003291905,310
4,251,2020-01-12 10:30:00,8280.596196972632,7012.209980638051,310
4,252,2020-01-12 11:00:00,8287.264938359787,7001.70998653316,310
4,253,2020-01-12 11:30:00,8257.876301350552,6976.5000131570105,310
4,254,2020-01-12 12:00:00,8337.674839183821,6980.179972728904,310
4,255,2020-01-12 12:30:00,8316.057080253735,6903.059998000787,310
4,256,2020-01-12 13:00:00,8294.377070596418,6892.3300257856445,310
4,257,2020-01-12 13:30:00,8398.629960269674,6903.390000160133,310
4,258,2020-01-12 14:00:00,8397.789025205248,6900.679995153587,310
4,259,2020-01-12 14:30:00,8447.698298518297,6935.51001407802,310
4,260,2020-01-12 15:00:00,8463.442422741622,7051.660003635231,310
4,261,2020-01-12 15:30:00,8566.245999218694,7099.570005721155,310
4,262,2020-01-12 16:00:00,8596.237137736842,7234.550010798135,310
4,263,2020-01-12 16:30:00,8633.89153818097,7351.779990560244,310
4,264,2020-01-12 17:00:00,8709.280635381156,7594.729990756866,310
4,265,2020-01-12 17:30:00,8753.56145460302,7663.789990377631,310
4,266,2020-01-12 18:00:00,8710.294834492714,7690.590014354319,310
4,267,2020-01-12 18:30:00,8682.456492708527,7631.130012112796,310
4,268,2020-01-12 19:00:00,8552.074863041971,7560.230014655416,310
4,269,2020-01-12 19:30:00,8496.764779851066,7557.88000818203,310
4,270,2020-01-12 20:00:00,8298.085828638466,7548.720007788519,310
4,271,2020-01-12 20:30:00,8088.353564469475,7412.949977952629,310
4,272,2020-01-12 21:00:00,7965.469185485493,7270.47002823446,310
4,273,2020-01-12 21:30:00,7830.883769632628,7184.089980569421,310
4,274,2020-01-12 22:00:00,7693.19208525124,7104.920023313045,310
4,275,2020-01-12 22:30:00,7567.819940263516,7072.609973969741,310
4,276,2020-01-12 23:00:00,7434.446005267859,6882.479990452759,310
4,277,2020-01-12 23:30:00,7299.456352186256,6699.779990866218,310
4,278,2020-01-13 00:00:00,7159.08311374574,6584.429944841703,310
4,279,2020-01-13 00:30:00,6926.321426672417,6445.680025987441,310
4,280,2020-01-13 01:00:00,6724.294068209326,6290.930039056041,310
4,281,2020-01-13 01:30:00,6539.153384761474,6097.370055131534,310
4,282,2020-01-13 02:00:00,6291.505373563381,5958.739989257365,310
4,283,2020-01-13 02:30:00,6122.857215429926,5897.970027388814,310
4,284,2020-01-13 03:00:00,6033.209069526193,5850.02989989961,310
4,285,2020-01-13 03:30:00,5988.753926655364,5881.619950316192,310
4,286,2020-01-13 04:00:00,6040.490951151149,5899.85996239868,310
4,287,2020-01-13 04:30:00,6217.032958196136,6018.460008096746,310
4,288,2020-01-13 05:00:00,6474.380632579718,6231.2000239784575,310
4,289,2020-01-13 05:30:00,6751.8887177301285,6594.350012143132,310
4,290,2020-01-13 06:00:00,7116.120921615674,6871.999975963872,310
4,291,2020-01-13 06:30:00,7476.690817574774,7196.089989765079,310
4,292,2020-01-13 07:00:00,7766.3464876003645,7415.620011209868,310
4,293,2020-01-13 07:30:00,8113.441118362284,7552.779986812632,310
4,294,2020-01-13 08:00:00,8373.636243664087,7594.119987712399,310
4,295,2020-01-13 08:30:00,8504.260991467683,7578.029987492167,310
4,296,2020-01-13 09:00:00,8564.700355842746,7524.650007832418,310
4,297,2020-01-13 09:30:00,8604.14597622148,7515.4899854022,310
4,298,2020-01-13 10:00:00,8572.354757834742,7544.359994923246,310
4,299,2020-01-13 10:30:00,8620.526703077994,7595.14999908258,310
4,300,2020-01-13 11:00:00,8666.45355961626,7640.199991961394,310
4,301,2020-01-13 11:30:00,8663.079435412114,7630.340014147379,310
4,302,2020-01-13 12:00:00,8686.100518555646,7634.180016410432,310
4,303,2020-01-13 12:30:00,8720.043276193484,7654.809985706975,310
4,304,2020-01-13 13:00:00,8694.007227633967,7727.159996722437,310
4,305,2020-01-13 13:30:00,8685.576675134953,7726.990004512277,310
4,306,2020-01-13 14:00:00,8752.296709546812,7751.059998477669,310
4,307,2020-01-13 14:30:00,8725.838742254502,7764.2000053270785,310
4,308,2020-01-13 15:00:00,8808.422813653726,7874.390004171334,310
4,309,2020-01-13 15:30:00,8851.602248047864,8082.170002172364,310
4,310,2020-01-13 16:00:00,8875.831322216067,8281.250007544382,310
4,311,2020-01-13 16:30:00,9013.701840256224,8402.949996289984,310
4,312,2020-01-13 17:00:00,9007.382448977309,8639.549981347229,310
4,313,2020-01-13 17:30:00,9051.478361737336,8639.339986593464,310
4,314,2020-01-13 18:00:00,9061.044475787436,8671.969991135207,310
4,315,2020-01-13 18:30:00,8992.160323156006,8530.919980421379,310
4,316,2020-01-13 19:00:00,8828.521501467902,8409.840009203865,310
4,317,2020-01-13 19:30:00,8693.048485195544,8314.890000716285,310
4,318,2020-01-13 20:00:00,8496.13007764628,8302.019998879234,310
4,319,2020-01-13 20:30:00,8317.098813906461,8170.210003465583,310
4,320,2020-01-13 21:00:00,8219.784777100353,7889.800002130461,310
4,321,2020-01-13 21:30:00,8031.043810785755,7788.969993712976,310
4,322,2020-01-13 22:00:00,7858.573647358287,7645.729997589966,310
4,323,2020-01-13 22:30:00,7742.705967817335,7559.7300171499855,310
4,324,2020-01-13 23:00:00,7661.204386081987,7420.540023020995,310
4,325,2020-01-13 23:30:00,7490.437728712391,7250.919997207351,310
4,326,2020-01-14 00:00:00,7338.274851488312,7101.479972609543,310
4,327,2020-01-14 00:30:00,7133.250550327952,6915.170008223445,310
4,328,2020-01-14 01:00:00,6928.784899121164,6755.680047251222,310
4,329,2020-01-14 01:30:00,6717.022083278347,6474.370035719314,310
4,330,2020-01-14 02:00:00,6520.356047271889,6300.049970132288,310
4,331,2020-01-14 02:30:00,6321.263959599873,6174.229997295229,310
4,332,2020-01-14 03:00:00,6203.01829992398,6125.349970356186,310
4,333,2020-01-14 03:30:00,6209.063979660302,6141.2999917506295,310
4,334,2020-01-14 04:00:00,6202.217570418679,6151.109962119245,310
4,335,2020-01-14 04:30:00,6375.750480847412,6357.610039594595,310
4,0,2020-01-08 05:00:00,6807.288984040474,6792.789944390998,311
4,1,2020-01-08 05:30:00,7125.709900777398,7062.7200018790445,311
4,2,2020-01-08 06:00:00,7454.917770512589,7400.719979949836,311
4,3,2020-01-08 06:30:00,7845.60788067458,7721.230015946336,311
4,4,2020-01-08 07:00:00,8151.575153136721,8020.269999849486,311
4,5,2020-01-08 07:30:00,8449.940901297381,8235.449998950855,311
4,6,2020-01-08 08:00:00,8658.42298405086,8329.769994998514,311
4,7,2020-01-08 08:30:00,8809.461899421518,8414.210015778344,311
4,8,2020-01-08 09:00:00,8922.141049911665,8416.680013585963,311
4,9,2020-01-08 09:30:00,9046.629908079833,8447.80998541095,311
4,10,2020-01-08 10:00:00,9171.953843088444,8514.839998389507,311
4,11,2020-01-08 10:30:00,9203.296960405178,8529.870019922877,311
4,12,2020-01-08 11:00:00,9263.46159941854,8556.349998995669,311
4,13,2020-01-08 11:30:00,9319.159932792145,8692.960008835997,311
4,14,2020-01-08 12:00:00,9322.949941459196,8790.259962441036,311
4,15,2020-01-08 12:30:00,9344.833031184757,8882.839976132822,311
4,16,2020-01-08 13:00:00,9267.12862101714,8969.83004073167,311
4,17,2020-01-08 13:30:00,9282.269180401316,9146.140019464345,311
4,18,2020-01-08 14:00:00,9219.43931843896,9263.200017359582,311
4,19,2020-01-08 14:30:00,9185.109720039034,9285.23003619527,311
4,20,2020-01-08 15:00:00,9203.54706805239,9417.239956595187,311
4,21,2020-01-08 15:30:00,9181.457275751683,9536.210019602637,311
4,22,2020-01-08 16:00:00,9206.9328038462,9658.110015106908,311
4,23,2020-01-08 16:30:00,9159.279030871492,9695.869982841905,311
4,24,2020-01-08 17:00:00,9075.804113792612,9715.670084879328,311
4,25,2020-01-08 17:30:00,9030.049911716796,9559.510030057916,311
4,26,2020-01-08 18:00:00,8992.967132527934,9420.279930460058,311
4,27,2020-01-08 18:30:00,8806.357435387228,9233.50003290382,311
4,28,2020-01-08 19:00:00,8656.844463300898,9088.080016347769,311
4,29,2020-01-08 19:30:00,8441.61718864258,9024.050020042065,311
4,30,2020-01-08 20:00:00,8354.286624873226,8945.790012495734,311
4,31,2020-01-08 20:30:00,8222.265801552068,8718.970038956908,311
4,32,2020-01-08 21:00:00,8029.305892942294,8466.140018825357,311
4,33,2020-01-08 21:30:00,7920.778711152798,8334.090006510525,311
4,34,2020-01-08 22:00:00,7840.608634730488,8063.090001142468,311
4,35,2020-01-08 22:30:00,7676.991289581342,7922.440003710515,311
4,36,2020-01-08 23:00:00,7605.805318296242,7719.799989285048,311
4,37,2020-01-08 23:30:00,7490.968163840384,7542.850017513071,311
4,38,2020-01-09 00:00:00,7308.095790039946,7407.360000314338,311
4,39,2020-01-09 00:30:00,7122.037696277998,7144.969989965216,311
4,40,2020-01-09 01:00:00,6854.050074085672,6980.00000271532,311
4,41,2020-01-09 01:30:00,6619.728566552858,6692.620008236395,311
4,42,2020-01-09 02:00:00,6482.462557583192,6473.399948356266,311
4,43,2020-01-09 02:30:00,6308.700763404588,6398.579972091711,311
4,44,2020-01-09 03:00:00,6206.368434845491,6351.649983667786,311
4,45,2020-01-09 03:30:00,6166.050232172682,6361.109964652127,311
4,46,2020-01-09 04:00:00,6265.187481518643,6402.279987399409,311
4,47,2020-01-09 04:30:00,6397.166901598909,6555.730001027892,311
4,48,2020-01-09 05:00:00,6610.165020864431,6687.769994836514,311
4,49,2020-01-09 05:30:00,6933.726343333945,7022.42000380325,311
4,50,2020-01-09 06:00:00,7225.896783518954,7281.099989017968,311
4,51,2020-01-09 06:30:00,7490.316117237357,7585.95000162291,311
4,52,2020-01-09 07:00:00,7806.332563196761,7879.040004212404,311
4,53,2020-01-09 07:30:00,8048.711489823007,8041.109999767285,311
4,54,2020-01-09 08:00:00,8279.270721068111,8156.690001295081,311
4,55,2020-01-09 08:30:00,8401.014423537372,8286.309992017417,311
4,56,2020-01-09 09:00:00,8520.91738843038,8257.220005939753,311
4,57,2020-01-09 09:30:00,8640.603404728325,8303.67000127711,311
4,58,2020-01-09 10:00:00,8667.48890218148,8283.61000876605,311
4,59,2020-01-09 10:30:00,8789.474811562664,8247.699990646062,311
4,60,2020-01-09 11:00:00,8824.857115454337,8293.66000669467,311
4,61,2020-01-09 11:30:00,8809.155961279406,8327.58000466445,311
4,62,2020-01-09 12:00:00,8828.725298400164,8372.839986761286,311
4,63,2020-01-09 12:30:00,8797.78479309095,8414.240013165214,311
4,64,2020-01-09 13:00:00,8785.587958960763,8441.879988358603,311
4,65,2020-01-09 13:30:00,8755.352137586393,8507.880007043912,311
4,66,2020-01-09 14:00:00,8749.568591596146,8565.580001285389,311
4,67,2020-01-09 14:30:00,8766.739133394556,8638.119980669167,311
4,68,2020-01-09 15:00:00,8744.569689109496,8766.809970873157,311
4,69,2020-01-09 15:30:00,8789.150717497505,8939.050032630468,311
4,70,2020-01-09 16:00:00,8854.874255378278,9010.639995257494,311
4,71,2020-01-09 16:30:00,8816.080867721657,9062.989959968729,311
4,72,2020-01-09 17:00:00,8805.586501555665,9179.489987663832,311
4,73,2020-01-09 17:30:00,8747.625381901871,9159.800038044245,311
4,74,2020-01-09 18:00:00,8625.678186643912,9151.399989150172,311
4,75,2020-01-09 18:30:00,8518.36760166152,9011.999970981473,311
4,76,2020-01-09 19:00:00,8374.958845664309,8904.920024451321,311
4,77,2020-01-09 19:30:00,8237.46572710258,8891.629988293751,311
4,78,2020-01-09 20:00:00,8074.305232971277,8844.450017703955,311
4,79,2020-01-09 20:30:00,7990.193562943662,8632.729997019424,311
4,80,2020-01-09 21:00:00,7838.21066358765,8376.410009494157,311
4,81,2020-01-09 21:30:00,7760.929798795138,8278.489998182888,311
4,82,2020-01-09 22:00:00,7633.072372329295,8057.960001003032,311
4,83,2020-01-09 22:30:00,7519.986776345717,7992.829999003463,311
4,84,2020-01-09 23:00:00,7433.694304470064,7792.110001588382,311
4,85,2020-01-09 23:30:00,7229.193435329948,7584.489987810014,311
4,86,2020-01-10 00:00:00,7088.716017283086,7426.289995566031,311
4,87,2020-01-10 00:30:00,6893.71875899283,7203.900003791527,311
4,88,2020-01-10 01:00:00,6706.4579529991015,6994.910020568117,311
4,89,2020-01-10 01:30:00,6457.127719581477,6749.259962369704,311
4,90,2020-01-10 02:00:00,6263.709950625786,6549.320040118991,311
4,91,2020-01-10 02:30:00,6165.097113746511,6464.769956948482,311
4,92,2020-01-10 03:00:00,6065.801521476416,6403.060047468491,311
4,93,2020-01-10 03:30:00,6013.556498171487,6440.9899407689245,311
4,94,2020-01-10 04:00:00,6095.722348776129,6478.070002813853,311
4,95,2020-01-10 04:30:00,6210.888495480772,6646.280022748781,311
4,96,2020-01-10 05:00:00,6420.933944838479,6825.20001435774,311
4,97,2020-01-10 05:30:00,6646.348918521097,7128.010013030666,311
4,98,2020-01-10 06:00:00,6975.244396485017,7441.999991772569,311
4,99,2020-01-10 06:30:00,7256.206941456954,7770.4800051970815,311
4,100,2020-01-10 07:00:00,7512.788480935857,8053.630000099695,311
4,101,2020-01-10 07:30:00,7776.766821957354,8261.589992874311,311
4,102,2020-01-10 08:00:00,7926.340778081431,8394.930001954452,311
4,103,2020-01-10 08:30:00,8059.418788297845,8507.099992850455,311
4,104,2020-01-10 09:00:00,8203.459728380463,8571.679980083023,311
4,105,2020-01-10 09:30:00,8342.092211710864,8654.530015465105,311
4,106,2020-01-10 10:00:00,8340.660782007833,8698.500021893959,311
4,107,2020-01-10 10:30:00,8416.758948311548,8809.770002795181,311
4,108,2020-01-10 11:00:00,8444.941995472804,8947.379980218579,311
4,109,2020-01-10 11:30:00,8550.861952062085,9201.639963334052,311
4,110,2020-01-10 12:00:00,8486.499359960239,9454.389918040444,311
4,111,2020-01-10 12:30:00,8484.44206634527,9755.169973343052,311
4,112,2020-01-10 13:00:00,8479.743399512196,10056.129990234424,311
4,113,2020-01-10 13:30:00,8468.981191302335,10324.82004008293,311
4,114,2020-01-10 14:00:00,8457.49878727384,10610.270065462371,311
4,115,2020-01-10 14:30:00,8485.193942959826,10889.149965024431,311
4,116,2020-01-10 15:00:00,8538.876234242945,11183.19991052333,311
4,117,2020-01-10 15:30:00,8526.818205336562,11483.620059731567,311
4,118,2020-01-10 16:00:00,8548.3307853973,11778.48998056258,311
4,119,2020-01-10 16:30:00,8576.007792842625,11907.820188255326,311
4,120,2020-01-10 17:00:00,8514.261049794439,11920.33978645491,311
4,121,2020-01-10 17:30:00,8527.452833784402,11750.32021753802,311
4,122,2020-01-10 18:00:00,8372.813208578222,11693.099837101488,311
4,123,2020-01-10 18:30:00,8285.042090475332,11440.500093157616,311
4,124,2020-01-10 19:00:00,8178.775367754697,11205.86001610427,311
4,125,2020-01-10 19:30:00,8064.37003635028,10974.759976600497,311
4,126,2020-01-10 20:00:00,7940.196695562622,10855.19996509216,311
4,127,2020-01-10 20:30:00,7769.086714813263,10627.800079792862,311
4,128,2020-01-10 21:00:00,7693.368842091702,10207.990004893782,311
4,129,2020-01-10 21:30:00,7562.019140154881,9917.389970911225,311
4,130,2020-01-10 22:00:00,7507.377262469879,9538.03995244919,311
4,131,2020-01-10 22:30:00,7403.807988447433,9229.40996639722,311
4,132,2020-01-10 23:00:00,7262.486941373287,8820.50996600785,311
4,133,2020-01-10 23:30:00,7133.76139509757,8475.720006628226,311
4,134,2020-01-11 00:00:00,6964.959546351364,8302.900001006783,311
4,135,2020-01-11 00:30:00,6764.201176628816,8039.650000142077,311
4,136,2020-01-11 01:00:00,6540.06713052739,7766.300006826483,311
4,137,2020-01-11 01:30:00,6364.029676908147,7346.529970683195,311
4,138,2020-01-11 02:00:00,6150.919950559152,7047.299973180178,311
4,139,2020-01-11 02:30:00,6008.473293900624,6844.949964786321,311
4,140,2020-01-11 03:00:00,5950.657519030318,6720.84997354046,311
4,141,2020-01-11 03:30:00,5879.356015196774,6612.540056125446,311
4,142,2020-01-11 04:00:00,5971.170171666941,6551.580031966746,311
4,143,2020-01-11 04:30:00,6131.769598938513,6595.180026359177,311
4,144,2020-01-11 05:00:00,6317.9749436370885,6626.230001200695,311
4,145,2020-01-11 05:30:00,6538.504477659837,6706.9400627789055,311
4,146,2020-01-11 06:00:00,6861.099943079567,6743.269937226077,311
4,147,2020-01-11 06:30:00,7141.966223598141,6910.3899935097415,311
4,148,2020-01-11 07:00:00,7370.302828282065,7057.599991643745,311
4,149,2020-01-11 07:30:00,7614.327120822833,7248.73002555888,311
4,150,2020-01-11 08:00:00,7749.006066732689,7423.9999891022435,311
4,151,2020-01-11 08:30:00,7963.8594457470845,7534.970004467244,311
4,152,2020-01-11 09:00:00,8122.626206751006,7524.370003597913,311
4,153,2020-01-11 09:30:00,8198.526954081723,7560.77001496722,311
4,154,2020-01-11 10:00:00,8198.293265124075,7489.300005828526,311
4,155,2020-01-11 10:30:00,8269.276488250294,7493.349983112836,311
4,156,2020-01-11 11:00:00,8314.65231061639,7468.390004451744,311
4,157,2020-01-11 11:30:00,8315.11926977503,7356.429979828563,311
4,158,2020-01-11 12:00:00,8356.72026447651,7276.370032211944,311
4,159,2020-01-11 12:30:00,8398.227098812675,7214.159966421873,311
4,160,2020-01-11 13:00:00,8327.576518813408,7162.359995640245,311
4,161,2020-01-11 13:30:00,8323.777182251582,7134.729973463513,311
4,162,2020-01-11 14:00:00,8363.17429882087,7081.199998274407,311
4,163,2020-01-11 14:30:00,8376.942509983042,7143.31998628056,311
4,164,2020-01-11 15:00:00,8374.29673082146,7277.969984642922,311
4,165,2020-01-11 15:30:00,8486.652951633883,7357.070025359598,311
4,166,2020-01-11 16:00:00,8476.617503745374,7454.240008018464,311
4,167,2020-01-11 16:30:00,8434.06976619349,7525.599983554156,311
4,168,2020-01-11 17:00:00,8485.38985445342,7655.2700054334655,311
4,169,2020-01-11 17:30:00,8447.077908884165,7716.929987192272,311
4,170,2020-01-11 18:00:00,8357.878788763763,7651.000017292943,311
4,171,2020-01-11 18:30:00,8186.637626537866,7604.940002928267,311
4,172,2020-01-11 19:00:00,8161.081824471372,7538.560016393381,311
4,173,2020-01-11 19:30:00,7970.545189945987,7519.570004980666,311
4,174,2020-01-11 20:00:00,7899.666238642692,7506.829989239412,311
4,175,2020-01-11 20:30:00,7829.507248283046,7402.889994915044,311
4,176,2020-01-11 21:00:00,7699.734250570383,7288.600009779627,311
4,177,2020-01-11 21:30:00,7541.159027099336,7203.900003791527,311
4,178,2020-01-11 22:00:00,7474.776263031252,7155.869994406236,311
4,179,2020-01-11 22:30:00,7382.371729445881,7133.0899836650015,311
4,180,2020-01-11 23:00:00,7252.830633495198,6930.799975303775,311
4,181,2020-01-11 23:30:00,7134.875274916228,6751.959978501118,311
4,182,2020-01-12 00:00:00,6885.644513958024,6667.209976486504,311
4,183,2020-01-12 00:30:00,6728.913076789446,6502.509989744407,311
4,184,2020-01-12 01:00:00,6592.592687081238,6384.809952902826,311
4,185,2020-01-12 01:30:00,6315.424115528997,6153.280004840405,311
4,186,2020-01-12 02:00:00,6158.523371111728,5972.280043628595,311
4,187,2020-01-12 02:30:00,6010.030027926478,5865.029964072629,311
4,188,2020-01-12 03:00:00,5911.001783714315,5829.350044561427,311
4,189,2020-01-12 03:30:00,5899.795030923802,5795.290086425239,311
