DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2014-07-19 16:00:00,9.075740980672618,8740.66,13.2,9290.95,8107.58,8752.42,174.23999999999998,16,5,1,0,613.4211634299472,18061705.139700003
2014-07-19 16:30:00,9.104978745206628,8999.99,13.3,9552.73,8454.99,8887.0,176.89000000000001,16,5,1,0,581.4587382304812,16228524.684699995
2014-07-19 17:00:00,9.151203767512596,9425.78,13.2,10046.47,8906.87,9055.67,174.23999999999998,17,5,1,0,556.7540497570125,14878803.452200029
2014-07-19 17:30:00,9.195961489547987,9857.24,13.1,10617.05,9437.68,9443.55,171.60999999999999,17,5,1,0,456.24711402283583,9991748.594599996
2014-07-19 18:00:00,9.252979274918227,10435.61,13.1,11246.99,10006.49,9847.06,171.60999999999999,18,5,1,0,404.8314428484409,7866647.861700021
2014-07-19 18:30:00,9.254277828401237,10449.17,13.2,11210.72,10031.22,9740.26,174.23999999999998,18,5,1,0,308.4784175831162,4567628.837500004
2014-07-19 19:00:00,9.238042111137167,10280.89,12.5,11141.39,9881.43,9536.39,156.25,19,5,1,0,283.99365301006236,3871314.957599986
2014-07-19 19:30:00,9.210957181709942,10006.17,12.5,10854.62,9653.76,9286.94,156.25,19,5,1,0,264.1657177716923,3349609.2694000034
2014-07-19 20:00:00,9.184639926693015,9746.27,12.0,10669.77,9401.85,9088.31,144.0,20,5,1,0,215.44504700058317,2227995.2773000076
2014-07-19 20:30:00,9.171169097600785,9615.86,12.1,10520.06,9227.51,8932.0,146.41,20,5,1,0,212.22856311062412,2161966.2240000083
2014-07-19 21:00:00,9.152567180964175,9438.64,11.9,10317.47,9136.01,8819.53,141.61,21,5,1,0,175.68898801694007,1481597.7844999924
2014-07-19 21:30:00,9.132609074268611,9252.13,11.3,10123.46,9038.12,8611.26,127.69000000000001,21,5,1,0,153.4508634845908,1130264.040199993
2014-07-19 22:00:00,9.113222459206758,9074.49,11.7,9789.21,8824.03,8355.79,136.89,22,5,1,0,157.26818467986448,1187197.531799998
2014-07-19 22:30:00,9.105599664197761,9005.58,11.8,9722.42,8760.65,8503.69,139.24,22,5,1,0,135.71214677120835,884053.7655000001
2014-07-19 23:00:00,9.078059625539018,8760.95,11.6,9404.81,8486.55,8409.27,134.56,23,5,1,0,91.58754940629228,402637.40190000145
2014-07-19 23:30:00,9.063506029030904,8634.37,11.0,9293.67,8428.16,8364.34,121.0,23,5,1,0,89.7822660895053,386921.05460000323
2014-07-20 00:00:00,9.03614173476178,8401.3,12.3,9082.93,8235.02,8313.93,151.29000000000002,0,6,1,0,74.11989899536626,263700.45249999815
2014-07-20 00:30:00,8.993433581573443,8050.05,12.2,8810.65,7941.47,8073.49,148.83999999999997,0,6,1,0,83.59164124131462,335402.99929999927
2014-07-20 01:00:00,8.9610222354925,7793.32,12.0,8525.22,7687.99,7826.33,144.0,1,6,1,0,75.1916371125586,271381.55000000156
2014-07-20 01:30:00,8.928888186748939,7546.87,12.1,8276.04,7440.48,7565.34,146.41,1,6,1,0,69.35652748059601,230895.73940000017
2014-07-20 02:00:00,8.898429812544407,7320.47,12.2,7908.97,7236.25,7274.33,148.83999999999997,2,6,1,0,61.435848875744554,181169.4492999995
2014-07-20 02:30:00,8.85497171732711,7009.15,10.8,7582.34,6912.76,6874.66,116.64000000000001,2,6,1,0,56.000775664271096,150532.17000000086
2014-07-20 03:00:00,8.831003430922687,6843.15,10.2,7293.98,6678.3,6543.11,104.03999999999999,3,6,1,0,73.91440555072214,262240.28869999794
2014-07-20 03:30:00,8.804959760298095,6667.23,10.4,7010.5,6545.01,6325.98,108.16000000000001,3,6,1,0,74.81606910171959,268677.3213999975
2014-07-20 04:00:00,8.786181621420765,6543.2,9.8,6837.17,6442.35,6211.53,96.04000000000002,4,6,1,0,61.12123640424268,179318.66589999938
2014-07-20 04:30:00,8.782459395028534,6518.89,9.2,6783.12,6443.75,6141.98,84.63999999999999,4,6,1,0,61.372120521509395,180793.7845107204
2014-07-20 05:00:00,8.785482942384895,6538.63,9.6,6823.3,6483.83,6169.94,92.16,5,6,1,0,117.35717789324902,661089.9457472494
2014-07-20 05:30:00,8.79783554307678,6619.9,9.8,6947.67,6546.7,6227.4,96.04000000000002,5,6,1,0,152.9513087345694,1122916.9364936433
2014-07-20 06:00:00,8.805845792752462,6673.14,10.0,7101.82,6707.24,6379.68,100.0,6,6,1,0,191.18040986521845,1754397.5575791798
2014-07-20 06:30:00,8.845252999720003,6941.36,9.6,7451.4,6963.51,6643.48,92.16,6,6,1,0,186.19570720196455,1664104.3862611062
2014-07-20 07:00:00,8.873227129954898,7138.28,9.3,7837.85,7189.67,6917.25,86.49000000000001,7,6,1,0,190.94905886458102,1750154.067900923
2014-07-20 07:30:00,8.91619344732709,7451.67,9.2,8245.62,7595.48,7217.55,84.63999999999999,7,6,1,0,192.7975532661418,1784203.0341797175
2014-07-20 08:00:00,8.974452201920185,7898.69,9.9,8811.7,8024.83,7631.9,98.01,8,6,1,0,252.30784574287264,3055643.953123642
2014-07-20 08:30:00,9.036992431581327,8408.45,10.2,9260.83,8505.52,8082.86,104.03999999999999,8,6,1,0,405.65502937528987,7898688.137158429
2014-07-20 09:00:00,9.070706971339181,8696.77,10.8,9394.16,8723.61,8310.99,116.64000000000001,9,6,1,0,452.4116371276649,9824461.891609628
2014-07-20 09:30:00,9.095488286884741,8914.98,11.4,9560.61,8881.94,8488.13,129.96,9,6,1,0,513.1909695674194,12641518.619786303
2014-07-20 10:00:00,9.1024700427028,8977.44,13.1,9342.61,8824.48,8398.44,171.60999999999999,10,6,1,0,538.2879662101088,13908188.859197533
2014-07-20 10:30:00,9.098780681075535,8944.38,13.2,9257.69,8658.08,8353.83,174.23999999999998,10,6,1,0,528.550825876537,13409566.825668933
2014-07-20 11:00:00,9.085522902603513,8826.58,14.2,9117.3,8473.1,8240.3,201.64,11,6,1,0,533.3163671093911,13652464.676484423
2014-07-20 11:30:00,9.07475315330296,8732.03,14.1,8997.67,8243.42,8165.13,198.81,11,6,1,0,582.8525977761129,16306423.235249437
2014-07-20 12:00:00,9.05936863395494,8598.72,14.3,8919.68,8076.4,8063.28,204.49,12,6,1,0,569.2583417823428,15554642.865061563
2014-07-20 12:30:00,9.054745650021777,8559.06,14.9,8797.2,7975.91,7993.83,222.01000000000002,12,6,1,0,620.5064981243813,18481359.082299974
2014-07-20 13:00:00,9.037213613167554,8410.31,14.9,8739.12,7865.53,7947.67,222.01000000000002,13,6,1,0,579.4671935188245,16117546.961499976
2014-07-20 13:30:00,9.02513666577699,8309.35,15.2,8591.93,7843.34,7798.61,231.04,13,6,1,0,595.2195378825227,17005742.31730002
2014-07-20 14:00:00,9.02006930135903,8267.35,15.1,8507.17,7768.21,7675.84,228.01,14,6,1,0,626.3431983162934,18830678.499700017
2014-07-20 14:30:00,9.0137888477342,8215.59,14.9,8470.53,7778.12,7601.17,222.01000000000002,14,6,1,0,602.7700568745792,17439923.590300005
2014-07-20 15:00:00,9.017512617863918,8246.24,15.1,8483.47,7867.02,7601.53,228.01,15,6,1,0,605.5911330812783,17603549.78239999
2014-07-20 15:30:00,9.027886406416574,8332.23,14.8,8568.71,8026.47,7666.51,219.04000000000002,15,6,1,0,591.0615703668976,16768981.438299986
2014-07-20 16:00:00,9.048838572085488,8508.65,14.7,8740.66,8240.3,7804.3,216.08999999999997,16,6,1,0,571.7827455023161,15692904.386599988
2014-07-20 16:30:00,9.080171320342462,8779.47,14.5,8999.99,8560.67,7957.81,210.25,16,6,1,0,541.4692241581382,14073068.194099972
2014-07-20 17:00:00,9.13409303609186,9265.87,13.8,9425.78,9040.42,8324.88,190.44000000000003,17,6,1,0,565.8257169559818,15367619.614500038
2014-07-20 17:30:00,9.17806198501424,9682.37,13.3,9857.24,9691.55,8765.79,176.89000000000001,17,6,1,0,444.61109817316805,9488593.373700023
2014-07-20 18:00:00,9.2430030899475,10332.02,12.9,10435.61,10509.52,9269.29,166.41,18,6,1,0,405.0358650272018,7874594.494000014
2014-07-20 18:30:00,9.253905480716092,10445.28,12.6,10449.17,10627.93,9391.34,158.76,18,6,1,0,307.74210631631206,4545849.792000014
2014-07-20 19:00:00,9.248409460726101,10388.03,11.8,10280.89,10489.88,9280.95,139.24,19,6,1,0,318.28569386441234,4862677.58010002
2014-07-20 19:30:00,9.219981744215463,10096.88,10.6,10006.17,10303.58,9036.93,112.36,19,6,1,0,261.15726938395363,3273749.7288999804
2014-07-20 20:00:00,9.20154379529263,9912.42,9.2,9746.27,10083.79,8858.84,84.63999999999999,20,6,1,0,243.1948469120663,2838899.211100002
2014-07-20 20:30:00,9.188336042712034,9782.36,8.7,9615.86,9932.67,8721.27,75.68999999999998,20,6,1,0,220.76474330249567,2339379.450500007
2014-07-20 21:00:00,9.176714299593975,9669.33,8.1,9438.64,9793.72,8568.69,65.61,21,6,1,0,249.77139221863118,2994515.921799998
2014-07-20 21:30:00,9.142208201408476,9341.37,7.1,9252.13,9497.91,8439.27,50.41,21,6,1,0,180.0482445531388,1556033.77760001
2014-07-20 22:00:00,9.10497207851033,8999.93,7.0,9074.49,9154.8,8302.74,49.0,22,6,1,0,153.1664320817937,1126077.8840000024
2014-07-20 22:30:00,9.085579548081009,8827.08,6.7,9005.58,8929.78,8320.37,44.89,22,6,1,0,139.41518543245803,932956.5085999995
2014-07-20 23:00:00,9.044114580547081,8468.55,6.8,8760.95,8608.63,8142.93,46.239999999999995,23,6,1,0,98.30880261112574,463901.79219999764
2014-07-20 23:30:00,9.027020717248162,8325.02,6.3,8634.37,8404.0,8084.05,39.69,23,6,1,0,115.26446311092616,637723.0299000028
2014-07-21 00:00:00,9.004904117029826,8142.92,7.0,8401.3,8082.73,7950.17,49.0,0,0,0,0,129.189748391981,801119.5723000013
2014-07-21 00:30:00,8.96707064102838,7840.6,8.1,8050.05,7810.96,7694.0,65.61,0,0,0,0,73.03854578805178,256062.2002000001
2014-07-21 01:00:00,8.93894232549628,7623.13,7.8,7793.32,7603.57,7379.88,60.839999999999996,1,0,0,0,70.45536716602933,238270.02060000022
2014-07-21 01:30:00,8.920457212241443,7483.51,8.1,7546.87,7430.14,7154.71,65.61,1,0,0,0,67.20059497194462,216764.1583000008
2014-07-21 02:00:00,8.89110158278018,7267.02,8.1,7320.47,7287.76,6931.17,65.61,2,0,0,0,70.9934475702979,241923.34069999857
2014-07-21 02:30:00,8.864027272509961,7072.91,8.3,7009.15,7004.55,6619.98,68.89000000000001,2,0,0,0,67.91917233619192,221424.67060000025
2014-07-21 03:00:00,8.825041060504347,6802.47,8.3,6843.15,6863.48,6474.42,68.89000000000001,3,0,0,0,52.80101845608649,133821.48239999934
2014-07-21 03:30:00,8.816733180063396,6746.19,8.2,6667.23,6763.47,6251.32,67.24,3,0,0,0,103.39356156413508,513130.9714999964
2014-07-21 04:00:00,8.802967445138652,6653.96,8.1,6543.2,6698.69,6190.36,65.61,4,0,0,0,93.59868892644813,420514.29930000025
2014-07-21 04:30:00,8.81047306689281,6704.09,8.2,6518.89,6758.02,6167.26,67.24,4,0,0,0,114.00312473794834,623842.1976007781
2014-07-21 05:00:00,8.830611721706228,6840.47,8.3,6538.63,6962.9,6184.28,68.89000000000001,5,0,0,0,199.14440128845177,1903607.6430977238
2014-07-21 05:30:00,8.875291322144045,7153.03,8.2,6619.9,7431.07,6267.35,67.24,5,0,0,0,223.11952966550095,2389551.576871409
2014-07-21 06:00:00,8.93654937030384,7604.91,7.5,6673.14,7941.15,6373.71,56.25,6,0,0,0,245.60961398643295,2895555.959163101
2014-07-21 06:30:00,9.04875159798491,8507.91,7.4,6941.36,8760.28,6521.4,54.760000000000005,6,0,0,0,430.8474395774012,8910216.777139314
2014-07-21 07:00:00,9.140507862377502,9325.5,7.5,7138.28,9447.36,6809.76,56.25,7,0,0,0,669.6650480667906,21525661.276910257
2014-07-21 07:30:00,9.20115128130617,9908.53,7.6,7451.67,9920.66,7099.53,57.76,7,0,0,0,835.8215648993753,33532689.040840354
2014-07-21 08:00:00,9.247712261723628,10380.79,8.0,7898.69,10395.65,7637.66,64.0,8,0,0,0,952.8395623404446,43579355.114934236
2014-07-21 08:30:00,9.25546955721837,10461.63,8.7,8408.45,10606.37,7997.02,75.68999999999998,8,0,0,0,899.482834459187,38835329.73536319
2014-07-21 09:00:00,9.22656897298369,10163.61,9.9,8696.77,10545.45,8287.95,98.01,9,0,0,0,675.7534753082454,21918852.450776227
2014-07-21 09:30:00,9.209129639335126,9987.9,11.9,8914.98,10390.25,8444.61,141.61,9,0,0,0,529.5346996501002,13459535.910409046
2014-07-21 10:00:00,9.199788900474175,9895.04,13.0,8977.44,10157.75,8400.65,169.0,10,0,0,0,455.7208443282346,9968711.421851473
2014-07-21 10:30:00,9.182060231897633,9721.16,14.1,8944.38,9909.8,8342.62,198.81,10,0,0,0,344.39153793582943,5693065.50728668
2014-07-21 11:00:00,9.170524121525762,9609.66,15.0,8826.58,9678.03,8171.28,225.0,11,0,0,0,300.0692478532751,4321994.568347052
2014-07-21 11:30:00,9.147889270661135,9394.59,16.0,8732.03,9470.98,8008.66,256.0,11,0,0,0,217.19232738311038,2264280.3395564253
2014-07-21 12:00:00,9.132770105299855,9253.62,16.4,8598.72,9300.63,7866.62,268.96,12,0,0,0,177.4396573644771,1511271.9362699057
2014-07-21 12:30:00,9.121296020803292,9148.05,16.1,8559.06,9164.67,7808.61,259.21000000000004,12,0,0,0,150.56890920355985,1088207.8280999928
2014-07-21 13:00:00,9.118938644212532,9126.51,16.2,8410.31,9097.8,7701.2,262.44,13,0,0,0,199.26558805607513,1905925.1800000044
2014-07-21 13:30:00,9.102392066432053,8976.74,15.7,8309.35,9059.03,7616.37,246.48999999999998,13,0,0,0,121.39961483155508,707417.5910999966
2014-07-21 14:00:00,9.097145917659796,8929.77,15.4,8267.35,9033.76,7536.2,237.16000000000003,14,0,0,0,118.58943213703058,675045.7639000023
2014-07-21 14:30:00,9.091502780471188,8879.52,16.1,8215.59,9074.9,7517.01,259.21000000000004,14,0,0,0,98.3785908810959,464560.66290000227
2014-07-21 15:00:00,9.09251358536274,8888.5,15.4,8246.24,9040.16,7613.28,237.16000000000003,15,0,0,0,121.35680056655245,706918.7060999993
2014-07-21 15:30:00,9.096564546717008,8924.58,15.5,8332.23,9210.08,7763.42,240.25,15,0,0,0,140.04990202900288,941470.8027999985
2014-07-21 16:00:00,9.114233574956602,9083.67,14.7,8508.65,9359.38,7986.18,216.08999999999997,16,0,0,0,143.71460374355362,991386.5917999985
2014-07-21 16:30:00,9.150124229220816,9415.61,14.3,8779.47,9613.71,8302.71,204.49,16,0,0,0,207.74347697842052,2071552.9069000094
2014-07-21 17:00:00,9.189978468314129,9798.44,14.0,9265.87,10125.48,8742.8,196.0,17,0,0,0,185.1845070632265,1646078.479500009
2014-07-21 17:30:00,9.247573534335247,10379.35,13.6,9682.37,10807.76,9237.09,184.95999999999998,17,0,0,0,123.27854155664484,729484.7428000035
2014-07-21 18:00:00,9.315439753541469,11108.21,12.6,10332.02,11282.96,10056.66,158.76,18,0,0,0,145.2711086856221,1012977.3608999918
2014-07-21 18:30:00,9.316960893493121,11125.12,11.5,10445.28,11255.01,10295.26,132.25,18,0,0,0,105.89238211308351,538233.4362999978
2014-07-21 19:00:00,9.311218657431704,11061.42,10.7,10388.03,11074.35,10184.6,114.48999999999998,19,0,0,0,111.37191173234251,595377.7307000012
2014-07-21 19:30:00,9.287468991662834,10801.81,10.1,10096.88,10746.57,9953.54,102.00999999999999,19,0,0,0,109.48649757884894,575390.0712999981
2014-07-21 20:00:00,9.262872099189137,10539.36,9.1,9912.42,10493.17,9844.74,82.80999999999999,20,0,0,0,98.9408031771186,469885.5615999995
2014-07-21 20:30:00,9.245815618078321,10361.12,9.1,9782.36,10260.32,9664.0,82.80999999999999,20,0,0,0,102.26748286764125,502014.62649999827
2014-07-21 21:00:00,9.223225994602705,10129.69,8.6,9669.33,9979.77,9524.36,73.96,21,0,0,0,97.67184951407422,457909.9289999981
2014-07-21 21:30:00,9.197225750030317,9869.71,8.6,9341.37,9711.07,9228.84,73.96,21,0,0,0,75.10127899210508,270729.7011000002
2014-07-21 22:00:00,9.157863219210016,9488.76,7.4,8999.93,9355.22,8919.06,54.760000000000005,22,0,0,0,63.90703935535313,196037.26459999938
2014-07-21 22:30:00,9.147965907577815,9395.31,7.45,8827.08,9189.91,8752.2,55.502500000000005,22,0,0,0,63.21878828059458,191837.52919999885
2014-07-21 23:00:00,9.101431345572374,8968.12,7.9,8468.55,8777.7,8393.44,62.410000000000004,23,0,0,0,124.91979223352277,749037.8155999917
2014-07-21 23:30:00,9.088073298029737,8849.12,7.8,8325.02,8633.17,8177.41,60.839999999999996,23,0,0,0,55.28743603508206,146721.62799999793
2014-07-22 00:00:00,9.069430971522733,8685.68,8.2,8142.92,8504.12,7970.51,67.24,0,1,0,0,55.35647252128693,147088.27439999976
2014-07-22 00:30:00,9.043975231754466,8467.37,9.5,7840.6,8312.5,7673.56,90.25,0,1,0,0,66.34457322067301,211276.91499999564
2014-07-22 01:00:00,9.019288819417213,8260.9,9.4,7623.13,8132.88,7498.02,88.36000000000001,1,1,0,0,56.47922780028675,153115.35230000084
2014-07-22 01:30:00,8.994536072345605,8058.93,9.3,7483.51,7968.49,7323.64,86.49000000000001,1,1,0,0,53.35859665976964,136662.71219999902
2014-07-22 02:00:00,8.977083351502475,7919.5,9.2,7267.02,7759.33,7129.74,84.63999999999999,2,1,0,0,61.37748423349831,180825.38739999998
2014-07-22 02:30:00,8.933648353704298,7582.88,8.4,7072.91,7369.73,6828.73,70.56,2,1,0,0,65.92665909301552,208623.57020000086
2014-07-22 03:00:00,8.898701616071742,7322.46,7.7,6802.47,7101.19,6669.28,59.290000000000006,3,1,0,0,98.88565111194511,469361.8557999998
2014-07-22 03:30:00,8.870231731646012,7116.93,7.4,6746.19,6912.58,6512.04,54.760000000000005,3,1,0,0,132.59486972384494,843907.1749000035
2014-07-22 04:00:00,8.848691650717399,6965.27,7.9,6653.96,6794.94,6464.13,62.410000000000004,4,1,0,0,112.8439226413343,611220.0421000051
2014-07-22 04:30:00,8.842532255045118,6922.5,6.55,6704.09,6768.89,6496.0,42.902499999999996,4,1,0,0,145.1358609305936,1011092.0701471012
2014-07-22 05:00:00,8.858561991707218,7034.36,6.133333333333333,6840.47,6859.4,6606.18,37.617777777777775,5,1,0,0,241.67354211687905,2803492.846047308
2014-07-22 05:30:00,8.90783835800608,7389.67,6.8,7153.03,7147.95,6990.86,46.239999999999995,5,1,0,0,264.06867959999454,3347148.8421928594
2014-07-22 06:00:00,8.962348133392583,7803.66,7.4,7604.91,7514.46,7469.95,54.760000000000005,6,1,0,0,271.1924532579524,3530176.641795202
2014-07-22 06:30:00,9.055403216291182,8564.69,6.45,8507.91,8293.86,8317.02,41.6025,6,1,0,0,345.3186634019716,5723759.00609876
2014-07-22 07:00:00,9.153829277991287,9450.56,6.4,9325.5,9118.4,9201.07,40.96000000000001,7,1,0,0,627.5405260442187,18902741.36773703
2014-07-22 07:30:00,9.196921743526289,9866.71,6.6,9908.53,9591.56,9761.92,43.559999999999995,7,1,0,0,693.2854461493187,23070946.072438072
2014-07-22 08:00:00,9.237830044753759,10278.71,8.2,10380.79,9994.08,10238.29,67.24,8,1,0,0,785.6824172208238,29630249.315037925
2014-07-22 08:30:00,9.235908698578063,10258.98,10.7,10461.63,10107.19,10214.2,114.48999999999998,8,1,0,0,692.7412461406211,23034740.83701411
2014-07-22 09:00:00,9.210358371814184,10000.18,12.1,10163.61,9975.29,10106.27,146.41,9,1,0,0,522.1738577423167,13087945.810055677
2014-07-22 09:30:00,9.19441320537176,9841.99,12.8,9987.9,9960.48,9950.29,163.84000000000003,9,1,0,0,409.1896827978304,8036937.432393074
2014-07-22 10:00:00,9.17907568554121,9692.19,13.8,9895.04,9854.79,9730.05,190.44000000000003,10,1,0,0,312.8326190159894,4697483.880979352
2014-07-22 10:30:00,9.153676894458572,9449.12,15.0,9721.16,9861.87,9581.98,225.0,10,1,0,0,230.29226926211814,2545657.405531004
2014-07-22 11:00:00,9.141746706510189,9337.06,15.9,9609.66,9793.47,9391.9,252.81,11,1,0,0,161.82429119346162,1256980.8585727806
2014-07-22 11:30:00,9.117990406411158,9117.86,16.5,9394.59,9631.48,9263.39,272.25,11,1,0,0,125.58744348962732,757065.886188496
2014-07-22 12:00:00,9.10527758976913,9002.68,17.6,9253.62,9588.52,9101.68,309.76000000000005,12,1,0,0,95.43779229630361,437201.8655228346
2014-07-22 12:30:00,9.094175027152136,8903.28,16.5,9148.05,9570.97,9046.73,272.25,12,1,0,0,96.84273930579361,450168.77549999533
2014-07-22 13:00:00,9.084152237230855,8814.49,15.6,9126.51,9540.02,8965.93,243.35999999999999,13,1,0,0,101.76958429462137,497138.3178000022
2014-07-22 13:30:00,9.079464877900103,8773.27,16.0,8976.74,9524.45,8927.3,256.0,13,1,0,0,80.98444374796077,314807.0461999978
2014-07-22 14:00:00,9.075865677439415,8741.75,16.6,8929.77,9491.9,8845.03,275.56000000000006,14,1,0,0,63.505496464873026,193581.50790000003
2014-07-22 14:30:00,9.074631753772376,8730.97,16.1,8879.52,9516.29,8862.5,259.21000000000004,14,1,0,0,57.47626644247773,158569.0178000012
2014-07-22 15:00:00,9.070854141588981,8698.05,15.9,8888.5,9533.21,8758.79,252.81,15,1,0,0,59.66385472307952,170869.2269000034
2014-07-22 15:30:00,9.067968877680217,8672.99,15.8,8924.58,9531.7,8793.68,249.64000000000001,15,1,0,0,87.17062101849467,364738.4241000012
2014-07-22 16:00:00,9.09064425755099,8871.9,15.5,9083.67,9668.52,8938.03,240.25,16,1,0,0,50.2040288680435,120981.33670000057
2014-07-22 16:30:00,9.111661925926702,9060.34,15.2,9415.61,9971.24,9177.38,231.04,16,1,0,0,78.69481232902203,297257.9273999998
2014-07-22 17:00:00,9.149594117762827,9410.62,14.2,9798.44,10331.28,9610.12,201.64,17,1,0,0,104.63921938419253,525569.5791999924
2014-07-22 17:30:00,9.217452024125299,10071.37,13.6,10379.35,10864.33,10311.3,184.95999999999998,17,1,0,0,85.89863095532964,354171.59039999585
2014-07-22 18:00:00,9.288672694698029,10814.82,12.3,11108.21,11235.57,11088.12,151.29000000000002,18,1,0,0,67.68611542135741,219907.69059999925
2014-07-22 18:30:00,9.297783322491227,10913.8,10.8,11125.12,11206.25,11183.61,116.64000000000001,18,1,0,0,77.19102962240312,286005.8426000024
2014-07-22 19:00:00,9.29350435723692,10867.2,9.6,11061.42,11068.28,11107.59,92.16,19,1,0,0,71.26736968101176,243793.82309999972
2014-07-22 19:30:00,9.275996081326541,10678.59,9.2,10801.81,10731.16,10848.18,84.63999999999999,19,1,0,0,91.06211061458738,398030.7835000008
2014-07-22 20:00:00,9.255654979580457,10463.57,8.5,10539.36,10483.59,10615.08,72.25,20,1,0,0,90.83319898308082,396032.16179999785
2014-07-22 20:30:00,9.238617771046975,10286.81,8.5,10361.12,10275.9,10448.65,72.25,20,1,0,0,75.72246756247422,275226.8204999981
2014-07-22 21:00:00,9.219460655465035,10091.62,7.966666666666666,10129.69,10027.45,10255.75,63.46777777777776,21,1,0,0,75.10766459723034,270775.7415000023
