DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2014-01-25 23:00:00,6857.5,18.9,7714.37,7895.07,8409.42,357.2099999999999,23,5,1,0,51.65401551428505,128070.59130000001
2014-01-25 23:30:00,6682.53,18.9,7490.41,7565.07,8043.97,357.2099999999999,23,5,1,0,47.07030548374788,106349.4556000006
2014-01-26 00:00:00,6576.24,19.3,7333.78,7308.24,7792.5,372.49,0,6,1,0,46.13235749810887,102153.33159999942
2014-01-26 00:30:00,6409.72,19.2,7136.27,7034.54,7536.8,368.64,0,6,1,0,40.85572121808646,80121.1179
2014-01-26 01:00:00,6220.04,19.1,6890.31,6876.16,7262.92,364.81000000000006,1,6,1,0,41.435040701279306,82409.40470000028
2014-01-26 01:30:00,5901.78,18.9,6551.96,6583.57,6979.9,357.2099999999999,1,6,1,0,66.3802883643432,211504.44880000112
2014-01-26 02:00:00,5785.6,17.3,6334.08,6420.31,6738.87,299.29,2,6,1,0,48.314877216202184,112047.71330000127
2014-01-26 02:30:00,5662.03,17.0,6120.42,6318.67,6574.62,289.0,2,6,1,0,36.36905750428497,63490.000499999354
2014-01-26 03:00:00,5663.02,16.9,6027.45,6229.47,6488.93,285.60999999999996,3,6,1,0,52.68847640455518,133251.6262000017
2014-01-26 03:30:00,5632.41,16.6,5991.32,6192.95,6481.11,275.56000000000006,3,6,1,0,31.110477368297232,46457.36650000004
2014-01-26 04:00:00,5610.58,16.5,6017.28,6135.36,6461.18,272.25,4,6,1,0,46.94273060070119,105773.75790000038
2014-01-26 04:30:00,5677.11,17.0,6033.31,6170.12,6492.42,289.0,4,6,1,0,63.09029623006498,191058.50296307288
2014-01-26 05:00:00,5686.38,16.9,6083.46,6163.15,6575.34,285.60999999999996,5,6,1,0,122.93595194755056,725435.9175000221
2014-01-26 05:30:00,5802.33,17.1,6210.72,6173.2,6644.26,292.41,5,6,1,0,119.64287645856423,687092.0585894047
2014-01-26 06:00:00,5864.74,16.7,6350.74,6247.73,6745.3,278.89,6,6,1,0,149.26316201463723,1069415.5936611765
2014-01-26 06:30:00,6083.47,17.1,6658.4,6525.3,7030.81,292.41,6,6,1,0,125.97524279845838,761748.5663102659
2014-01-26 07:00:00,6289.16,17.3,6983.39,6796.65,7398.97,299.29,7,6,1,0,95.01213648306805,433310.6917957032
2014-01-26 07:30:00,6598.25,17.8,7306.79,7095.2,7785.69,316.84000000000003,7,6,1,0,95.21104671361817,435126.88398253353
2014-01-26 08:00:00,6902.48,18.2,7594.98,7348.63,8112.34,331.23999999999995,8,6,1,0,169.9885842150661,1387013.700645246
2014-01-26 08:30:00,7081.97,18.6,7848.04,7623.27,8506.44,345.96000000000004,8,6,1,0,193.7834124160733,1802496.5245256617
2014-01-26 09:00:00,7169.48,19.0,7874.59,7852.4,8733.93,361.0,9,6,1,0,189.76020599079217,1728428.9173280583
2014-01-26 09:30:00,7346.23,19.5,7904.68,8087.09,8910.66,380.25,9,6,1,0,268.8538027597773,3469553.628402875
2014-01-26 10:00:00,7263.99,19.7,7793.34,8218.66,9035.84,388.09,10,6,1,0,178.15858620756578,1523543.1282949748
2014-01-26 10:30:00,7221.54,19.9,7778.5,8307.62,9047.07,396.00999999999993,10,6,1,0,126.96978132831713,773823.617786912
2014-01-26 11:00:00,7196.89,20.8,7700.2,8398.78,9121.04,432.64000000000004,11,6,1,0,95.42245860141327,437061.3890658446
2014-01-26 11:30:00,7146.54,20.5,7648.14,8522.37,9134.94,420.25,11,6,1,0,58.8370409776162,166166.274768081
2014-01-26 12:00:00,7036.82,20.1,7570.97,8611.08,9127.95,404.01000000000005,12,6,1,0,108.64660534164705,566596.0729086533
2014-01-26 12:30:00,7043.59,20.2,7476.21,8688.9,9139.1,408.03999999999996,12,6,1,0,93.87131898020459,422967.57729999925
2014-01-26 13:00:00,6971.54,20.4,7381.2,8735.84,9227.96,416.15999999999997,13,6,1,0,148.5025105006647,1058543.7900000012
2014-01-26 13:30:00,6947.18,20.7,7367.26,8882.57,9254.38,428.48999999999995,13,6,1,0,170.0068404322306,1387311.638099996
2014-01-26 14:00:00,6910.24,21.2,7319.13,8966.31,9268.98,449.44,14,6,1,0,230.96441374971621,2560538.900100005
2014-01-26 14:30:00,6884.44,21.9,7346.16,9055.74,9200.52,479.60999999999996,14,6,1,0,298.2405566121643,4269476.621200012
2014-01-26 15:00:00,6878.87,21.5,7353.51,9077.71,9344.9,462.25,15,6,1,0,362.90310514653913,6321535.858800002
2014-01-26 15:30:00,6915.52,21.8,7402.38,9106.04,9362.05,475.24,15,6,1,0,376.6534793414229,6809656.487999986
2014-01-26 16:00:00,6984.27,21.4,7441.76,9132.78,9320.34,457.9599999999999,16,6,1,0,385.67781153498623,7139873.966899986
2014-01-26 16:30:00,6975.15,21.3,7333.87,9067.06,9240.18,453.69000000000005,16,6,1,0,417.2155366958629,8355302.594900013
2014-01-26 17:00:00,7096.47,21.3,7357.56,8968.69,9182.88,453.69000000000005,17,6,1,0,390.3424941264186,7313628.610599992
2014-01-26 17:30:00,7113.83,20.9,7326.54,8916.21,9065.22,436.80999999999995,17,6,1,0,395.99539047717036,7526992.765399997
2014-01-26 18:00:00,7145.73,20.4,7352.41,8778.64,8947.01,416.15999999999997,18,6,1,0,351.55159871394926,5932249.274800013
2014-01-26 18:30:00,7112.94,19.9,7279.32,8621.79,8766.73,396.00999999999993,18,6,1,0,304.5797309750496,4452903.001000011
2014-01-26 19:00:00,7068.6,19.6,7286.26,8518.31,8574.71,384.1600000000001,19,6,1,0,296.94739569913685,4232532.278999988
2014-01-26 19:30:00,7153.22,19.4,7299.48,8517.17,8631.83,376.35999999999996,19,6,1,0,259.13724759606936,3223301.428399994
2014-01-26 20:00:00,7186.29,19.3,7325.49,8557.95,8610.62,372.49,20,6,1,0,264.0295457030646,3346156.8482000013
2014-01-26 20:30:00,7108.64,19.1,7242.51,8395.5,8522.13,364.81000000000006,20,6,1,0,239.02525710773017,2742387.529699993
2014-01-26 21:00:00,7059.01,19.1,7107.87,8197.03,8453.93,364.81000000000006,21,6,1,0,141.83424626126074,965613.763799998
2014-01-26 21:30:00,7049.67,17.9,7134.56,8108.12,8320.77,320.40999999999997,21,6,1,0,119.74908205110934,688312.4472999992
2014-01-26 22:00:00,7054.35,16.2,7059.17,7835.29,8162.34,262.44,22,6,1,0,103.41317129803487,513325.6319000018
2014-01-26 22:30:00,6985.26,15.3,7031.3,7720.56,8165.37,234.09000000000003,22,6,1,0,92.85189841669016,413830.8019000007
2014-01-26 23:00:00,6835.98,14.6,6857.5,7510.32,7795.97,213.16,23,6,1,0,104.01664783621545,519334.22529999673
2014-01-26 23:30:00,6659.67,15.1,6682.53,7225.21,7573.54,228.01,23,6,1,0,83.73612768194312,336563.4758000007
2014-01-27 00:00:00,6491.49,15.6,6576.24,7104.39,7441.4,243.35999999999999,0,0,0,0,56.36448211196484,152493.83250000022
2014-01-27 00:30:00,6359.58,16.1,6409.72,6939.28,7215.9,259.21000000000004,0,0,0,0,55.35242732181372,147066.77810000014
2014-01-27 01:00:00,6255.16,16.4,6220.04,6704.94,6958.76,268.96,1,0,0,0,119.52562905955898,685746.0480999979
2014-01-27 01:30:00,5961.07,15.6,5901.78,6494.55,6640.54,243.35999999999999,1,0,0,0,101.23407039299211,491920.17639999755
2014-01-27 02:00:00,5798.58,15.1,5785.6,6383.5,6498.6,228.01,2,0,0,0,127.93613076127735,785647.3705999996
2014-01-27 02:30:00,5667.05,14.5,5662.03,6303.58,6341.7,210.25,2,0,0,0,96.17454560805936,443978.0747000011
2014-01-27 03:00:00,5617.77,14.4,5663.02,6265.83,6284.19,207.36,3,0,0,0,51.91877857529019,129386.85930000056
2014-01-27 03:30:00,5628.38,14.6,5632.41,6282.01,6325.23,213.16,3,0,0,0,49.13767682067729,115896.54159999966
2014-01-27 04:00:00,5616.96,15.5,5610.58,6321.52,6347.24,240.25,4,0,0,0,92.28773424278367,408817.2428
2014-01-27 04:30:00,5678.31,15.7,5677.11,6566.61,6361.88,246.48999999999998,4,0,0,0,141.03193331477422,954720.2982961403
2014-01-27 05:00:00,5768.65,15.5,5686.38,6833.46,6454.21,240.25,5,0,0,0,180.29818466646464,1560356.8989130843
2014-01-27 05:30:00,5843.49,14.9,5802.33,7238.51,6520.71,222.01000000000002,5,0,0,0,271.79534503886015,3545890.060070066
2014-01-27 06:00:00,5922.65,15.2,5864.74,7640.43,6542.74,231.04,6,0,0,0,319.58438679918055,4902440.653718796
2014-01-27 06:30:00,6068.94,16.5,6083.47,8090.19,6654.54,272.25,6,0,0,0,347.72745533388235,5803890.393262903
2014-01-27 07:00:00,6298.91,17.9,6289.16,8550.66,6863.33,320.40999999999997,7,0,0,0,316.1640753934637,4798066.6833313815
2014-01-27 07:30:00,6559.02,19.5,6598.25,8934.96,7160.05,380.25,7,0,0,0,315.03442529390213,4763841.077772441
2014-01-27 08:00:00,6769.26,21.0,6902.48,9307.67,7421.24,441.0,8,0,0,0,324.37270657288997,5050447.332932265
2014-01-27 08:30:00,7037.66,22.2,7081.97,9510.42,7692.68,492.84,8,0,0,0,295.13206608019885,4180940.9485808094
2014-01-27 09:00:00,7208.04,23.4,7169.48,9631.19,7809.09,547.56,9,0,0,0,304.97324863829454,4464416.754479761
2014-01-27 09:30:00,7354.16,23.1,7346.23,9740.16,8004.07,533.61,9,0,0,0,330.3743281099415,5239065.440356573
2014-01-27 10:00:00,7386.91,23.9,7263.99,9864.6,8048.45,571.2099999999999,10,0,0,0,401.9965467113697,7756858.73125759
2014-01-27 10:30:00,7377.54,25.4,7221.54,9895.53,8045.17,645.16,10,0,0,0,457.7698437754137,10058555.033768
2014-01-27 11:00:00,7400.75,25.7,7196.89,9989.68,8029.07,660.49,11,0,0,0,465.92742196269154,10420241.4017664
2014-01-27 11:30:00,7397.83,25.4,7146.54,9971.07,8043.52,645.16,11,0,0,0,463.57159943005723,10315134.13431079
2014-01-27 12:00:00,7396.74,25.9,7036.82,9980.02,7953.26,670.81,12,0,0,0,478.16155518633883,10974646.697194472
2014-01-27 12:30:00,7422.7,26.0,7043.59,9997.26,7902.57,676.0,12,0,0,0,428.7695325118342,8824478.976500008
2014-01-27 13:00:00,7416.7,25.6,6971.54,10018.18,7854.64,655.3600000000001,13,0,0,0,404.5266767882354,7854807.947200007
2014-01-27 13:30:00,7407.14,25.6,6947.18,10024.92,7841.7,655.3600000000001,13,0,0,0,437.510402166813,9187936.896199988
2014-01-27 14:00:00,7475.8,25.6,6910.24,10059.58,7805.79,655.3600000000001,14,0,0,0,454.2272455546524,9903474.748999992
2014-01-27 14:30:00,7571.79,25.9,6884.44,10035.08,7814.97,670.81,14,0,0,0,455.48608047017575,9958443.336100005
2014-01-27 15:00:00,7701.37,25.5,6878.87,10013.11,7857.77,650.25,15,0,0,0,450.2510493856919,9730848.358700005
2014-01-27 15:30:00,7779.57,25.0,6915.52,9929.88,7813.01,625.0,15,0,0,0,466.89356066184956,10463500.65540001
2014-01-27 16:00:00,7940.53,24.9,6984.27,9942.95,7859.04,620.0099999999999,16,0,0,0,433.7726545452699,9031618.359900005
2014-01-27 16:30:00,8136.77,24.5,6975.15,9828.83,7851.49,600.25,16,0,0,0,329.4636316708564,5210221.660499987
2014-01-27 17:00:00,8237.94,24.1,7096.47,9780.03,7984.52,580.8100000000001,17,0,0,0,307.88876174412894,4550183.501199983
2014-01-27 17:30:00,8246.15,23.4,7113.83,9520.39,7971.66,547.56,17,0,0,0,247.2855304054745,2935206.410300009
2014-01-27 18:00:00,8229.86,22.7,7145.73,9357.42,7951.1,515.29,18,0,0,0,229.49339263364385,2528026.428599991
2014-01-27 18:30:00,8087.7,22.3,7112.94,9113.94,7806.66,497.29,18,0,0,0,212.9897278968716,2177501.9611000037
2014-01-27 19:00:00,7947.47,21.7,7068.6,8964.42,7752.97,470.89,19,0,0,0,226.84985637990445,2470121.1522999974
2014-01-27 19:30:00,7956.81,21.5,7153.22,8897.63,7757.5,462.25,19,0,0,0,230.39101450034863,2547840.938999993
2014-01-27 20:00:00,8035.37,21.4,7186.29,8835.85,7783.31,457.9599999999999,20,0,0,0,174.60114318067923,1463306.8416000025
2014-01-27 20:30:00,7972.24,21.3,7108.64,8617.21,7703.33,453.69000000000005,20,0,0,0,118.67269883135171,675994.0535000019
2014-01-27 21:00:00,7747.81,21.3,7059.01,8372.15,7575.89,453.69000000000005,21,0,0,0,142.8363308417479,979306.4355999967
2014-01-27 21:30:00,7656.2,21.1,7049.67,8303.27,7559.75,445.21000000000004,21,0,0,0,184.07762894813348,1626459.5270000023
2014-01-27 22:00:00,7529.82,21.0,7054.35,8067.4,7461.32,441.0,22,0,0,0,189.4113981687747,1722080.5323000047
2014-01-27 22:30:00,7479.51,21.1,6985.26,7999.96,7403.94,445.21000000000004,22,0,0,0,165.12535154517187,1308786.3226999964
2014-01-27 23:00:00,7401.62,21.0,6835.98,7813.9,7171.87,441.0,23,0,0,0,96.82686817201113,450021.2352000011
2014-01-27 23:30:00,7187.73,20.9,6659.67,7638.56,6979.79,436.80999999999995,23,0,0,0,106.71023577309761,546579.5721000038
2014-01-28 00:00:00,7106.83,20.3,6491.49,7461.31,6874.08,412.09000000000003,0,1,0,0,72.02313674843204,248991.9469000004
2014-01-28 00:30:00,6929.31,19.9,6359.58,7276.55,6705.71,396.00999999999993,0,1,0,0,77.01779728034705,284723.5726999984
2014-01-28 01:00:00,6724.14,18.8,6255.16,7071.05,6504.31,353.44000000000005,1,1,0,0,71.32540940704997,244191.07329999807
2014-01-28 01:30:00,6380.68,17.8,5961.07,6723.1,6257.89,316.84000000000003,1,1,0,0,114.37810935664206,627952.8911999986
2014-01-28 02:00:00,6185.35,16.5,5798.58,6564.61,6097.82,272.25,2,1,0,0,70.11246802756709,235956.39229999762
2014-01-28 02:30:00,6027.69,16.2,5667.05,6426.12,5965.67,262.44,2,1,0,0,76.94051610660054,284152.46490000276
2014-01-28 03:00:00,5954.68,16.0,5617.77,6381.08,5932.85,256.0,3,1,0,0,98.5005330357825,465713.04039999744
2014-01-28 03:30:00,5957.48,15.3,5628.38,6418.01,5922.6,234.09000000000003,3,1,0,0,101.25517491919493,492125.3015000046
2014-01-28 04:00:00,6024.97,14.9,5616.96,6489.01,5909.89,222.01000000000002,4,1,0,0,98.9383999011504,469862.734799998
2014-01-28 04:30:00,6242.77,14.8,5678.31,6699.04,6015.08,219.04000000000002,4,1,0,0,110.21267488119055,583048.0178144166
2014-01-28 05:00:00,6497.62,14.4,5768.65,6946.25,6113.77,207.36,5,1,0,0,125.12387152520787,751487.1948219228
2014-01-28 05:30:00,6926.76,14.6,5843.49,7394.67,6307.08,213.16,5,1,0,0,102.5388857176947,504682.70804286975
2014-01-28 06:00:00,7309.17,15.6,5922.65,7751.63,6419.61,243.35999999999999,6,1,0,0,156.3291579649089,1173062.6702408367
2014-01-28 06:30:00,7698.43,17.8,6068.94,8203.01,6614.7,316.84000000000003,6,1,0,0,211.52865257333454,2147729.801255543
2014-01-28 07:00:00,8092.64,20.6,6298.91,8591.0,6870.35,424.36000000000007,7,1,0,0,272.31413928234764,3559439.5417481195
2014-01-28 07:30:00,8441.31,22.2,6559.02,8876.14,7201.01,492.84,7,1,0,0,307.97108998407316,4552617.228766949
2014-01-28 08:00:00,8635.75,23.7,6769.26,9045.14,7480.1,561.6899999999999,8,1,0,0,301.8312944492715,4372902.254828296
2014-01-28 08:30:00,8852.29,24.6,7037.66,9041.55,7781.64,605.1600000000001,8,1,0,0,312.5624520847281,4689373.749754461
2014-01-28 09:00:00,9030.14,25.4,7208.04,9075.78,8014.08,645.16,9,1,0,0,330.500567283515,5243069.998786811
2014-01-28 09:30:00,9147.3,26.1,7354.16,9272.42,8231.63,681.21,9,1,0,0,317.1159893730607,4827002.434370646
2014-01-28 10:00:00,9205.3,26.2,7386.91,9569.68,8272.66,686.4399999999999,10,1,0,0,270.7434708104414,3518497.295351248
2014-01-28 10:30:00,9160.64,26.4,7377.54,9571.87,8288.17,696.9599999999999,10,1,0,0,165.48154142965564,1314438.7465888718
2014-01-28 11:00:00,9235.88,27.4,7400.75,9585.01,8316.21,750.7599999999999,11,1,0,0,143.67040799798505,990776.9344467593
2014-01-28 11:30:00,9268.52,26.8,7397.83,9581.0,8255.64,718.24,11,1,0,0,111.55287241135514,597314.0804747557
2014-01-28 12:00:00,9348.6,27.0,7396.74,9556.98,8300.77,729.0,12,1,0,0,113.66487079599837,620145.7369474081
2014-01-28 12:30:00,9428.56,27.7,7422.7,9618.53,8257.28,767.29,12,1,0,0,96.52196470665754,447191.5041999958
2014-01-28 13:00:00,9547.99,27.1,7416.7,9610.76,8179.43,734.4100000000001,13,1,0,0,107.39825866643871,553650.5262999973
2014-01-28 13:30:00,9632.59,26.8,7407.14,9656.73,8119.16,718.24,13,1,0,0,95.29276746558484,435874.1535000012
2014-01-28 14:00:00,9711.63,26.3,7475.8,9723.96,8070.3,691.69,14,1,0,0,90.24196359648835,390893.37569999654
2014-01-28 14:30:00,9781.57,26.8,7571.79,9755.38,8096.4,718.24,14,1,0,0,98.23762853620104,463230.3196999979
2014-01-28 15:00:00,9858.21,26.0,7701.37,9779.89,8185.69,676.0,15,1,0,0,83.91621378146515,338012.68489999487
2014-01-28 15:30:00,9967.01,25.950000000000003,7779.57,9816.5,8237.58,673.4025000000001,15,1,0,0,99.13093150601394,471693.1959000013
2014-01-28 16:00:00,10032.6,25.9,7940.53,9799.48,8363.04,670.81,16,1,0,0,76.95954652987095,284293.04650000186
2014-01-28 16:30:00,10070.52,25.9,8136.77,9777.75,8400.01,670.81,16,1,0,0,113.66365592909084,620132.4806000037
2014-01-28 17:00:00,10047.59,25.05,8237.94,9718.9,8449.77,627.5025,17,1,0,0,152.89174906204073,1122042.5727000015
2014-01-28 17:30:00,9719.99,24.5,8246.15,9437.14,8306.36,600.25,17,1,0,0,79.52435223198391,303557.8846999989
2014-01-28 18:00:00,9654.07,24.5,8229.86,9271.05,8276.24,600.25,18,1,0,0,124.30337425863897,741663.784899997
2014-01-28 18:30:00,9365.95,23.5,8087.7,9038.97,8094.45,552.25,18,1,0,0,72.44297804998124,251903.28330000298
2014-01-28 19:00:00,9140.08,22.9,7947.47,8955.14,7947.76,524.41,19,1,0,0,67.87013622843767,221105.05880000096
2014-01-28 19:30:00,9015.88,22.7,7956.81,8937.98,7995.28,515.29,19,1,0,0,111.92880076005228,601346.709100007
2014-01-28 20:00:00,8974.01,22.4,8035.37,8971.03,7819.65,501.75999999999993,20,1,0,0,119.9050351667239,690106.4379999982
2014-01-28 20:30:00,8801.73,22.4,7972.24,8774.59,7470.46,501.75999999999993,20,1,0,0,83.06066912955885,331155.58830000245
2014-01-28 21:00:00,8484.13,22.2,7747.81,8507.96,7325.31,492.84,21,1,0,0,88.63429890097173,377089.8692000063
2014-01-28 21:30:00,8393.17,22.0,7656.2,8439.65,7618.46,484.0,21,1,0,0,87.39601778685343,366627.06840000005
2014-01-28 22:00:00,8107.3,21.7,7529.82,8281.0,7516.55,470.89,22,1,0,0,120.46376639713408,696552.9126999979
2014-01-28 22:30:00,8025.09,21.6,7479.51,8159.32,7532.95,466.56000000000006,22,1,0,0,58.7712235246411,165794.72229999973
2014-01-28 23:00:00,7823.83,21.2,7401.62,7968.78,7432.27,449.44,23,1,0,0,40.721464983675034,79595.41010000026
2014-01-28 23:30:00,7592.32,20.5,7187.73,7749.89,7243.74,420.25,23,1,0,0,43.0571036773648,88987.88050000038
2014-01-29 00:00:00,7456.63,20.5,7106.83,7560.7,7184.12,420.25,0,2,0,0,42.88465897031258,88276.51080000054
2014-01-29 00:30:00,7238.87,19.4,6929.31,7374.18,7044.77,376.35999999999996,0,2,0,0,32.44687192807142,50534.375900000116
2014-01-29 01:00:00,6984.04,18.5,6724.14,7098.95,6787.48,342.25,1,2,0,0,41.27078188622066,81757.31699999997
2014-01-29 01:30:00,6677.72,19.4,6380.68,6833.66,6519.6,376.35999999999996,1,2,0,0,42.44736883286552,86485.39779999951
2014-01-29 02:00:00,6465.33,19.8,6185.35,6513.95,6249.33,392.04,2,2,0,0,26.530995473847828,33786.89860000003
2014-01-29 02:30:00,6341.77,19.5,6027.69,6389.94,6074.27,380.25,2,2,0,0,36.423455726816385,63680.07010000097
2014-01-29 03:00:00,6299.62,19.1,5954.68,6350.88,5998.42,364.81000000000006,3,2,0,0,53.72470024734112,138544.48399999944
2014-01-29 03:30:00,6320.94,19.0,5957.48,6358.2,5983.47,361.0,3,2,0,0,81.97275510294016,322537.56379999686
2014-01-29 04:00:00,6368.78,18.7,6024.97,6427.6,6065.19,349.69,4,2,0,0,71.40219551946541,244717.12919999842
2014-01-29 04:30:00,6519.86,17.7,6242.77,6599.56,6258.66,313.28999999999996,4,2,0,0,56.119339862220244,151170.25471542636
2014-01-29 05:00:00,6752.41,17.0,6497.62,6842.77,6546.45,289.0,5,2,0,0,91.43894166715681,401331.842554066
2014-01-29 05:30:00,7177.53,16.8,6926.76,7300.97,7043.96,282.24,5,2,0,0,82.35545335489259,325556.19346991467
2014-01-29 06:00:00,7558.71,17.6,7309.17,7630.86,7527.25,309.76000000000005,6,2,0,0,131.7622146981269,833341.4986634541
2014-01-29 06:30:00,7999.75,19.9,7698.43,7968.18,8036.24,396.00999999999993,6,2,0,0,190.44280600540293,1740886.1932421536
2014-01-29 07:00:00,8435.8,21.0,8092.64,8349.91,8439.42,441.0,7,2,0,0,257.63883091507677,3186132.8253738014
2014-01-29 07:30:00,8681.51,21.9,8441.31,8718.7,8728.45,479.60999999999996,7,2,0,0,254.81087065211148,3116571.83051938
2014-01-29 08:00:00,8863.71,22.9,8635.75,8911.22,8999.59,524.41,8,2,0,0,229.70227071330208,2532630.3922006614
2014-01-29 08:30:00,9070.18,24.5,8852.29,9107.63,9236.07,600.25,8,2,0,0,214.94920036177248,2217751.61933594
2014-01-29 09:00:00,9253.0,25.9,9030.14,9230.82,9396.78,670.81,9,2,0,0,187.97303361501415,1696025.3455886992
2014-01-29 09:30:00,9389.14,26.6,9147.3,9313.84,9538.11,707.5600000000001,9,2,0,0,156.72695677248564,1179040.2709998998
2014-01-29 10:00:00,9519.49,27.9,9205.3,9305.27,9584.7,778.41,10,2,0,0,136.573299274232,895308.7715831492
2014-01-29 10:30:00,9630.18,28.6,9160.64,9286.12,9634.37,817.96,10,2,0,0,111.17298251021037,593252.7379303459
2014-01-29 11:00:00,9735.8,29.6,9235.88,9203.05,9661.3,876.1600000000001,11,2,0,0,81.43007262102071,318281.1228991059
2014-01-29 11:30:00,9929.3,30.0,9268.52,9188.8,9651.85,900.0,11,2,0,0,123.12136116187428,727625.7395689288
2014-01-29 12:00:00,10117.46,30.0,9348.6,9187.66,9554.22,900.0,12,2,0,0,163.9246602444105,1289822.1233397797
2014-01-29 12:30:00,10339.25,30.4,9428.56,9151.9,9460.15,924.16,12,2,0,0,221.87388054177683,2362944.9055999997
2014-01-29 13:00:00,10535.75,30.4,9547.99,9212.67,9450.74,924.16,13,2,0,0,263.9709749629999,3344672.4299000027
2014-01-29 13:30:00,10679.2,31.0,9632.59,9177.94,9413.39,961.0,13,2,0,0,251.59751799335592,3038462.9309000187
2014-01-29 14:00:00,10784.44,30.2,9711.63,9150.06,9409.08,912.04,14,2,0,0,238.34294401222974,2726753.23010001
2014-01-29 14:30:00,10916.86,30.0,9781.57,9162.71,9405.09,900.0,14,2,0,0,271.4766740440148,3537580.0584000135
2014-01-29 15:00:00,11108.95,29.6,9858.21,9051.84,9416.05,876.1600000000001,15,2,0,0,346.61407400438475,5766783.182300021
2014-01-29 15:30:00,11276.07,28.3,9967.01,8996.15,9455.68,800.89,15,2,0,0,420.0099597405397,8467601.58149999
2014-01-29 16:00:00,11278.09,28.0,10032.6,8962.4,9475.64,784.0,16,2,0,0,354.22825893353485,6022927.652500004
2014-01-29 16:30:00,11162.12,27.2,10070.52,8945.81,9467.26,739.8399999999999,16,2,0,0,281.9877450314412,3816820.240700021
2014-01-29 17:00:00,11059.7,26.7,10047.59,8860.11,9420.1,712.89,17,2,0,0,282.75732444094234,3837681.8172000158
2014-01-29 17:30:00,10728.16,26.1,9719.99,8656.57,9136.87,681.21,17,2,0,0,273.40342541212476,3587972.7852999973
2014-01-29 18:00:00,10541.81,25.5,9654.07,8622.93,8955.65,650.25,18,2,0,0,280.84566381807707,3785965.7704999847
2014-01-29 18:30:00,10193.04,24.5,9365.95,8428.27,8737.75,600.25,18,2,0,0,242.66310142184167,2826498.2780000167
2014-01-29 19:00:00,9834.66,23.5,9140.08,8343.37,8573.82,552.25,19,2,0,0,132.35512926088907,840858.2515999994
2014-01-29 19:30:00,9714.59,22.8,9015.88,8385.21,8508.77,519.84,19,2,0,0,120.27594260179373,694382.5136999991
2014-01-29 20:00:00,9654.52,22.4,8974.01,8395.42,8553.36,501.75999999999993,20,2,0,0,115.52888094000572,640652.2719000007
