DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2014-06-12 16:00:00,8421.1,6416.34,6001.08,6181.37,18.5,277.07101116335366,3684880.5708999964
2014-06-12 16:30:00,8605.21,6407.14,5949.08,6413.35,17.5,290.5189674674165,4051260.9820000213
2014-06-12 17:00:00,8979.32,6488.19,6050.1,6592.37,16.0,310.9961279970651,4642492.398200012
2014-06-12 17:30:00,9647.1,6806.56,6132.72,7084.16,14.6,281.2491639135717,3796852.425699989
2014-06-12 18:00:00,10171.23,7211.6,6268.28,7495.42,13.0,260.8883184230056,3267010.305100011
2014-06-12 18:30:00,10176.26,7967.13,6540.23,7850.18,12.3,258.67552324694975,3211825.263699996
2014-06-12 19:00:00,10098.85,8703.41,6723.33,8207.69,11.7,217.77332729047998,2276410.6597999926
2014-06-12 19:30:00,9905.46,9073.65,6945.79,8409.55,10.6,180.84732279605433,1569876.1998000129
2014-06-12 20:00:00,9724.98,9437.55,7312.29,8508.15,10.6,159.2476303264303,1217270.7727000036
2014-06-12 20:30:00,9593.48,9445.55,7675.73,8723.84,10.149999999999999,134.6646225118168,870458.9067000055
2014-06-12 21:00:00,9342.48,9241.31,7854.29,8786.15,10.133333333333333,193.18510562519253,1791383.2817000065
2014-06-12 21:30:00,9046.17,9144.66,7997.86,8846.88,9.966666666666667,207.87888853348403,2074254.3503000003
2014-06-12 22:00:00,8709.29,9005.52,8033.63,8889.76,9.8,229.08942599815987,2519134.3249999853
2014-06-12 22:30:00,8688.19,8875.66,8015.02,8882.81,9.8,208.2222532986083,2081112.32489999
2014-06-12 23:00:00,8424.41,8773.09,7900.06,8907.53,9.25,247.16282764775406,2932294.2418000023
2014-06-12 23:30:00,8314.1,8611.96,7721.83,8885.12,8.7,196.1588213773894,1846957.5937999948
2014-06-13 00:00:00,8184.5,8488.32,7622.99,8862.41,8.75,189.56597395981527,1724892.4072000012
2014-06-13 00:30:00,7919.68,8400.73,7565.06,8908.94,8.65,265.0395877466544,3371807.1874999916
2014-06-13 01:00:00,7727.97,8319.84,7555.57,8917.43,8.45,243.77832497390574,2852537.8428999935
2014-06-13 01:30:00,7526.24,8275.25,7533.77,8967.35,8.6,224.36083440427703,2416213.632700004
2014-06-13 02:00:00,7254.32,8227.83,7596.45,8989.62,9.4,248.85585412292423,2972603.3343000067
2014-06-13 02:30:00,6905.98,8237.44,7680.14,9004.03,9.6,252.6894310256832,3064893.5305000087
2014-06-13 03:00:00,6627.58,8224.6,7755.99,9112.86,9.2,246.59787178471353,2918904.4977000006
2014-06-13 03:30:00,6450.62,8295.14,7880.6,9207.35,8.600000000000001,212.3558307220848,2164559.9444000027
2014-06-13 04:00:00,6344.3,8421.1,8137.0,9209.04,8.4,207.04663352531622,2057678.8057999965
2014-06-13 04:30:00,6347.41,8605.21,8479.9,9149.54,8.2,313.154689012148,4707161.244014167
2014-06-13 05:00:00,6421.25,8979.32,8936.84,9123.99,7.7,417.80921131559404,8379097.778887618
2014-06-13 05:30:00,6729.89,9647.1,9516.12,8942.81,7.3,398.8252043296595,7634954.093212545
2014-06-13 06:00:00,7150.53,10171.23,9889.58,8830.7,7.6,340.57762208826296,5567669.600030191
2014-06-13 06:30:00,7899.94,10176.26,9777.6,8632.3,7.5,254.61010876145386,3111662.7592089293
2014-06-13 07:00:00,8617.61,10098.85,9570.51,8515.12,7.35,374.5221204237834,6732807.296962893
2014-06-13 07:30:00,9089.4,9905.46,9232.24,8589.5,8.100000000000001,471.74947422699773,10682283.188805543
2014-06-13 08:00:00,9442.47,9724.98,8985.42,8595.37,8.9,541.6451010860872,14082211.945466766
2014-06-13 08:30:00,9522.02,9593.48,8771.17,8413.87,10.0,488.76005163350953,11466546.627493963
2014-06-13 09:00:00,9356.2,9342.48,8551.12,8166.42,10.9,368.5023077964952,6518109.640864458
2014-06-13 09:30:00,9265.57,9046.17,8302.18,8135.59,12.3,288.1251915944762,3984774.049504974
2014-06-13 10:00:00,9155.66,8709.29,8102.07,7923.33,13.0,214.17539899872259,2201812.8737405767
2014-06-13 10:30:00,9057.5,8688.19,8011.85,7804.63,13.9,156.56878909103986,1176661.714436857
2014-06-13 11:00:00,9032.06,8424.41,7785.64,7608.19,14.2,156.0444615747432,1168793.9514312723
2014-06-13 11:30:00,8912.48,8314.1,7702.46,7387.02,15.0,163.40382757830395,1281638.9216275238
2014-06-13 12:00:00,8801.69,8184.5,7680.33,7200.52,15.6,188.61065590625722,1707551.017026651
2014-06-13 12:30:00,8748.05,7919.68,7570.02,7006.29,16.0,229.38761271862455,2525696.489699985
2014-06-13 13:00:00,8646.65,7727.97,7414.06,6794.98,17.9,162.28338506041396,1264123.0591999963
2014-06-13 13:30:00,8534.7,7526.24,7222.43,6460.84,19.3,86.56012810228177,359647.4773000046
2014-06-13 14:00:00,8541.84,7254.32,7002.57,6231.27,20.2,82.77730761658061,328899.9675000008
2014-06-13 14:30:00,8537.99,6905.98,6687.03,6041.41,19.6,81.72812868743519,320615.3768999984
2014-06-13 15:00:00,8465.87,6627.58,6388.32,5978.26,19.5,78.32943708838594,294504.0343000038
2014-06-13 15:30:00,8566.57,6450.62,6210.46,6007.99,19.3,188.07333326502362,1697835.7768999985
2014-06-13 16:00:00,8805.63,6344.3,6089.63,6111.13,18.4,322.30393713659396,4986231.738899977
2014-06-13 16:30:00,9024.04,6347.41,6098.9,6304.17,17.7,312.83096998086233,4697434.357400026
2014-06-13 17:00:00,9415.57,6421.25,6238.53,6481.65,15.8,275.89331275875446,3653621.7611999954
2014-06-13 17:30:00,9941.33,6729.89,6540.1,7013.78,15.1,152.26236451571552,1112823.727099998
2014-06-13 18:00:00,10117.23,7150.53,6861.36,7477.55,14.7,196.29360541567192,1849496.6173000084
2014-06-13 18:30:00,9982.44,7899.94,7651.07,7848.69,15.7,289.6588835128598,4027308.902299991
2014-06-13 19:00:00,9784.73,8617.61,8386.08,8248.13,14.7,340.7566532213034,5573524.642300013
2014-06-13 19:30:00,9551.07,9089.4,8837.76,8483.09,14.3,315.77843389392524,4786368.927000005
2014-06-13 20:00:00,9307.61,9442.47,9256.36,8657.41,14.4,344.20681670871886,5686959.968099981
2014-06-13 20:30:00,9208.96,9522.02,9330.25,8918.0,14.0,307.2005471356085,4529864.455700025
2014-06-13 21:00:00,9014.84,9356.2,9192.96,9047.93,13.8,348.82954345269627,5840738.418499993
2014-06-13 21:30:00,8731.02,9265.57,9203.03,9128.84,14.0,402.68903502216574,7783606.028499986
2014-06-13 22:00:00,8537.16,9155.66,9167.38,9245.44,14.3,354.7830413024747,6041808.3070000075
2014-06-13 22:30:00,8585.03,9057.5,9119.33,9272.68,14.1,320.3237242033434,4925149.83779998
2014-06-13 23:00:00,8379.72,9032.06,9090.68,9391.85,13.9,337.10698413733155,5454773.700200022
2014-06-13 23:30:00,8283.94,8912.48,8982.4,9429.38,13.8,298.02537484597343,4263317.954499982
2014-06-14 00:00:00,8240.79,8801.69,8877.88,9401.57,13.7,215.97393151913707,2238947.4765999797
2014-06-14 00:30:00,7990.86,8748.05,8837.86,9460.31,13.6,261.56551149998774,3283992.8067000103
2014-06-14 01:00:00,7743.37,8646.65,8789.85,9545.8,13.3,264.27209591867637,3352307.5527000036
2014-06-14 01:30:00,7510.84,8534.7,8753.45,9631.41,13.200000000000001,251.83837122415102,3044283.1305999984
2014-06-14 02:00:00,7264.82,8541.84,8670.2,9721.09,13.3,202.50123235221744,1968323.9570000041
2014-06-14 02:30:00,6883.48,8537.99,8602.48,9768.57,13.8,212.21013471812202,2161590.781300008
2014-06-14 03:00:00,6596.76,8465.87,8562.5,9945.9,14.2,193.60039805507444,1799093.4780999972
2014-06-14 03:30:00,6342.84,8566.57,8542.29,9993.88,14.1,200.3380980575918,1926496.969599997
2014-06-14 04:00:00,6240.74,8805.63,8682.96,10037.55,13.9,157.4094903031582,1189331.8866000026
2014-06-14 04:30:00,6218.97,9024.04,8940.56,9936.6,13.7,205.64548584715013,2029923.1607669003
2014-06-14 05:00:00,6188.18,9415.57,9391.05,9760.29,13.6,305.1386493148129,4469260.5746720815
2014-06-14 05:30:00,6294.99,9941.33,10092.85,9408.32,13.4,325.13984098434383,5074363.977375571
2014-06-14 06:00:00,6342.6,10117.23,10563.78,9236.1,13.350000000000001,392.8351804105279,7407334.990472256
2014-06-14 06:30:00,6620.53,9982.44,10561.41,9011.72,13.25,344.84359050209173,5708020.891697968
2014-06-14 07:00:00,6933.0,9784.73,10413.35,8836.78,13.2,282.3632332945229,3826991.784793785
2014-06-14 07:30:00,7278.48,9551.07,10111.28,8918.44,13.3,240.78084600147938,2782819.9584570304
2014-06-14 08:00:00,7884.96,9307.61,9810.66,8883.99,13.4,184.3669070456361,1631575.507851563
2014-06-14 08:30:00,8270.73,9208.96,9581.41,8686.33,13.6,248.69066564966235,2968658.264701063
2014-06-14 09:00:00,8542.35,9014.84,9363.76,8436.78,14.0,293.55149730303555,4136279.1153049967
2014-06-14 09:30:00,8840.05,8731.02,9018.94,8375.02,14.1,372.9891563159165,6677803.71500444
2014-06-14 10:00:00,8744.4,8537.16,8747.01,8205.98,14.6,293.7999777322513,4143284.491942626
2014-06-14 10:30:00,8813.47,8585.03,8712.08,8131.26,15.2,341.2191340112699,5588663.875939246
2014-06-14 11:00:00,8659.23,8379.72,8401.23,7933.53,15.8,295.2668479612207,4184760.552237823
2014-06-14 11:30:00,8416.25,8283.94,8291.54,7660.79,16.5,198.44863512450792,1890329.3175734438
2014-06-14 12:00:00,8202.76,8240.79,8157.02,7492.41,18.0,117.13313468154888,658568.2195356417
2014-06-14 12:30:00,8085.79,7990.86,7906.19,7218.82,17.3,107.69070574644154,556669.8289999996
2014-06-14 13:00:00,7939.2,7743.37,7706.04,6927.26,18.1,102.92197295362476,508460.76079999993
2014-06-14 13:30:00,7774.0,7510.84,7536.58,6607.88,17.7,134.67690545338502,870617.7054000003
2014-06-14 14:00:00,7653.25,7264.82,7312.01,6341.76,18.6,191.54879247857448,1761165.1151999994
2014-06-14 14:30:00,7589.81,6883.48,6996.12,6187.34,18.3,211.59322989523986,2149041.3569999915
2014-06-14 15:00:00,7605.9,6596.76,6684.85,6083.38,19.2,185.2993701531842,1648121.115800005
2014-06-14 15:30:00,7684.85,6342.84,6488.17,6073.31,19.4,166.66902823535196,1333371.1186999944
2014-06-14 16:00:00,7787.05,6240.74,6387.18,6056.11,19.4,198.8369930212935,1897735.1900999963
2014-06-14 16:30:00,8009.06,6218.97,6372.53,6116.45,17.3,193.26033664679676,1792778.7705999943
2014-06-14 17:00:00,8336.15,6188.18,6486.78,6114.03,15.0,275.69261141260245,3648307.9674000097
2014-06-14 17:30:00,8869.3,6294.99,6780.46,6324.25,13.8,290.66680548783063,4055385.207000018
2014-06-14 18:00:00,9265.63,6342.6,7222.3,6540.99,12.5,303.0380825043564,4407939.8135000225
2014-06-14 18:30:00,9217.11,6620.53,7982.98,6828.7,11.9,320.11862878275247,4918844.951699985
2014-06-14 19:00:00,9028.57,6933.0,8721.9,7165.36,11.2,313.9628359243604,4731487.792400008
2014-06-14 19:30:00,8789.62,7278.48,9134.05,7478.27,10.9,286.5919047509011,3942476.153699979
2014-06-14 20:00:00,8559.03,7884.96,9538.59,7802.99,10.65,309.7990331885867,4606821.166299986
2014-06-14 20:30:00,8414.14,8270.73,9608.53,7998.29,10.5,349.26942717382764,5855478.372400017
2014-06-14 21:00:00,8309.91,8542.35,9406.01,8064.28,10.7,348.1400617507751,5817672.124600008
2014-06-14 21:30:00,8168.37,8840.05,9325.73,8117.18,12.6,327.278386348432,5141334.824200009
2014-06-14 22:00:00,8028.69,8744.4,9145.24,8121.23,13.2,301.6701246498404,4368233.47710001
2014-06-14 22:30:00,7996.77,8813.47,9001.78,8127.58,11.9,317.1282405333051,4827375.405299991
2014-06-14 23:00:00,7843.78,8659.23,8899.71,8033.11,10.3,323.80547011927837,5032799.159000009
2014-06-14 23:30:00,7830.31,8416.25,8715.56,7967.9,10.4,226.40828452617,2460514.142499991
2014-06-15 00:00:00,7637.93,8202.76,8601.61,7896.72,11.7,243.3311691099531,2842082.777299996
2014-06-15 00:30:00,7374.62,8085.79,8515.48,7875.85,11.4,286.37999753387123,3936648.1434000046
2014-06-15 01:00:00,7176.15,7939.2,8477.9,7835.82,11.4,244.40351332802794,2867187.711700009
2014-06-15 01:30:00,6955.23,7774.0,8515.43,7864.73,11.7,242.9197046822609,2832479.1803000094
2014-06-15 02:00:00,6763.37,7653.25,8487.62,7890.8,11.0,214.65977042170724,2211783.217800003
2014-06-15 02:30:00,6428.94,7589.81,8474.43,7809.92,10.1,235.5361198061425,2662908.6592000085
2014-06-15 03:00:00,6248.48,7605.9,8419.95,7876.48,9.7,189.86062631024052,1730258.756300006
2014-06-15 03:30:00,6074.33,7684.85,8388.34,7876.34,9.4,186.19547701385417,1664100.2717000016
2014-06-15 04:00:00,5972.15,7787.05,8466.91,7904.19,9.6,182.66650569868239,1601618.510600005
2014-06-15 04:30:00,5942.22,8009.06,8689.08,7766.79,9.4,230.96620797478548,2560578.6828600895
2014-06-15 05:00:00,5931.0,8336.15,9135.49,7790.49,9.2,298.4660071023735,4275933.954990435
2014-06-15 05:30:00,5999.86,8869.3,9893.86,7752.27,8.8,327.3631382420518,5143997.9654248655
2014-06-15 06:00:00,6084.22,9265.63,10327.05,7684.83,8.5,354.80342401867864,6042502.545378156
2014-06-15 06:30:00,6298.35,9217.11,10298.54,7588.23,8.2,321.97593155603886,4976088.024066194
2014-06-15 07:00:00,6571.17,9028.57,10186.01,7528.26,8.3,270.706871831272,3517546.101920291
2014-06-15 07:30:00,6875.52,8789.62,9894.46,7566.98,9.0,210.65537438014331,2130032.9642514405
2014-06-15 08:00:00,7357.14,8559.03,9684.73,7623.25,10.5,145.54281698189786,1016770.1556012584
2014-06-15 08:30:00,7844.77,8414.14,9514.42,7477.29,11.8,242.89315445407038,2831860.0550711467
2014-06-15 09:00:00,8103.18,8309.91,9255.77,7355.71,12.0,276.8124076416591,3678005.233169859
2014-06-15 09:30:00,8406.47,8168.37,9002.77,7327.95,12.6,395.61294976849973,7512461.089177607
2014-06-15 10:00:00,8449.88,8028.69,8698.42,7247.58,13.2,379.6226297234199,6917440.367909989
2014-06-15 10:30:00,8641.62,7996.77,8687.12,7270.06,13.0,545.5442095884504,14285687.261543378
2014-06-15 11:00:00,8604.3,7843.78,8452.62,7075.31,12.7,596.5513391290597,17081928.01040037
2014-06-15 11:30:00,8472.35,7830.31,8364.58,6868.79,13.1,582.9462501050582,16311663.864554355
2014-06-15 12:00:00,8425.37,7637.93,8275.06,6753.6,13.3,628.916251763187,18985711.28312911
2014-06-15 12:30:00,8301.57,7374.62,8057.62,6577.66,15.3,568.7633590079442,15527604.410399986
2014-06-15 13:00:00,8123.34,7176.15,7872.1,6420.6,16.5,478.6521435586949,10997177.977600005
2014-06-15 13:30:00,8069.77,6955.23,7631.49,6133.13,17.0,498.48156299907464,11927225.695200019
2014-06-15 14:00:00,8016.5,6763.37,7378.36,5919.17,16.6,473.57748501653174,10765230.4471
2014-06-15 14:30:00,8019.48,6428.94,7066.1,5805.82,16.9,470.04718183612476,10605328.95129998
2014-06-15 15:00:00,8014.16,6248.48,6774.35,5750.62,17.1,418.4172042899684,8403501.928599993
2014-06-15 15:30:00,8162.84,6074.33,6533.51,5736.63,17.3,447.2667638324658,9602282.785400003
2014-06-15 16:00:00,8333.0,5972.15,6416.34,5750.44,17.2,403.37000441075605,7809953.302
2014-06-15 16:30:00,8626.01,5942.22,6407.14,5804.92,16.9,388.4176410879575,7241676.667600002
2014-06-15 17:00:00,8995.26,5931.0,6488.19,5815.44,16.4,282.9173666608918,3842027.345200007
2014-06-15 17:30:00,9382.82,5999.86,6806.56,5882.31,16.1,173.32646302089395,1442019.0135999992
2014-06-15 18:00:00,9848.23,6084.22,7211.6,6056.45,15.8,159.1588197694891,1215913.4357000024
2014-06-15 18:30:00,9906.52,6298.35,7967.13,6259.63,15.3,152.17947647569505,1111612.466899998
2014-06-15 19:00:00,9743.8,6571.17,8703.41,6539.52,14.8,160.75722306219032,1240458.4688000074
2014-06-15 19:30:00,9447.85,6875.52,9073.65,6798.34,14.5,197.43485829719435,1871065.116999994
2014-06-15 20:00:00,9258.5,7357.14,9437.55,7060.26,14.1,205.6602842827219,2030215.3214999998
2014-06-15 20:30:00,9042.11,7844.77,9445.55,7327.86,13.3,299.2069872631368,4297191.418899979
2014-06-15 21:00:00,8916.37,8103.18,9241.31,7507.67,12.5,273.7589946505556,3597311.3832999812
2014-06-15 21:30:00,8737.56,8406.47,9144.66,7585.75,11.9,205.38556794173786,2024795.1129000103
2014-06-15 22:00:00,8452.14,8449.88,9005.52,7595.45,11.4,190.3580948775671,1739337.8057000088
2014-06-15 22:30:00,8277.34,8641.62,8875.66,7619.12,9.9,211.32011613998452,2143497.1912999945
2014-06-15 23:00:00,7950.07,8604.3,8773.09,7618.12,8.8,255.42798333548635,3131685.8242000076
2014-06-15 23:30:00,7756.7,8472.35,8611.96,7612.91,7.5,260.616548591988,3260207.2992000026
2014-06-16 00:00:00,7606.79,8425.37,8488.32,7624.25,7.3,214.3511721062736,2205428.3991999994
2014-06-16 00:30:00,7327.09,8301.57,8400.73,7628.58,7.2,289.2720856736783,4016560.2983999946
2014-06-16 01:00:00,7128.66,8123.34,8319.84,7535.06,7.2,296.7901897279458,4228052.002500003
2014-06-16 01:30:00,6955.62,8069.77,8275.25,7574.6,6.7,297.62633657826734,4251908.938800004
2014-06-16 02:00:00,6778.15,8016.5,8227.83,7633.38,6.9,305.7643984889895,4487609.634400011
2014-06-16 02:30:00,6492.73,8019.48,8237.44,7780.48,6.4,324.4201793520767,5051925.733000012
2014-06-16 03:00:00,6359.67,8014.16,8224.6,7842.51,6.4,252.4726916750932,3059638.082
2014-06-16 03:30:00,6246.78,8162.84,8295.14,7876.14,5.699999999999999,224.70448646500162,2423621.099400005
2014-06-16 04:00:00,6242.35,8333.0,8421.1,7938.09,5.8,159.005029565367,1213564.7724999955
2014-06-16 04:30:00,6216.88,8626.01,8605.21,7852.85,5.6,310.15724654944034,4617480.844182256
2014-06-16 05:00:00,6351.09,8995.26,8979.32,7922.52,4.6,386.842480671291,7183061.032892071
2014-06-16 05:30:00,6676.41,9382.82,9647.1,7878.56,5.5,381.0591863034707,6969892.966380633
2014-06-16 06:00:00,7117.82,9848.23,10171.23,7888.18,5.1,338.0711968045563,5486022.437225521
2014-06-16 06:30:00,7971.76,9906.52,10176.26,7797.09,5.0,275.2678113772994,3637073.6630615266
2014-06-16 07:00:00,8718.95,9743.8,10098.85,7750.3,5.2,431.0239141630832,8917517.499862317
2014-06-16 07:30:00,9323.37,9447.85,9905.46,7924.29,5.3,587.8821644750591,16589061.086778259
2014-06-16 08:00:00,9686.31,9258.5,9724.98,7899.03,7.3,643.5051908152591,19876748.669096783
2014-06-16 08:30:00,9746.64,9042.11,9593.48,7705.93,9.9,588.4905775211851,16623415.671898458
2014-06-16 09:00:00,9559.72,8916.37,9342.48,7543.21,11.4,453.2213839456165,9859661.897547835
2014-06-16 09:30:00,9498.96,8737.56,9046.17,7459.56,13.0,374.2063868755053,6721460.158964177
2014-06-16 10:00:00,9307.34,8452.14,8709.29,7333.0,13.6,284.059612846287,3873113.455218358
2014-06-16 10:30:00,9118.62,8277.34,8688.19,7209.62,14.3,235.85168850629634,2670048.9106210098
2014-06-16 11:00:00,8981.51,7950.07,8424.41,7038.25,14.8,185.6883618215826,1655048.0503671826
2014-06-16 11:30:00,8716.81,7756.7,8314.1,6776.47,15.8,232.05325046660067,2584738.1305015157
2014-06-16 12:00:00,8592.94,7606.79,8184.5,6647.14,16.2,233.21333904936358,2610646.152506564
2014-06-16 12:30:00,8561.56,7327.09,7919.68,6570.16,17.0,183.38659584445327,1614270.8897000088
2014-06-16 13:00:00,8508.95,7128.66,7727.97,6409.58,17.5,168.61543958566315,1364695.9903999884
2014-06-16 13:30:00,8410.7,6955.62,7526.24,6154.26,17.8,210.45314637902916,2125945.2873999877
2014-06-16 14:00:00,8369.78,6778.15,7254.32,5998.53,18.3,225.60798581278033,2443150.236599985
2014-06-16 14:30:00,8357.73,6492.73,6905.98,5909.75,18.7,218.41748515362391,2289897.495400009
2014-06-16 15:00:00,8348.32,6359.67,6627.58,5840.96,18.8,208.5662113594468,2087993.4970000049
2014-06-16 15:30:00,8331.25,6246.78,6450.62,5892.28,19.0,240.78603802182963,2782939.973099999
2014-06-16 16:00:00,8512.26,6242.35,6344.3,5991.81,18.4,222.38571374790826,2373859.4725999963
2014-06-16 16:30:00,8794.54,6216.88,6347.41,6218.49,17.4,210.7177513385292,2131294.5949999793
2014-06-16 17:00:00,9287.39,6351.09,6421.25,6471.7,15.7,191.90475289949666,1767716.84090001
2014-06-16 17:30:00,10135.39,6676.41,6729.89,6956.41,14.3,109.4110735940382,574597.5852000021
2014-06-16 18:00:00,10694.41,7117.82,7150.53,7393.1,13.7,98.69314766402644,467536.1949999998
2014-06-16 18:30:00,10702.96,7971.76,7899.94,7810.39,13.7,100.6990829877981,486734.65510000556
2014-06-16 19:00:00,10587.18,8718.95,8617.61,8166.86,13.5,94.26452858843557,426518.46479999926
2014-06-16 19:30:00,10313.59,9323.37,9089.4,8418.43,13.0,98.01203867382823,461105.26680000004
2014-06-16 20:00:00,10141.19,9686.31,9442.47,8563.33,11.8,79.3328073949654,302097.3278000005
2014-06-16 20:30:00,9890.65,9746.64,9522.02,8733.6,11.2,128.9866610836178,798602.819400004
2014-06-16 21:00:00,9633.05,9559.72,9356.2,8838.24,10.6,184.98589640496985,1642549.5297000112
2014-06-16 21:30:00,9421.55,9498.96,9265.57,8903.76,9.7,120.08232057461016,692148.6583000052
2014-06-16 22:00:00,9041.59,9307.34,9155.66,8951.33,9.8,148.21321806916086,1054423.5844999983
2014-06-16 22:30:00,8908.19,9118.62,9057.5,8970.69,8.9,171.92935584128685,1418865.763199992
2014-06-16 23:00:00,8593.99,8981.51,9032.06,8984.01,8.1,210.91891461333367,2135365.8500000034
2014-06-16 23:30:00,8414.47,8716.81,8912.48,8966.9,10.2,195.1252629882924,1827545.676300013
2014-06-17 00:00:00,8262.64,8592.94,8801.69,8960.09,10.0,198.12577918879435,1884183.5702000114
2014-06-17 00:30:00,7992.41,8561.56,8748.05,9044.39,8.6,272.70364146205804,3569629.2512000026
2014-06-17 01:00:00,7829.51,8508.95,8646.65,9132.89,8.1,222.839803923132,2383563.7541999957
2014-06-17 01:30:00,7658.22,8410.7,8534.7,9137.12,7.1,185.6850823246622,1654989.590299996
2014-06-17 02:00:00,7400.54,8369.78,8541.84,9195.87,6.7,211.86277641239073,2154520.1294
2014-06-17 02:30:00,7106.85,8357.73,8537.99,9197.34,6.7,161.60875515809747,1253634.707699995
2014-06-17 03:00:00,6806.17,8348.32,8465.87,9264.97,7.1,172.80418636421973,1433341.7675999992
2014-06-17 03:30:00,6542.83,8331.25,8566.57,9312.92,6.1,208.0949826851912,2078569.0473000018
2014-06-17 04:00:00,6437.5,8512.26,8805.63,9296.48,7.85,186.5159116592559,1669832.8945000009
2014-06-17 04:30:00,6449.03,8794.54,9024.04,9251.71,10.4,289.1557849701196,4013331.263120931
2014-06-17 05:00:00,6560.97,9287.39,9415.57,9183.48,10.0,369.655616283358,6558973.1831918005
2014-06-17 05:30:00,6869.41,10135.39,9941.33,8947.62,10.1,358.6873985514955,6175519.19422269
