DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2015-07-13 09:00:00,10800.95,7.9,9545.355466666668,8968.14,10499.88,8723.61
2015-07-13 10:00:00,10863.94,8.8,9590.877464788733,9440.72,10205.24,8824.48
2015-07-13 11:00:00,10516.37,11.7,9532.252835820895,9241.05,9733.77,8473.1
2015-07-13 12:00:00,9922.21,16.2,9336.524324324324,8957.96,9253.86,8076.4
2015-07-13 13:00:00,9507.18,16.1,9277.946,8684.95,9047.96,7865.53
2015-07-13 14:00:00,9243.3,16.2,9258.34059602649,8524.69,8873.65,7768.21
2015-07-13 15:00:00,9147.71,15.7,9263.829047619049,8567.55,8900.44,7867.02
2015-07-13 16:00:00,9346.59,15.2,9274.71034965035,8961.68,9168.63,8240.3
2015-07-13 17:00:00,10151.88,13.9,9253.749928057554,9876.77,10141.31,9040.42
2015-07-13 18:00:00,11697.36,12.6,9218.500074074074,11136.29,11619.38,10509.52
2015-07-13 19:00:00,11719.17,12.3,9169.33465648855,11193.59,11608.67,10489.88
2015-07-13 20:00:00,11113.64,12.2,9113.774251968505,10659.23,11100.34,10083.79
2015-07-13 21:00:00,10610.72,11.5,9050.215203252032,10313.02,10779.78,9793.72
2015-07-13 22:00:00,9755.0,9.9,9003.558403361345,9686.58,10042.43,9154.8
2015-07-13 23:00:00,9178.31,10.8,8984.385478260869,8904.97,9454.21,8608.63
2015-07-14 00:00:00,8801.87,9.7,9004.045495495497,8423.09,9057.79,8082.73
2015-07-14 01:00:00,8341.06,8.7,9046.079252336449,7871.68,8556.74,7603.57
2015-07-14 02:00:00,7931.76,7.9,9091.14359223301,7433.76,8114.42,7287.76
2015-07-14 03:00:00,7292.31,8.2,9164.454242424243,6885.16,7397.63,6863.48
2015-07-14 04:00:00,6870.58,8.8,9257.21652631579,6621.18,7105.64,6698.69
2015-07-14 05:00:00,6886.16,9.0,9338.344065934065,6821.54,7250.95,6962.9
2015-07-14 06:00:00,7687.38,6.5,9400.112068965518,7656.34,8033.19,7941.15
2015-07-14 07:00:00,9355.67,7.0,9459.504457831325,9283.61,9517.17,9447.36
2015-07-14 08:00:00,10288.94,8.2,9456.06835443038,10383.25,10408.41,10395.65
2015-07-14 09:00:00,9915.03,11.1,9326.92,10800.95,10496.72,10545.45
2015-07-14 10:00:00,9540.1,12.7,9253.409718309858,10863.94,10178.55,10157.75
2015-07-14 11:00:00,9236.08,13.9,9246.127313432837,10516.37,9769.89,9678.03
2015-07-14 12:00:00,8831.53,14.5,9356.882882882883,9922.21,9531.34,9300.63
2015-07-14 13:00:00,8624.47,15.3,9393.342838709677,9507.18,9472.09,9097.8
2015-07-14 14:00:00,8591.94,15.6,9402.64523178808,9243.3,9450.09,9033.76
2015-07-14 15:00:00,8632.27,16.0,9415.114217687074,9147.71,9651.27,9040.16
2015-07-14 16:00:00,8964.56,14.5,9439.655034965035,9346.59,9959.51,9359.38
2015-07-14 17:00:00,9855.06,12.4,9438.966115107914,10151.88,10598.39,10125.48
2015-07-14 18:00:00,11365.75,11.5,9401.274592592594,11697.36,11742.22,11282.96
2015-07-14 19:00:00,11535.91,10.7,9357.361984732825,11719.17,11655.05,11074.35
2015-07-14 20:00:00,11072.48,9.5,9307.920866141732,11113.64,11152.96,10493.17
2015-07-14 21:00:00,10572.12,8.8,9244.73593495935,10610.72,10659.67,9979.77
2015-07-14 22:00:00,9860.79,8.2,9208.527478991597,9755.0,10042.3,9355.22
2015-07-14 23:00:00,9223.43,8.1,9202.693652173914,9178.31,9514.47,8777.7
2015-07-15 00:00:00,8823.72,7.3,9205.868468468469,8801.87,9086.38,8504.12
2015-07-15 01:00:00,8324.0,6.5,9247.17738317757,8341.06,8620.41,8132.88
2015-07-15 02:00:00,7986.1,5.7,9307.14572815534,7931.76,8134.01,7759.33
2015-07-15 03:00:00,7311.74,3.5,9381.467474747475,7292.31,7488.24,7101.19
2015-07-15 04:00:00,6947.49,2.0,9452.04947368421,6870.58,7109.14,6794.94
2015-07-15 05:00:00,7035.89,1.7,9540.665164835165,6886.16,7163.65,6859.4
2015-07-15 06:00:00,7919.07,1.2,9601.63448275862,7687.38,7906.3,7514.46
2015-07-15 07:00:00,9693.26,0.7,9666.227108433735,9355.67,9404.5,9118.4
2015-07-15 08:00:00,10792.96,3.0,9722.315569620254,10288.94,10291.63,9994.08
2015-07-15 09:00:00,10442.37,8.0,9597.3512,9915.03,10411.55,9975.29
2015-07-15 10:00:00,10103.65,9.8,9590.939718309859,9540.1,10022.3,9854.79
2015-07-15 11:00:00,9685.53,11.7,9556.342985074627,9236.08,9584.84,9793.47
2015-07-15 12:00:00,9292.85,12.8,9668.467567567566,8831.53,9212.11,9588.52
2015-07-15 13:00:00,9059.14,14.7,9717.334258064517,8624.47,9047.27,9540.02
2015-07-15 14:00:00,9011.37,14.8,9733.929072847683,8591.94,8996.63,9491.9
2015-07-15 15:00:00,9052.84,14.7,9746.210000000001,8632.27,9057.63,9533.21
2015-07-15 16:00:00,9329.22,14.0,9748.575174825175,8964.56,9321.46,9668.52
2015-07-15 17:00:00,10240.5,11.3,9752.907769784173,9855.06,10081.82,10331.28
2015-07-15 18:00:00,11715.3,8.6,9696.233333333334,11365.75,11440.04,11235.57
2015-07-15 19:00:00,11754.32,6.9,9633.735267175573,11535.91,11479.82,11068.28
2015-07-15 20:00:00,11221.62,6.8,9578.551496062992,11072.48,11003.18,10483.59
2015-07-15 21:00:00,10664.29,6.7,9516.296991869918,10572.12,10597.58,10027.45
2015-07-15 22:00:00,9878.3,6.9,9479.182773109243,9860.79,10071.71,9227.26
2015-07-15 23:00:00,9308.11,7.3,9474.115565217391,9223.43,9577.68,8787.15
2015-07-16 00:00:00,8855.31,6.9,9479.003333333332,8823.72,9141.98,8528.7
2015-07-16 01:00:00,8317.42,5.1,9508.845420560747,8324.0,8581.24,8064.57
2015-07-16 02:00:00,7903.13,5.2,9565.42281553398,7986.1,8117.25,7716.03
2015-07-16 03:00:00,7234.86,6.2,9648.135555555556,7311.74,7491.65,6968.42
2015-07-16 04:00:00,6866.3,6.1,9759.620947368421,6947.49,7112.12,6586.45
2015-07-16 05:00:00,7004.97,5.8,9891.823846153846,7035.89,7204.32,6680.89
2015-07-16 06:00:00,7786.62,5.4,9981.758965517241,7919.07,7949.02,7427.86
2015-07-16 07:00:00,9446.97,6.4,10012.218554216868,9693.26,9341.1,8831.44
2015-07-16 08:00:00,10430.7,7.3,9937.9882278481,10792.96,10297.65,9775.69
2015-07-16 09:00:00,10385.77,9.1,9865.0648,10442.37,10484.67,9887.23
2015-07-16 10:00:00,10370.59,10.2,9897.624225352112,10103.65,10037.09,9876.86
2015-07-16 11:00:00,10406.2,8.0,10025.760746268656,9685.53,9543.01,9708.88
2015-07-16 12:00:00,10186.3,8.5,9828.703513513514,9292.85,9094.61,9326.97
2015-07-16 13:00:00,9845.18,9.7,9695.84270967742,9059.14,8730.31,8912.53
2015-07-16 14:00:00,9660.62,11.1,9667.542119205298,9011.37,8630.37,8769.04
2015-07-16 15:00:00,9654.99,10.9,9651.388843537414,9052.84,8634.09,8618.04
2015-07-16 16:00:00,9747.93,11.0,9617.673426573427,9329.22,8940.57,8778.69
2015-07-16 17:00:00,10512.76,9.5,9589.092302158273,10240.5,9714.66,9360.82
2015-07-16 18:00:00,12038.42,7.5,9534.75711111111,11715.3,11147.56,10692.88
2015-07-16 19:00:00,12107.55,5.7,9465.651908396945,11754.32,11210.08,10669.52
2015-07-16 20:00:00,11620.82,6.4,9405.861496062991,11221.62,10838.73,10182.21
2015-07-16 21:00:00,11183.27,8.2,9336.989674796749,10664.29,10532.77,9746.9
2015-07-16 22:00:00,10389.42,8.5,9309.140420168067,9878.3,9879.83,9177.1
2015-07-16 23:00:00,9741.82,8.2,9291.549391304346,9308.11,9396.42,8709.0
2015-07-17 00:00:00,9285.02,7.6,9244.264774774774,8855.31,9008.79,8425.7
2015-07-17 01:00:00,8732.63,7.4,9255.088411214952,8317.42,8454.78,8010.58
2015-07-17 02:00:00,8217.01,7.0,9277.176990291262,7903.13,7948.6,7616.45
2015-07-17 03:00:00,7507.92,7.0,9327.038686868686,7234.86,7282.05,6928.52
2015-07-17 04:00:00,7057.1,7.1,9389.287157894738,6866.3,6938.12,6558.06
2015-07-17 05:00:00,7112.59,6.2,9476.760989010989,7004.97,7031.31,6640.6
2015-07-17 06:00:00,7945.26,5.9,9549.659080459769,7786.62,7731.23,7420.56
2015-07-17 07:00:00,9736.79,5.5,9636.380602409638,9446.97,9051.97,9047.26
2015-07-17 08:00:00,11026.02,5.7,9695.376455696203,10430.7,10072.89,9893.59
2015-07-17 09:00:00,11310.67,6.0,9924.152666666667,10385.77,10339.79,9622.01
2015-07-17 10:00:00,11118.11,7.3,9898.450704225352,10370.59,10138.05,9286.88
2015-07-17 11:00:00,10974.09,8.0,9902.08910447761,10406.2,9985.18,8997.65
2015-07-17 12:00:00,10662.63,10.7,9289.752612612612,10186.3,9605.6,8729.34
2015-07-17 13:00:00,10313.54,12.0,9025.001032258064,9845.18,9485.67,8562.03
2015-07-17 14:00:00,10047.03,12.9,8974.608476821193,9660.62,9282.86,8537.36
2015-07-17 15:00:00,9856.77,13.3,8933.520952380954,9654.99,9330.36,8492.65
2015-07-17 16:00:00,10050.03,12.9,8921.343426573427,9747.93,9624.36,8690.19
2015-07-17 17:00:00,10695.38,12.1,8868.829136690647,10512.76,10435.57,9306.36
2015-07-17 18:00:00,11801.82,10.5,8776.901333333333,12038.42,11298.69,10745.2
2015-07-17 19:00:00,11629.57,10.3,8689.28679389313,12107.55,11046.09,10823.56
2015-07-17 20:00:00,11136.13,9.3,8608.965826771653,11620.82,10635.95,10496.67
2015-07-17 21:00:00,10732.31,8.6,8531.126504065041,11183.27,10169.76,10142.11
2015-07-17 22:00:00,10212.05,7.4,8482.278403361344,10389.42,9638.72,9478.05
2015-07-17 23:00:00,9841.88,6.3,8459.12452173913,9741.82,9287.13,8989.66
2015-07-18 00:00:00,9514.16,7.0,8451.066126126127,9285.02,9002.8,8648.6
2015-07-18 01:00:00,8852.39,7.2,8414.237570093459,8732.63,8396.98,8186.36
2015-07-18 02:00:00,8346.3,7.3,8407.77223300971,8217.01,7822.88,7744.51
2015-07-18 03:00:00,7566.38,7.8,8439.894343434344,7507.92,7121.28,7157.97
2015-07-18 04:00:00,7139.78,6.6,8501.584947368421,7057.1,6698.63,6777.2
2015-07-18 05:00:00,7021.06,6.7,8554.635164835165,7112.59,6660.33,6835.87
2015-07-18 06:00:00,7271.51,6.7,8618.411494252874,7945.26,6961.59,7558.63
2015-07-18 07:00:00,7978.52,6.0,8753.713253012047,9736.79,7607.64,9190.62
2015-07-18 08:00:00,9090.76,7.0,8768.739367088609,11026.02,8597.92,10265.99
2015-07-18 09:00:00,9742.44,9.1,8737.105333333333,11310.67,9313.26,10088.42
2015-07-18 10:00:00,9631.85,12.0,8662.834084507042,11118.11,9252.64,9892.85
2015-07-18 11:00:00,9205.62,12.2,8624.818656716418,10974.09,8832.78,9567.63
2015-07-18 12:00:00,9009.79,12.5,8597.97963963964,10662.63,8347.73,9237.85
2015-07-18 13:00:00,8778.21,13.6,8554.458129032259,10313.54,8068.19,9021.3
2015-07-18 14:00:00,8647.4,12.4,8559.283576158941,10047.03,7769.94,8908.46
2015-07-18 15:00:00,8741.8,11.8,8583.82306122449,9856.77,7823.28,8882.44
2015-07-18 16:00:00,9095.79,12.3,8598.153006993007,10050.03,8113.81,9290.95
2015-07-18 17:00:00,9887.46,11.1,8576.024460431654,10695.38,9026.58,10046.47
2015-07-18 18:00:00,10999.0,9.7,8525.169333333333,11801.82,10107.66,11246.99
2015-07-18 19:00:00,10872.72,9.8,8468.106488549618,11629.57,10011.64,11141.39
2015-07-18 20:00:00,10391.95,9.7,8423.807559055118,11136.13,9517.59,10669.77
2015-07-18 21:00:00,10033.49,9.2,8375.15,10732.31,9283.99,10317.47
2015-07-18 22:00:00,9606.69,8.5,8336.24025210084,10212.05,9023.23,9789.21
2015-07-18 23:00:00,9210.11,8.1,8313.144782608695,9841.88,8769.85,9404.81
2015-07-19 00:00:00,8841.61,6.8,8305.53072072072,9514.16,8437.77,9082.93
2015-07-19 01:00:00,8217.73,6.2,8319.92,8852.39,7780.91,8525.22
2015-07-19 02:00:00,7674.43,6.3,8340.805145631068,8346.3,7294.56,7908.97
2015-07-19 03:00:00,7052.58,6.8,8387.423131313131,7566.38,6737.99,7293.98
2015-07-19 04:00:00,6786.96,6.5,8459.161368421052,7139.78,6435.48,6837.17
2015-07-19 05:00:00,6698.12,6.8,8523.396153846154,7021.06,6370.23,6823.3
2015-07-19 06:00:00,6906.82,6.9,8599.702068965516,7271.51,6582.07,7101.82
2015-07-19 07:00:00,7427.45,6.9,8660.350602409639,7978.52,7110.03,7837.85
2015-07-19 08:00:00,8369.24,8.2,8690.03240506329,9090.76,8022.26,8811.7
2015-07-19 09:00:00,9180.9,9.9,8679.543333333333,9742.44,8968.14,9394.16
2015-07-19 10:00:00,9267.3,11.8,8677.859014084506,9631.85,9440.72,9342.61
2015-07-19 11:00:00,8887.95,14.3,8676.591940298507,9205.62,9241.05,9117.3
2015-07-19 12:00:00,8382.61,14.9,8914.749729729729,9009.79,8957.96,8919.68
2015-07-19 13:00:00,8098.63,13.5,9037.598193548387,8778.21,8684.95,8739.12
2015-07-19 14:00:00,7967.27,14.5,9075.696688741722,8647.4,8524.69,8507.17
2015-07-19 15:00:00,8048.32,14.4,9106.59761904762,8741.8,8567.55,8483.47
2015-07-19 16:00:00,8368.98,13.6,9127.128461538463,9095.79,8961.68,8740.66
2015-07-19 17:00:00,9226.24,12.2,9124.918992805755,9887.46,9876.77,9425.78
2015-07-19 18:00:00,10727.42,11.4,9100.541185185186,10999.0,11136.29,10435.61
2015-07-19 19:00:00,10891.62,9.7,9070.703358778625,10872.72,11193.59,10280.89
2015-07-19 20:00:00,10493.94,7.4,9042.821102362204,10391.95,10659.23,9746.27
2015-07-19 21:00:00,10148.82,6.8,9003.212276422764,10033.49,10313.02,9438.64
2015-07-19 22:00:00,9576.97,5.8,9000.629831932773,9606.69,9686.58,9074.49
2015-07-19 23:00:00,8853.5,5.7,9007.481652173914,9210.11,8904.97,8760.95
2015-07-20 00:00:00,8376.25,7.3,9026.07162162162,8841.61,8423.09,8401.3
2015-07-20 01:00:00,7807.19,7.2,9059.491401869158,8217.73,7871.68,7793.32
2015-07-20 02:00:00,7442.68,7.2,9110.803106796116,7674.43,7433.76,7320.47
2015-07-20 03:00:00,6958.14,7.3,9195.418585858586,7052.58,6885.16,6843.15
2015-07-20 04:00:00,6706.69,7.3,9301.625578947369,6786.96,6621.18,6543.2
2015-07-20 05:00:00,6863.43,7.0,9406.916813186814,6698.12,6821.54,6538.63
2015-07-20 06:00:00,7724.61,5.9,9486.621954022989,6906.82,7656.34,6673.14
2015-07-20 07:00:00,9529.81,5.7,9499.033614457832,7427.45,9283.61,7138.28
2015-07-20 08:00:00,10616.47,6.7,9463.764810126582,8369.24,10383.25,7898.69
2015-07-20 09:00:00,10455.23,9.8,9483.907599999999,9180.9,10800.95,8696.77
2015-07-20 10:00:00,10042.36,12.3,9412.061549295775,9267.3,10863.94,8977.44
2015-07-20 11:00:00,9620.04,14.7,9361.949253731344,8887.95,10516.37,8826.58
2015-07-20 12:00:00,9124.51,15.0,9216.7409009009,8382.61,9922.21,8598.72
2015-07-20 13:00:00,8991.22,14.9,9172.403806451613,8098.63,9507.18,8410.31
2015-07-20 14:00:00,8922.45,14.6,9188.594105960265,7967.27,9243.3,8267.35
2015-07-20 15:00:00,8969.96,14.8,9199.800136054422,8048.32,9147.71,8246.24
2015-07-20 16:00:00,9289.32,14.1,9203.12965034965,8368.98,9346.59,8508.65
2015-07-20 17:00:00,10082.75,13.3,9169.5309352518,9226.24,10151.88,9265.87
2015-07-20 18:00:00,11495.22,11.5,9100.576888888889,10727.42,11697.36,10332.02
2015-07-20 19:00:00,11433.75,10.0,9031.652977099237,10891.62,11719.17,10388.03
2015-07-20 20:00:00,10950.19,9.5,8965.904566929134,10493.94,11113.64,9912.42
2015-07-20 21:00:00,10523.57,8.8,8906.314715447154,10148.82,10610.72,9669.33
2015-07-20 22:00:00,9856.56,10.2,8872.496386554621,9576.97,9755.0,8999.93
2015-07-20 23:00:00,9260.36,9.8,8837.54947826087,8853.5,9178.31,8468.55
2015-07-21 00:00:00,8851.2,8.3,8842.803063063064,8376.25,8801.87,8142.92
2015-07-21 01:00:00,8393.58,7.1,8879.079813084112,7807.19,8341.06,7623.13
2015-07-21 02:00:00,8008.23,6.3,8933.309029126212,7442.68,7931.76,7267.02
2015-07-21 03:00:00,7401.47,6.1,9003.219292929292,6958.14,7292.31,6802.47
2015-07-21 04:00:00,6945.15,5.3,9069.763684210528,6706.69,6870.58,6653.96
2015-07-21 05:00:00,7011.79,4.7,9156.238461538462,6863.43,6886.16,6840.47
2015-07-21 06:00:00,7875.39,4.5,9215.432988505747,7724.61,7687.38,7604.91
2015-07-21 07:00:00,9687.43,4.3,9297.694939759036,9529.81,9355.67,9325.5
2015-07-21 08:00:00,10663.59,6.9,9284.808734177215,10616.47,10288.94,10380.79
2015-07-21 09:00:00,10294.83,9.4,9162.4296,10455.23,9915.03,10163.61
2015-07-21 10:00:00,9827.43,12.1,9098.024225352112,10042.36,9540.1,9895.04
2015-07-21 11:00:00,9437.65,13.9,9068.302985074628,9620.04,9236.08,9609.66
2015-07-21 12:00:00,8929.58,16.2,9063.184144144145,9124.51,8831.53,9253.62
2015-07-21 13:00:00,8621.59,17.5,9073.97729032258,8991.22,8624.47,9126.51
2015-07-21 14:00:00,8533.88,17.8,9068.842781456953,8922.45,8591.94,8929.77
2015-07-21 15:00:00,8512.55,18.0,9072.91,8969.96,8632.27,8888.5
2015-07-21 16:00:00,8728.51,17.2,9083.175314685315,9289.32,8964.56,9083.67
2015-07-21 17:00:00,9414.32,15.5,9066.769928057554,10082.75,9855.06,9798.44
2015-07-21 18:00:00,11009.45,14.6,9051.216740740741,11495.22,11365.75,11108.21
2015-07-21 19:00:00,11134.88,11.4,9024.364580152673,11433.75,11535.91,11061.42
2015-07-21 20:00:00,10649.28,9.4,8975.90968503937,10950.19,11072.48,10539.36
2015-07-21 21:00:00,10065.21,13.6,8917.369837398373,10523.57,10572.12,10129.69
2015-07-21 22:00:00,9493.63,11.9,8908.684537815127,9856.56,9860.79,9488.76
2015-07-21 23:00:00,8937.61,8.3,8902.17356521739,9260.36,9223.43,8968.12
2015-07-22 00:00:00,8637.05,7.2,8903.408018018019,8851.2,8823.72,8685.68
2015-07-22 01:00:00,8185.11,6.3,8930.277289719626,8393.58,8324.0,8260.9
2015-07-22 02:00:00,7736.7,6.3,8980.385922330097,8008.23,7986.1,7919.5
2015-07-22 03:00:00,7112.72,5.9,9056.597474747476,7401.47,7311.74,7322.46
2015-07-22 04:00:00,6666.36,5.7,9142.038421052632,6945.15,6947.49,6965.27
2015-07-22 05:00:00,6739.14,6.3,9247.854835164835,7011.79,7035.89,7034.36
2015-07-22 06:00:00,7522.94,7.0,9316.343793103448,7875.39,7919.07,7803.66
2015-07-22 07:00:00,9297.57,6.9,9313.587469879518,9687.43,9693.26,9450.56
2015-07-22 08:00:00,10285.2,7.7,9265.921772151898,10663.59,10792.96,10278.71
2015-07-22 09:00:00,10209.86,9.4,9213.1876,10294.83,10442.37,10000.18
2015-07-22 10:00:00,10056.64,10.7,9223.845492957747,9827.43,10103.65,9692.19
2015-07-22 11:00:00,9760.27,14.1,9283.799104477612,9437.65,9685.53,9337.06
2015-07-22 12:00:00,9512.63,15.7,9195.414144144144,8929.58,9292.85,9002.68
2015-07-22 13:00:00,9464.77,15.8,9172.719032258065,8621.59,9059.14,8814.49
2015-07-22 14:00:00,9381.66,16.1,9171.850860927152,8533.88,9011.37,8741.75
2015-07-22 15:00:00,9278.05,16.1,9164.60775510204,8512.55,9052.84,8698.05
2015-07-22 16:00:00,9374.44,16.0,9151.424475524474,8728.51,9329.22,8871.9
2015-07-22 17:00:00,9990.31,14.9,9113.572589928059,9414.32,10240.5,9410.62
2015-07-22 18:00:00,11224.91,13.1,9067.840444444444,11009.45,11715.3,10814.82
2015-07-22 19:00:00,11245.07,11.2,9021.307022900763,11134.88,11754.32,10867.2
2015-07-22 20:00:00,10727.81,9.2,8974.816141732283,10649.28,11221.62,10463.57
2015-07-22 21:00:00,10236.73,9.1,8918.279593495934,10065.21,10664.29,10091.62
2015-07-22 22:00:00,9562.75,8.7,8874.959579831931,9493.63,9878.3,9457.92
2015-07-22 23:00:00,9021.61,9.4,8841.996608695652,8937.61,9308.11,9005.37
2015-07-23 00:00:00,8639.43,8.9,8846.021261261261,8637.05,8855.31,8759.11
2015-07-23 01:00:00,8206.96,9.9,8854.540186915889,8185.11,8317.42,8345.73
2015-07-23 02:00:00,7796.76,9.8,8898.491941747574,7736.7,7903.13,7935.06
2015-07-23 03:00:00,7150.32,10.1,8960.899696969696,7112.72,7234.86,7231.38
2015-07-23 04:00:00,6786.24,10.4,9040.696526315789,6666.36,6866.3,6961.73
2015-07-23 05:00:00,6833.68,10.2,9132.814835164836,6739.14,7004.97,7063.51
2015-07-23 06:00:00,7639.11,10.0,9197.713793103449,7522.94,7786.62,7816.6
2015-07-23 07:00:00,9244.5,9.8,9204.031204819277,9297.57,9446.97,9416.1
2015-07-23 08:00:00,10164.81,10.5,9151.725696202531,10285.2,10430.7,10227.55
2015-07-23 09:00:00,10161.32,11.0,9184.495466666667,10209.86,10385.77,9937.65
2015-07-23 10:00:00,9885.24,11.9,9154.380845070424,10056.64,10370.59,9590.5
2015-07-23 11:00:00,9475.52,13.9,9045.091940298507,9760.27,10406.2,9239.92
2015-07-23 12:00:00,9010.39,15.8,8863.18099099099,9512.63,10186.3,8852.93
2015-07-23 13:00:00,8798.87,16.6,8795.23870967742,9464.77,9845.18,8710.38
2015-07-23 14:00:00,8752.04,15.9,8804.876556291392,9381.66,9660.62,8625.77
2015-07-23 15:00:00,8785.39,15.3,8803.24530612245,9278.05,9654.99,8604.69
2015-07-23 16:00:00,8979.93,15.0,8797.55944055944,9374.44,9747.93,8784.67
2015-07-23 17:00:00,9558.57,14.7,8751.92964028777,9990.31,10512.76,9451.36
2015-07-23 18:00:00,10696.56,14.0,8670.479555555556,11224.91,12038.42,10793.6
2015-07-23 19:00:00,10688.84,13.6,8603.156717557253,11245.07,12107.55,10808.01
2015-07-23 20:00:00,10278.77,11.4,8555.849527559054,10727.81,11620.82,10405.47
2015-07-23 21:00:00,9938.17,11.3,8523.902357723577,10236.73,11183.27,10030.24
2015-07-23 22:00:00,9266.99,10.3,8498.951932773109,9562.75,10389.42,9438.5
2015-07-23 23:00:00,8910.4,10.7,8477.996347826087,9021.61,9741.82,9018.24
2015-07-24 00:00:00,8609.88,11.0,8453.119189189189,8639.43,9285.02,8731.3
2015-07-24 01:00:00,8135.06,11.1,8447.38523364486,8206.96,8732.63,8316.81
2015-07-24 02:00:00,7665.55,10.3,8473.274563106796,7796.76,8217.01,7836.21
2015-07-24 03:00:00,7048.16,9.1,8529.032525252525,7150.32,7507.92,7138.31
2015-07-24 04:00:00,6671.08,9.0,8604.73947368421,6786.24,7057.1,6860.29
2015-07-24 05:00:00,6775.84,9.8,8684.628351648353,6833.68,7112.59,6968.72
2015-07-24 06:00:00,7471.45,10.3,8739.933333333332,7639.11,7945.26,7744.66
2015-07-24 07:00:00,9008.56,8.8,8762.329638554216,9244.5,9736.79,9310.33
2015-07-24 08:00:00,9896.46,10.1,8725.969493670886,10164.81,11026.02,10195.81
2015-07-24 09:00:00,9867.3,11.6,8705.076,10161.32,11310.67,9915.67
2015-07-24 10:00:00,9693.45,12.8,8673.60028169014,9885.24,11118.11,9858.45
2015-07-24 11:00:00,9347.9,14.6,8616.219253731342,9475.52,10974.09,9657.48
2015-07-24 12:00:00,8873.67,16.8,8218.17045045045,9010.39,10662.63,9429.18
2015-07-24 13:00:00,8632.09,18.3,8071.215999999999,8798.87,10313.54,9257.88
2015-07-24 14:00:00,8577.58,18.1,8077.633046357617,8752.04,10047.03,9075.11
2015-07-24 15:00:00,8620.56,18.5,8065.239047619047,8785.39,9856.77,8966.5
2015-07-24 16:00:00,8869.37,17.2,8058.907622377623,8979.93,10050.03,9209.27
2015-07-24 17:00:00,9451.98,16.1,8044.041510791367,9558.57,10695.38,9700.36
2015-07-24 18:00:00,10258.13,15.6,7950.680222222223,10696.56,11801.82,10826.33
2015-07-24 19:00:00,10026.93,15.0,7873.375954198474,10688.84,11629.57,10819.94
2015-07-24 20:00:00,9591.04,12.8,7824.0937795275595,10278.77,11136.13,10299.01
2015-07-24 21:00:00,9217.3,14.3,7785.86487804878,9938.17,10732.31,9988.39
2015-07-24 22:00:00,8737.78,14.4,7734.475546218487,9266.99,10212.05,9382.0
2015-07-24 23:00:00,8552.2,14.7,7709.222608695652,8910.4,9841.88,8949.15
2015-07-25 00:00:00,8367.04,14.5,7682.7655855855855,8609.88,9514.16,8644.46
2015-07-25 01:00:00,7841.24,12.9,7671.961682242991,8135.06,8852.39,8209.16
2015-07-25 02:00:00,7376.76,9.0,7674.142427184466,7665.55,8346.3,7724.05
2015-07-25 03:00:00,6722.52,11.9,7703.0226262626265,7048.16,7566.38,7107.91
2015-07-25 04:00:00,6322.7,11.4,7742.040736842106,6671.08,7139.78,6770.88
2015-07-25 05:00:00,6268.65,7.5,7813.834615384615,6775.84,7021.06,6876.44
2015-07-25 06:00:00,6526.36,6.0,7875.456551724137,7471.45,7271.51,7577.8
2015-07-25 07:00:00,7190.9,5.2,7920.768192771085,9008.56,7978.52,9133.46
2015-07-25 08:00:00,8024.02,11.1,7927.707215189874,9896.46,9090.76,10002.49
2015-07-25 09:00:00,8440.98,14.5,7877.853866666667,9867.3,9742.44,10058.56
2015-07-25 10:00:00,8337.43,16.4,7763.457183098591,9693.45,9631.85,9973.08
2015-07-25 11:00:00,7941.97,17.4,7672.629253731343,9347.9,9205.62,9747.94
2015-07-25 12:00:00,7600.81,17.9,7657.228378378378,8873.67,9009.79,9420.89
2015-07-25 13:00:00,7344.72,18.7,7670.442387096775,8632.09,8778.21,8944.11
2015-07-25 14:00:00,7224.52,19.2,7684.510397350994,8577.58,8647.4,8712.3
2015-07-25 15:00:00,7203.2,19.3,7700.793265306123,8620.56,8741.8,8639.5
