DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2013-06-05 03:00:00,-0.9738756618181874,0.2902679632828295,-0.16342420128296845,0.6058841610932162,-1.6031692587405886,-0.47607034868022136,-0.43886278646292626
2013-06-05 03:30:00,-1.129723716140935,0.27110630639356076,-0.110300090491171,0.5930016139618248,-1.620679131368079,-0.750338775371827,-0.5261771940177895
2013-06-05 04:00:00,-1.2224687478195515,0.36837660037528935,-0.0033924720884610403,0.6287814091748066,-1.6556988766230598,-0.6919855008975486,-0.5102673191222733
2013-06-05 04:30:00,-1.2238921242701708,0.5018238537112718,0.1639081373355891,0.5860292577699817,-1.67320874925055,0.11673663676161128,-0.14133174677643656
2013-06-05 05:00:00,-1.1661481528526896,0.8281086094349196,0.41595287443043216,0.5288164851446433,-1.7257383671330209,0.7975887967542561,0.3839583318674043
2013-06-05 05:30:00,-0.9366578677405135,1.3591835731626325,0.6836059221142209,0.343066543202439,-1.620679131368079,0.7901437157251413,0.37715300826060716
2013-06-05 06:00:00,-0.5999243339882195,1.7647279096555304,0.7958119878987638,0.2379880521719472,-1.6381890039955693,0.4711040742498957,0.10757811554882843
2013-06-05 06:30:00,0.07567390918560118,1.7423311678369047,0.6809916076666683,0.07200955771172668,-1.515619895603137,0.2802242084355125,-0.03310306673050875
2013-06-05 07:00:00,0.6578270994755837,1.6667577174919699,0.5010848825830577,0.018385386260209056,-1.4806001503481565,1.467004892056243,1.091766908083594
2013-06-05 07:30:00,0.9573195051100292,1.4812691460135405,0.3823934551422728,0.06372466874383514,-1.4455804050931755,1.9818756800117565,1.7652435393817005
2013-06-05 08:00:00,1.253856265655757,1.3641839568394996,0.18887988275597423,0.06753328986277321,-1.3317662330144882,2.4548423942087325,2.4828105308149233
2013-06-05 08:30:00,1.351867012400327,1.2468032550997956,0.13077538657744503,-0.09356683133155565,-1.2529718061907817,2.2813353617198273,2.2085734175189864
2013-06-05 09:00:00,1.2681211422155176,1.0845357499652617,0.03518612063461206,-0.2815776678822142,-1.2004421883083107,1.6414849979490147,1.3074232145418436
2013-06-05 09:30:00,1.2913074001351714,0.8637178735972433,-0.09955580114440685,-0.3336692866125648,-1.112892825170859,1.5011114213963408,1.1329088801715466
2013-06-05 10:00:00,1.2600008962349338,0.6353333202189725,-0.2065720260820302,-0.45343600570334747,-0.9728138441509364,1.2657300825313471,0.8590023712981874
2013-06-05 10:30:00,1.1128642169105132,0.6394549428453163,-0.2082243969346373,-0.5510945137571015,-0.6576361368561101,0.42722531510445305,0.07387341838812359
2013-06-05 11:00:00,0.9037056588033613,0.43078418825531595,-0.31575262410827887,-0.6732662784548636,-0.5175571558361876,-0.3585021275589274,-0.3916826132692826
2013-06-05 11:30:00,0.7528977571582176,0.3253250855461516,-0.32586078946483704,-0.7986928209614403,-0.32494855693379354,-0.6302649032732722,-0.4918705363265039
2013-06-05 12:00:00,0.7049229705602882,0.21091506275600266,-0.40820781575790493,-0.9161000158131992,-0.07981034014892897,-0.8186727529255166,-0.5429757029763034
2013-06-05 12:30:00,0.6124657253771514,0.06275439430861705,-0.6252114301239882,-1.0571631482124726,-0.044790594893948404,-0.706355941751786,-0.5143191810755297
2013-06-05 13:00:00,0.5729456393356346,-0.142813478341928,-0.7697046672162798,-1.1990456652349442,0.0777785134984845,-0.7748168957744768,-0.5324218860362417
2013-06-05 13:30:00,0.5285565169111242,-0.3093270324462431,-0.9820769886292819,-1.4274415420567437,0.09528838612597446,-0.718014928236124,-0.5175422846076929
2013-06-05 14:00:00,0.48379404984382857,-0.4583975685300098,-1.115073448240054,-1.6076985722656576,0.25287723977338794,-0.5090528905428774,-0.45104755394123175
2013-06-05 14:30:00,0.47621826480063945,-0.7740360952433456,-1.3758067081279486,-1.7203032627981167,0.25287723977338794,-0.5551823509366519,-0.4673166706808107
2013-06-05 15:00:00,0.45612765621074797,-0.9742303051867134,-1.5205869767767957,-1.778805807515526,0.1653278766359362,-0.6043062585987947,-0.48365135322575364
2013-06-05 15:30:00,0.4483496428193846,-1.1300509704019275,-1.6041597053924546,-1.7999049615628764,0.1478180040084456,-0.5655156731130109,-0.4708375586425962
2013-06-05 16:00:00,0.5696866517246529,-1.2227797028482124,-1.6671282228131639,-1.7460683570609001,0.09528838612597446,-0.7111352370989751,-0.515647368000548
2013-06-05 16:30:00,0.7035618182167996,-1.2242028291512708,-1.6990275136390793,-1.5838074409837068,-0.027280722266457814,-0.6131289295922133,-0.4864768445277509
2013-06-05 17:00:00,1.0246848790926277,-1.1664690057965896,-1.7009203703904223,-1.4021089007895369,-0.1323399580314001,-0.806179563880127,-0.5400521870891447
2013-06-05 17:30:00,1.5879219408148133,-0.9370190518526412,-1.6288521768659199,-0.995785170419211,-0.21988932116885151,-0.7796867274294962,-0.5336339902968842
2013-06-05 18:00:00,1.8963123937689788,-0.600344696452019,-1.587729088182024,-0.601767383186174,-0.3599683021887744,-0.6357341415097331,-0.4935658535430673
2013-06-05 18:30:00,1.7877313268255461,0.07513481548058001,-1.4479292049199075,-0.37456264882587503,-0.6051065189736392,0.09616661076297511,-0.15414763234696827
2013-06-05 19:00:00,1.675051246824866,0.6571856967850631,-1.343651416184023,-0.10720048103421242,-0.6401262642286198,0.19171838233297872,-0.0930986935717145
2013-06-05 19:30:00,1.47397404463134,0.9566254689122182,-1.1417518677805025,-0.037211377802711575,-0.7276756273660715,0.15757651138223328,-0.11535609314033007
2013-06-05 20:00:00,1.289705129376551,1.2531101153827495,-0.8223943518684245,-0.015057645397726471,-0.7451854999935618,0.3332691588546472,0.004444083083818982
2013-06-05 20:30:00,1.1391772362134953,1.3511036374857048,-0.46549776292458406,0.09640142404118714,-0.9202842262684653,0.5952952368416395,0.2073918638527735
2013-06-05 21:00:00,0.8983154955231463,1.2673724849991943,-0.1738659438539022,0.12058844421484774,-0.7802052452485427,1.2751171680611841,0.8694767756816058
2013-06-05 21:30:00,0.777717397890058,1.2905546681107651,0.08159989909070459,0.17786949889211945,-0.9640589078371911,0.5115039511555391,0.13933133072058268
2013-06-05 22:00:00,0.5379056890075432,1.2592536660899418,0.23973877153386836,0.17950068124385604,-1.007833589405917,0.2905064433269435,-0.02591800379646882
2013-06-05 22:30:00,0.5850093381056394,1.1121428449153048,0.32829188553625765,0.11839583165832746,-1.0340983983471526,-0.3621977899722844,-0.3932547690554458
2013-06-05 23:00:00,0.3436886946251997,0.903021044830346,0.41131382386771426,0.1339641394990909,-1.042853334660898,-0.12584796318385277,-0.2810700382406642
2013-06-05 23:30:00,0.20871682824487225,0.7522396465243232,0.43539344417988324,0.12882022492012482,-1.0866280162296238,-0.26993665462176974,-0.3522766351272434
2013-06-06 00:00:00,0.07234491945409717,0.7042732911294315,0.4396911599185894,0.05226845780838052,-1.1654224430533302,-0.0492172236313343,-0.23961976497459408
2013-06-06 00:30:00,-0.09903582761120243,0.6118322946023436,0.42904771949710113,0.08864761769944166,-1.1479125704258397,0.12508017972952765,-0.13608234388933588
2013-06-06 01:00:00,-0.253196053028024,0.5723191539146909,0.4412504394555568,0.09247141260769992,-1.1654224430533302,-0.025317449623862422,-0.22618354686665496
2013-06-06 01:30:00,-0.3874678982031297,0.5279378325400729,0.3075790678063946,0.09702354940324469,-1.1829323156808205,-0.2129949932828419,-0.3251873215415439
2013-06-06 02:00:00,-0.5505106149128883,0.4831832321351447,0.21884752878236266,0.07386076000858055,-1.2179520609358012,-0.351722196394368,-0.3887833572501636
2013-06-06 02:30:00,-0.8676513329323376,0.4756087784784275,0.12319620196243651,0.0688306488495042,-1.2004421883083107,0.05639793583245046,-0.17841702397585504
2013-06-06 03:00:00,-1.1090886466136474,0.455521700659847,0.09793742498549458,0.12080846415996639,-1.1946055640991473,0.07698341598144302,-0.16593804002461962
2013-06-06 03:30:00,-1.2886596417800538,0.4477450541950462,0.04302130636763148,0.18938640498484793,-1.1741773793670753,0.03716914821324881,-0.18991151356154928
2013-06-06 04:00:00,-1.3805724260257948,0.569060739045939,0.08026559023320085,0.22389918878973636,-1.200442188308311,-0.0038962902762618677,-0.21393527055869713
2013-06-06 04:30:00,-1.4171368669785933,0.7029123779980914,0.2479618377487204,0.19101000044192512,-1.1829323156808205,0.9160219015063324,0.49537030800882265
2013-06-06 05:00:00,-1.337661126145643,1.0239790039438585,0.6500465028260616,0.1634468121449016,-1.305501424073253,1.3790260157218652,0.9879135954786398
2013-06-06 05:30:00,-1.0585860056635257,1.587117081045945,1.0843485207244214,0.002323930266595201,-1.2588084303999452,1.0756346425795715,0.6549152247641897
2013-06-06 06:00:00,-0.7284871173340643,1.8954533367288324,1.5118471149714368,-0.0870041674513122,-1.3317662330144882,0.7720887497390158,0.3607469704188649
2013-06-06 06:30:00,-0.0944623557370807,1.7868913520802128,1.500373610318827,-0.18583105728258867,-1.3230112967007432,0.279627389407528,-0.03351873997324588
2013-06-06 07:00:00,0.4376859864598261,1.674231074744644,1.329698440702834,-0.20664949622754714,-1.3142563603869983,1.186358620221333,0.7719285145058656
2013-06-06 07:30:00,0.7174455721203835,1.4731892103366129,1.1248587582470209,-0.09751960344902039,-1.3930507872107047,1.8177006626377654,1.5383064849504664
2013-06-06 08:00:00,1.0028131054361134,1.2889526789390167,0.9703349318945371,-0.04707434085972524,-1.2179520609358012,2.2741887501422737,2.1975511173266535
2013-06-06 08:30:00,1.0519390380159641,1.1384512399057258,0.8694549761795073,-0.1899659148718757,-0.9377940988959556,1.922699454508627,1.682129689705133
2013-06-06 09:00:00,0.9026245149419623,0.8976318288302387,0.7166610967759968,-0.4000773755649035,-0.6576361368561101,1.2453602276093905,0.8364013610944137
2013-06-06 09:30:00,0.8513440726527034,0.7770549253935025,0.49045695738084455,-0.4421922278183521,-0.37747817481626467,0.9930063629936552,0.570975498476711
2013-06-06 10:00:00,0.8032992839342517,0.5372853615907638,0.29875866564952136,-0.5347219950824588,-0.1498498306588901,0.6820892993761888,0.2810256282950846
2013-06-06 10:30:00,0.7661670480038831,0.5843807325815972,0.21420847821964473,-0.5743559327823351,0.007739022988522745,0.28748258935975535,-0.028035671225838384
2013-06-06 11:00:00,0.7373883984558387,0.3431024993646867,-0.028953795841231963,-0.6924383612587667,0.20034762189091676,-0.17149060665775065,-0.30457716740871826
2013-06-06 11:30:00,0.6356830953503713,0.20815435326099893,-0.12135468422340097,-0.7934199291732678,0.3579364755383296,-0.48243884898184264,-0.4412513858280562
2013-06-06 12:00:00,0.6047732701330935,0.07180641079364476,-0.3162878991732076,-0.8597673229683327,0.39295622079331016,-0.7569212176317798,-0.5278813981296699
2013-06-06 12:30:00,0.5574518366600387,-0.09954421741177596,-0.5429031918791036,-0.9834564665979438,0.44548583867578134,-0.7875030784220736,-0.535558494367863
2013-06-06 13:00:00,0.5302054557500938,-0.25367735034412814,-0.6636348706543284,-1.1350653825735624,0.48050558393076187,-0.8280579749480953,-0.545128460909379
2013-06-06 13:30:00,0.5178773045247826,-0.38792559826598483,-0.8169717827324038,-1.3415654814087912,0.39295622079331016,-0.8131722561910449,-0.5416966806229362
2013-06-06 14:00:00,0.4582743879067644,-0.5509396614611396,-0.9516283708054204,-1.543657594447002,0.39295622079331016,-0.7714363647637935,-0.5315745656064857
2013-06-06 14:30:00,0.4989456199302041,-0.8680246444169282,-1.1607502537806647,-1.6597826041013486,0.3754463481658202,-0.8649692626492703,-0.5532333330498744
2013-06-06 15:00:00,0.5093603798612392,-1.1094195273308103,-1.2950965374682148,-1.692307621505516,0.28789698502836847,-0.7728807125181427,-0.5319371792264722
2013-06-06 15:30:00,0.4988367277427254,-1.2889589642636676,-1.3773970181034618,-1.666140421825793,0.1478180040084456,-0.8325510133171452,-0.5461458625870828
2013-06-06 16:00:00,0.5963107915632908,-1.380855595538219,-1.4532897131788343,-1.622333692063334,0.04275876824350331,-0.8072725253919784,-0.5403105872921937
2013-06-06 16:30:00,0.7489776384089698,-1.417413610569247,-1.4187993807342774,-1.4455059382403967,-0.06230046752143838,-0.6410653905425668,-0.49520620887598726
2013-06-06 17:00:00,1.0159112799871692,-1.3379518369919128,-1.2985719465854348,-1.3031226861704162,-0.1498498306588901,-0.7850433578082165,-0.5349556630184022
2013-06-06 17:30:00,1.3860747152955426,-1.058925761834859,-1.0513834731231357,-0.9381854661662511,-0.2373991937963418,-0.7306478792412362,-0.5209696765596722
2013-06-06 18:00:00,1.638377913684588,-0.7288848858687118,-0.7363702186075833,-0.5477335194230574,-0.3074386843063032,0.11039230469761177,-0.145303605108962
2013-06-06 18:30:00,1.5584821601285026,-0.09497154929047301,-0.0476729078944748,-0.2861449784670771,-0.37747817481626467,0.7039325226407726,0.30005916524688253
2013-06-06 19:00:00,1.4727684525556792,0.4370832718918049,0.5629828498739097,-0.051042286766508106,-0.2549090664238324,0.5579942408298968,0.17672656450183638
2013-06-06 19:30:00,1.267374452929946,0.7167936919377611,0.9346344123466629,0.010312930342775391,-0.3074386843063032,0.5561907976567952,0.17525887528459938
2013-06-06 20:00:00,1.1049306432513235,1.002111074084838,1.194110939473419,0.07724451502660289,-0.07981034014892897,0.3925778755694695,0.047835539357063805
2013-06-06 20:30:00,1.0023464246326312,1.05122837315652,1.2857283092822869,0.16048033633313835,-0.11483008540390953,0.16854513149589692,-0.10825935503261337
2013-06-06 21:00:00,0.8184197419670624,0.901940090971739,1.1385276664268036,0.2146355904108034,-0.09732021277641893,0.4019612268667365,0.0548370339485223
2013-06-06 21:30:00,0.5299410032947873,0.850668660829307,1.0660560772011947,0.24593153088017372,-0.044790594893948404,0.8625201374379594,0.44430492895939583
2013-06-06 22:00:00,0.2932016097018602,0.8026323156162319,1.0035995620165044,0.2597245053706746,-0.1498498306588901,0.7303051269364732,0.32330864624090494
2013-06-06 22:30:00,0.2993151282274723,0.765506605393273,0.8995001983022626,0.24029446814835723,-0.3074386843063032,0.4942300934338019,0.1256699801770477
2013-06-06 23:00:00,0.13187005593820145,0.73673301347351,0.8288904353894502,0.23375456495209063,-0.37747817481626467,0.37585920781328624,0.03545309283046161
2013-06-06 23:30:00,0.05344434691308477,0.6350455842997742,0.7322694073649424,0.20550855613573565,-0.4650275379537164,-0.11569783492886151,-0.27572258359896684
2013-06-07 00:00:00,-0.01222542015019627,0.604141191248656,0.6123057319437469,0.18048697754955823,-0.4650275379537164,-0.4374848108393888,-0.4240235286867066
2013-06-07 00:30:00,-0.1915708529282525,0.5568280741568077,0.517593075889855,0.17018397460230864,-0.4825374105812067,-0.27746606329737905,-0.35575590235193877
2013-06-07 01:00:00,-0.3548469100397521,0.5295864815906113,0.489440710518442,0.2054402740838024,-0.500047283208697,-0.4164364710065628,-0.41566303318131353
2013-06-07 01:30:00,-0.5102205055456259,0.5172604969439016,0.4117172195688205,0.22018919730136782,-0.5350670284636778,-0.5183610296565813,-0.45440293751351324
2013-06-07 02:00:00,-0.6882592320739336,0.45766805508413216,0.37242492675917394,0.22030300072125616,-0.5525769010911681,-0.5504597857463542,-0.46569249272005525
2013-06-07 02:30:00,-1.0219282285500302,0.49833213944857635,0.3480505172808113,0.20264070995454195,-0.500047283208697,-0.07571049372566194,-0.2542314033513465
2013-06-07 03:00:00,-1.4415987190944308,0.5087450690649442,0.2627478417161799,0.2544060922145463,-0.5350670284636778,1.3420730785664445,0.9452703402650203
2013-06-07 03:30:00,-1.526721297649512,0.49822326639806963,0.29352227914478085,0.25854853669849137,-0.3599683021887744,0.6104172745335397,0.21999156511692575
2013-06-07 04:00:00,-1.4678572923036737,0.5956801998949532,0.4100415758873023,0.2693826222718884,-0.3599683021887744,-0.6076795329006399,-0.4847355474293208
2013-06-07 04:30:00,-1.512643093411144,0.748320216706063,0.6056652180947713,0.24459623742014708,-0.4475176653262261,0.340453913596338,0.009621318751017698
2013-06-07 05:00:00,-1.4258249079367462,1.0152069467315628,0.9358911451077999,0.2570387446613025,-0.5175571558361876,0.7701617792622761,0.3590041376576086
2013-06-07 05:30:00,-1.1806852598811473,1.3853053286378985,1.5159043448114058,0.10357103949416932,-0.500047283208697,0.6105850754541576,0.2201319201733039
2013-06-07 06:00:00,-0.9198340247749945,1.6375641866631085,2.000731674273285,-0.017978599841534642,-0.4825374105812067,0.5224309816852725,0.14803840697082837
2013-06-07 06:30:00,-0.4288313734184003,1.5576824741766735,1.9619358684803851,-0.09204186550504798,-0.39498804744375493,0.21547599352160507,-0.07731970225980055
2013-06-07 07:00:00,0.07071931465530353,1.4719838301345693,1.8843908025524048,-0.10459817616609245,-0.10607514909016423,0.789956702917266,0.3769823676438089
2013-06-07 07:30:00,0.2953872314648329,1.2666259269385727,1.72697338780545,0.021753967488911192,-0.00101591332522255,1.4416239980437888,1.0614700957118313
2013-06-07 08:00:00,0.5775580012767133,1.1042106655212087,1.5568257356447484,0.024788725352607704,0.0777785134984845,1.8062597682397767,1.5229172022995612
2013-06-07 08:30:00,0.7456564266908587,1.0016444752969498,1.4342012001181808,-0.15238802562465312,0.11279825875346505,1.4586981703820914,1.0818212689203766
2013-06-07 09:00:00,0.6862868504745823,0.8177501163438051,1.2254284095765864,-0.33127941479490336,0.1478180040084456,0.9412626549448415,0.5198823691421095
2013-06-07 09:30:00,0.7087030850684913,0.5293220756108079,1.0000388191932807,-0.3412030730091909,0.20034762189091676,0.7117994270165832,0.3069636292188014
