index,horizon,timestamp,y_actual,y_pred
11,15,2020-02-21 12:00:00,7955.90000122539,7906.215225262216
11,16,2020-02-21 12:30:00,7838.800004796647,7904.765455837031
11,17,2020-02-21 13:00:00,7897.620002098476,7929.24691573397
11,18,2020-02-21 13:30:00,7900.649999801531,7941.353510696669
11,19,2020-02-21 14:00:00,8004.350000206093,7996.525193422831
11,20,2020-02-21 14:30:00,7931.270002833726,8036.33193896075
11,21,2020-02-21 15:00:00,8120.7300003398,8144.029972468141
11,22,2020-02-21 15:30:00,8248.970009295348,8292.13364104912
11,23,2020-02-21 16:00:00,8397.160000755412,8476.886509309528
11,24,2020-02-21 16:30:00,8413.870013657079,8560.986649135
11,25,2020-02-21 17:00:00,8375.570001403494,8646.602436566718
11,26,2020-02-21 17:30:00,8329.290005801953,8660.711628565996
11,27,2020-02-21 18:00:00,8325.279999628998,8590.409388368844
11,28,2020-02-21 18:30:00,8212.120000610965,8560.33927950561
11,29,2020-02-21 19:00:00,8194.79999560225,8440.206636083618
11,30,2020-02-21 19:30:00,8193.899999466154,8356.591131354957
11,31,2020-02-21 20:00:00,8030.130000299764,8239.60652438603
11,32,2020-02-21 20:30:00,7922.659999692685,8079.1062271433175
11,33,2020-02-21 21:00:00,7690.450004425928,7941.926572489619
11,34,2020-02-21 21:30:00,7679.850004304714,7818.228488550393
11,35,2020-02-21 22:00:00,7558.3400037799665,7718.32391519154
11,36,2020-02-21 22:30:00,7508.150004890996,7605.71501310583
11,37,2020-02-21 23:00:00,7461.969985319839,7530.598316318063
11,38,2020-02-21 23:30:00,7233.5199814580465,7369.622914885871
11,39,2020-02-22 00:00:00,7109.40998135255,7274.67628830705
11,40,2020-02-22 00:30:00,6929.019990956926,7112.103930942771
11,41,2020-02-22 01:00:00,6717.950033639901,6932.649238908043
11,42,2020-02-22 01:30:00,6438.839949650142,6732.542620360789
11,43,2020-02-22 02:00:00,6223.979983015901,6557.737769798173
11,44,2020-02-22 02:30:00,6094.099994509774,6465.930007778904
11,45,2020-02-22 03:00:00,6052.790030905838,6375.341597656953
11,46,2020-02-22 03:30:00,6042.500043644953,6358.908663120524
11,47,2020-02-22 04:00:00,6081.760045629297,6374.667171065187
11,48,2020-02-22 04:30:00,6142.959966398974,6399.516373207073
11,49,2020-02-22 05:00:00,6257.220011185718,6503.166640135403
11,50,2020-02-22 05:30:00,6454.719988398753,6712.7378250239335
11,51,2020-02-22 06:00:00,6645.350002510609,6868.909463034224
11,52,2020-02-22 06:30:00,6805.079982773344,7009.368632082283
11,53,2020-02-22 07:00:00,6977.53001870323,7104.077633411364
11,54,2020-02-22 07:30:00,7151.879980219558,7256.648573152597
11,55,2020-02-22 08:00:00,7249.379984084201,7370.582948916152
11,56,2020-02-22 08:30:00,7351.859995764706,7396.524990188466
11,57,2020-02-22 09:00:00,7401.400027667941,7349.6065619459305
11,58,2020-02-22 09:30:00,7459.010003075651,7316.443436095673
11,59,2020-02-22 10:00:00,7311.309984736472,7278.286016270611
11,60,2020-02-22 10:30:00,7282.089992214869,7182.505242516709
11,61,2020-02-22 11:00:00,7278.88000870575,7257.687046699275
11,62,2020-02-22 11:30:00,7205.619996260716,7242.756027419543
11,63,2020-02-22 12:00:00,7142.729981560545,7348.819185852246
11,64,2020-02-22 12:30:00,7066.340008740125,7374.382701462256
11,65,2020-02-22 13:00:00,7060.059991759308,7479.878558137238
11,66,2020-02-22 13:30:00,7072.520024397191,7494.1119243707835
11,67,2020-02-22 14:00:00,7059.439987468349,7489.377338700698
11,68,2020-02-22 14:30:00,7095.8700304527965,7554.229744663559
11,69,2020-02-22 15:00:00,7238.279971679986,7598.552688588376
11,70,2020-02-22 15:30:00,7385.619997343249,7754.992304666452
11,71,2020-02-22 16:00:00,7484.980012663569,7927.949392174961
11,72,2020-02-22 16:30:00,7552.169998425573,8012.902634154045
11,73,2020-02-22 17:00:00,7726.570006715756,8213.006272594468
11,74,2020-02-22 17:30:00,7792.700007016706,8223.827200544563
11,75,2020-02-22 18:00:00,7781.589998447082,8242.839847456764
11,76,2020-02-22 18:30:00,7780.3099947823985,8209.70260534474
11,77,2020-02-22 19:00:00,7801.95999639385,8136.432163238313
11,78,2020-02-22 19:30:00,7777.379995003762,8026.651629660663
11,79,2020-02-22 20:00:00,7701.530001721942,7928.9934065751895
11,80,2020-02-22 20:30:00,7566.870000629286,7785.714772882473
11,81,2020-02-22 21:00:00,7418.950006424966,7641.410110135509
11,82,2020-02-22 21:30:00,7389.980021830321,7485.099131975306
11,83,2020-02-22 22:00:00,7352.619976921537,7454.569777204225
11,84,2020-02-22 22:30:00,7276.229997785211,7306.757023719602
11,85,2020-02-22 23:00:00,7138.490000984669,7200.802698582444
11,86,2020-02-22 23:30:00,6976.160032418526,7134.052363955906
11,87,2020-02-23 00:00:00,6908.119976017805,6992.395206582733
11,88,2020-02-23 00:30:00,6730.119947514815,6825.189803394998
11,89,2020-02-23 01:00:00,6533.830019934997,6695.247872106164
11,90,2020-02-23 01:30:00,6301.009998844141,6528.790472915959
11,91,2020-02-23 02:00:00,6162.119988498702,6357.552517563518
11,92,2020-02-23 02:30:00,6103.180016296638,6305.361820527793
11,93,2020-02-23 03:00:00,6018.860036430783,6263.457262351083
11,94,2020-02-23 03:30:00,6028.969956245871,6205.4114945051015
11,95,2020-02-23 04:00:00,6031.2300447635525,6253.057317912564
11,96,2020-02-23 04:30:00,6083.55997536868,6318.6366773375175
11,97,2020-02-23 05:00:00,6125.11997728786,6453.445010450919
11,98,2020-02-23 05:30:00,6277.419982927553,6576.861099659966
11,99,2020-02-23 06:00:00,6378.359999153253,6753.923504847911
11,100,2020-02-23 06:30:00,6496.729946386641,6891.768669471683
11,101,2020-02-23 07:00:00,6712.9999418768,7048.872651248227
11,102,2020-02-23 07:30:00,6825.449974927831,7229.386834107281
11,103,2020-02-23 08:00:00,7017.0199766283595,7280.661311330484
11,104,2020-02-23 08:30:00,7120.470000568411,7334.445030552368
11,105,2020-02-23 09:00:00,7193.469979424185,7349.1312022557095
11,106,2020-02-23 09:30:00,7203.369967304774,7344.338874859188
11,107,2020-02-23 10:00:00,7131.589988657478,7355.7150368846005
11,108,2020-02-23 10:30:00,7152.409995551619,7315.542704915429
11,109,2020-02-23 11:00:00,7167.9399921150225,7308.969348022385
11,110,2020-02-23 11:30:00,7168.330023361103,7353.587617925847
11,111,2020-02-23 12:00:00,7230.129977021005,7430.376912580302
11,112,2020-02-23 12:30:00,7170.479989701513,7504.119322222908
11,113,2020-02-23 13:00:00,7167.549982090674,7507.214507643891
11,114,2020-02-23 13:30:00,7168.600015636484,7642.893507849758
11,115,2020-02-23 14:00:00,7167.280029362894,7639.738691823958
11,116,2020-02-23 14:30:00,7248.9400159708075,7693.389633210438
11,117,2020-02-23 15:00:00,7379.4199995868385,7799.977392941796
11,118,2020-02-23 15:30:00,7418.899968445261,7884.540529695109
11,119,2020-02-23 16:00:00,7558.849982818905,8056.4174136600195
11,120,2020-02-23 16:30:00,7701.050008436794,8192.957348474554
11,121,2020-02-23 17:00:00,7865.319991064635,8272.937311910015
11,122,2020-02-23 17:30:00,7999.139998474787,8405.085953129697
11,123,2020-02-23 18:00:00,8112.03000159027,8352.243388622526
11,124,2020-02-23 18:30:00,8107.119998211388,8359.383386942694
11,125,2020-02-23 19:00:00,8109.640000369932,8288.039419019788
11,126,2020-02-23 19:30:00,8139.820000591082,8208.408670931976
11,127,2020-02-23 20:00:00,8018.539999298741,8124.25062877355
11,128,2020-02-23 20:30:00,7840.920006270578,7985.520037399774
11,129,2020-02-23 21:00:00,7665.529996776318,7824.323587006879
11,130,2020-02-23 21:30:00,7516.700010604001,7693.987401891677
11,131,2020-02-23 22:00:00,7352.140034666134,7575.623329559668
11,132,2020-02-23 22:30:00,7371.729973375333,7425.0983899175935
11,133,2020-02-23 23:00:00,7126.220010618292,7306.6601918548495
11,134,2020-02-23 23:30:00,7015.009985376954,7202.833241747417
11,135,2020-02-24 00:00:00,6886.609999085127,7062.117009005612
11,136,2020-02-24 00:30:00,6703.440003052753,6940.091860481037
11,137,2020-02-24 01:00:00,6588.530015520497,6822.58837493299
11,138,2020-02-24 01:30:00,6380.590044192425,6634.720946738644
11,139,2020-02-24 02:00:00,6266.409989117449,6520.237585017864
11,140,2020-02-24 02:30:00,6118.87998072509,6457.990693327275
11,141,2020-02-24 03:00:00,6131.719946291823,6430.534281948212
11,142,2020-02-24 03:30:00,6168.87003624396,6434.8963161797155
11,143,2020-02-24 04:00:00,6239.810057848035,6521.927940647728
11,144,2020-02-24 04:30:00,6427.40996831797,6754.77063502046
11,145,2020-02-24 05:00:00,6704.610036678716,7021.712994362296
11,146,2020-02-24 05:30:00,7201.360010803584,7387.919115270486
11,147,2020-02-24 06:00:00,7646.929986319896,7690.298550422047
11,148,2020-02-24 06:30:00,8039.379999463798,7897.531620801057
11,149,2020-02-24 07:00:00,8219.669997794466,8074.124909762315
11,150,2020-02-24 07:30:00,8263.590007736006,8189.798363810178
11,151,2020-02-24 08:00:00,8263.65000912314,8237.978476891582
11,152,2020-02-24 08:30:00,8379.590002006868,8228.231832417276
11,153,2020-02-24 09:00:00,8299.889994221068,8268.000820322191
11,154,2020-02-24 09:30:00,8264.999998933286,8264.944235096995
11,155,2020-02-24 10:00:00,8290.129999201847,8300.19036022168
11,156,2020-02-24 10:30:00,8182.789996959859,8315.409093012573
11,157,2020-02-24 11:00:00,8138.520003920384,8282.735499381704
11,158,2020-02-24 11:30:00,8167.97000400077,8366.395470610949
11,159,2020-02-24 12:00:00,8369.40000605295,8385.132714543259
11,160,2020-02-24 12:30:00,8434.030010640376,8495.20140048439
11,161,2020-02-24 13:00:00,8460.630019074544,8494.808618789471
11,162,2020-02-24 13:30:00,8494.870017393827,8597.42338417457
11,163,2020-02-24 14:00:00,8553.000010588083,8633.828069179446
11,164,2020-02-24 14:30:00,8619.710007008314,8756.340384617577
11,165,2020-02-24 15:00:00,8857.750012940454,8858.171911287507
11,166,2020-02-24 15:30:00,9087.410039563754,8937.268281813424
11,167,2020-02-24 16:00:00,9296.8699666784,9086.735687997743
11,168,2020-02-24 16:30:00,9335.839986997778,9171.069247927175
11,169,2020-02-24 17:00:00,9418.220022949296,9208.115251981202
11,170,2020-02-24 17:30:00,9376.07001644005,9204.934642960934
11,171,2020-02-24 18:00:00,9373.119955880857,9113.43405886211
11,172,2020-02-24 18:30:00,9192.039982893833,8988.741867905435
11,173,2020-02-24 19:00:00,9083.529974632578,8961.563574086977
11,174,2020-02-24 19:30:00,9015.109958588946,8798.234530839036
11,175,2020-02-24 20:00:00,8831.319975803524,8665.516641401871
11,176,2020-02-24 20:30:00,8596.539990158724,8485.535848725289
11,177,2020-02-24 21:00:00,8338.890009475866,8330.099084176021
11,178,2020-02-24 21:30:00,8222.03000530509,8198.32481195109
11,179,2020-02-24 22:00:00,7969.8000017230615,7999.287290915846
11,180,2020-02-24 22:30:00,7963.120003397778,7884.463189875258
11,181,2020-02-24 23:00:00,7795.889999322672,7733.611643522935
11,182,2020-02-24 23:30:00,7625.4399869650415,7654.4453069833235
11,183,2020-02-25 00:00:00,7453.150006880593,7564.939989112811
11,184,2020-02-25 00:30:00,7252.449997394035,7363.822784772863
11,185,2020-02-25 01:00:00,7097.869975266121,7191.462921563584
11,186,2020-02-25 01:30:00,6785.9600264665005,7031.086735085569
11,187,2020-02-25 02:00:00,6569.450046953402,6855.351785218919
11,188,2020-02-25 02:30:00,6470.579981083271,6752.201931431469
11,189,2020-02-25 03:00:00,6416.0499932755465,6712.461729499815
11,190,2020-02-25 03:30:00,6376.739955719657,6698.261260168265
11,191,2020-02-25 04:00:00,6517.299963962142,6764.01099154288
11,192,2020-02-25 04:30:00,6716.060000587826,6925.01320600509
11,193,2020-02-25 05:00:00,6922.540028233672,7240.578148571471
11,194,2020-02-25 05:30:00,7471.150010576092,7584.5646038823415
11,195,2020-02-25 06:00:00,7801.3700048047385,7980.572778808863
11,196,2020-02-25 06:30:00,8205.089996377932,8173.931688412969
11,197,2020-02-25 07:00:00,8337.969992588838,8335.532507798136
11,198,2020-02-25 07:30:00,8406.789989051973,8383.3295124177
11,199,2020-02-25 08:00:00,8349.549991960008,8427.314003666695
11,200,2020-02-25 08:30:00,8357.439991579295,8369.590978098677
11,201,2020-02-25 09:00:00,8354.97000459194,8413.396152898986
11,202,2020-02-25 09:30:00,8348.670002343655,8334.265597331047
11,203,2020-02-25 10:00:00,8300.209997118427,8404.1119412292
11,204,2020-02-25 10:30:00,8336.199991090409,8388.347019697247
11,205,2020-02-25 11:00:00,8401.30000987481,8392.12068658916
11,206,2020-02-25 11:30:00,8511.340003416308,8508.696959676237
11,207,2020-02-25 12:00:00,8575.199989295032,8550.52906693853
11,208,2020-02-25 12:30:00,8665.509992374733,8639.85490029564
11,209,2020-02-25 13:00:00,8798.989993265363,8766.061541444175
11,210,2020-02-25 13:30:00,9009.689984601862,8835.032133093238
11,211,2020-02-25 14:00:00,9161.69996561245,8923.328210999374
11,212,2020-02-25 14:30:00,9361.92998337875,9052.122081709365
11,213,2020-02-25 15:00:00,9668.220009225475,9111.176295737503
11,214,2020-02-25 15:30:00,9888.420075565253,9206.75444126657
11,215,2020-02-25 16:00:00,10028.600046829433,9271.448793738251
11,216,2020-02-25 16:30:00,10155.93003233045,9318.10037868909
11,217,2020-02-25 17:00:00,10252.210068834638,9313.97103017533
11,218,2020-02-25 17:30:00,10138.860084175565,9280.01971727554
11,219,2020-02-25 18:00:00,10065.13007968822,9210.281171664981
11,220,2020-02-25 18:30:00,9849.919955070745,9099.829147644024
11,221,2020-02-25 19:00:00,9730.689928033962,9024.391221411035
11,222,2020-02-25 19:30:00,9656.31998002933,8846.654961763043
11,223,2020-02-25 20:00:00,9421.379994631276,8744.201860530178
11,224,2020-02-25 20:30:00,9141.460012617212,8618.385372656448
11,225,2020-02-25 21:00:00,8907.999972015008,8436.159693131884
11,226,2020-02-25 21:30:00,8636.070008415732,8269.616666124244
11,227,2020-02-25 22:00:00,8367.32999808988,8054.47276929544
11,228,2020-02-25 22:30:00,8218.419996507566,7886.684052000793
11,229,2020-02-25 23:00:00,7935.200001337351,7704.709896443881
11,230,2020-02-25 23:30:00,7699.599996901006,7596.1767602647005
11,231,2020-02-26 00:00:00,7522.509995157245,7438.831482649914
11,232,2020-02-26 00:30:00,7301.779978307478,7361.945469228899
11,233,2020-02-26 01:00:00,7118.5299736320085,7175.795971602816
11,234,2020-02-26 01:30:00,6791.640054952066,6979.084722782221
11,235,2020-02-26 02:00:00,6568.219976808057,6817.667224447678
11,236,2020-02-26 02:30:00,6437.02002685141,6723.750963933177
11,237,2020-02-26 03:00:00,6359.990004335829,6626.223491412299
11,238,2020-02-26 03:30:00,6404.9299701727805,6617.08749763809
11,239,2020-02-26 04:00:00,6456.710053945754,6619.007989157886
11,240,2020-02-26 04:30:00,6616.960002848952,6789.205505849986
11,241,2020-02-26 05:00:00,6836.250015823842,7057.262011252557
11,242,2020-02-26 05:30:00,7374.299992279065,7378.452733672729
11,243,2020-02-26 06:00:00,7767.010001193477,7666.981036499428
11,244,2020-02-26 06:30:00,8196.739997803537,7963.878132880691
11,245,2020-02-26 07:00:00,8416.20001463837,8099.4612061445405
11,246,2020-02-26 07:30:00,8502.519987620806,8191.147481666803
11,247,2020-02-26 08:00:00,8554.870016186462,8177.509238224322
11,248,2020-02-26 08:30:00,8695.770002305917,8185.833685363845
11,249,2020-02-26 09:00:00,8764.000002874109,8113.604341024989
11,250,2020-02-26 09:30:00,8729.149980283179,8088.956938183339
11,251,2020-02-26 10:00:00,8793.760013012803,8062.869976790266
11,252,2020-02-26 10:30:00,8917.419985627053,8085.610567551681
11,253,2020-02-26 11:00:00,9045.029986988053,8107.77762971908
11,254,2020-02-26 11:30:00,9243.940040158826,8150.284545970192
11,255,2020-02-26 12:00:00,9456.92001790824,8157.030786672655
11,256,2020-02-26 12:30:00,9468.049978657751,8276.156431686195
11,257,2020-02-26 13:00:00,9321.97997264564,8360.262446726138
11,258,2020-02-26 13:30:00,9329.379981514288,8401.600285343036
11,259,2020-02-26 14:00:00,9230.379967644574,8474.566319543965
11,260,2020-02-26 14:30:00,9377.200023600206,8601.760518094796
11,261,2020-02-26 15:00:00,9604.439998537871,8624.778056842324
11,262,2020-02-26 15:30:00,9939.639938489967,8742.677881670526
11,263,2020-02-26 16:00:00,10141.23993689109,8884.433527819474
11,264,2020-02-26 16:30:00,10098.059950423243,8927.95010005304
11,265,2020-02-26 17:00:00,10196.100084775067,8909.939406865426
11,266,2020-02-26 17:30:00,10066.810009090526,8983.734139321647
11,267,2020-02-26 18:00:00,10016.40996796228,8904.565623493443
11,268,2020-02-26 18:30:00,9844.529999165168,8840.668784028667
11,269,2020-02-26 19:00:00,9583.869957653757,8699.984462354343
11,270,2020-02-26 19:30:00,9386.340034722274,8633.152783578975
11,271,2020-02-26 20:00:00,9024.539968862928,8537.327761020973
11,272,2020-02-26 20:30:00,8657.720018235488,8473.798415463847
11,273,2020-02-26 21:00:00,8286.969991325228,8255.640254451566
11,274,2020-02-26 21:30:00,8079.179999383258,8101.867936428131
11,275,2020-02-26 22:00:00,7886.580001652528,7952.684066143703
11,276,2020-02-26 22:30:00,7813.509994729889,7806.843527473337
11,277,2020-02-26 23:00:00,7657.489989413735,7592.323318155818
11,278,2020-02-26 23:30:00,7426.649965087552,7508.680603254856
11,279,2020-02-27 00:00:00,7360.149996587276,7368.551672650086
11,280,2020-02-27 00:30:00,7147.500033247204,7217.420100821245
11,281,2020-02-27 01:00:00,6964.160024928763,7041.18077172773
11,282,2020-02-27 01:30:00,6647.15993937025,6873.006837113776
11,283,2020-02-27 02:00:00,6466.630016629987,6733.294837610224
11,284,2020-02-27 02:30:00,6362.129975249783,6623.298601860041
11,285,2020-02-27 03:00:00,6312.650040717696,6579.405605109126
11,286,2020-02-27 03:30:00,6318.929974820771,6558.328435250823
11,287,2020-02-27 04:00:00,6414.3899957195745,6576.622863609575
11,288,2020-02-27 04:30:00,6657.960035856906,6728.481691175688
11,289,2020-02-27 05:00:00,6863.359985251529,6975.518123595188
11,290,2020-02-27 05:30:00,7325.01996669336,7335.642230725336
11,291,2020-02-27 06:00:00,7791.319995217171,7637.058910661522
11,292,2020-02-27 06:30:00,8049.679999929237,7893.2811910900955
11,293,2020-02-27 07:00:00,8268.469997170749,8055.906163852934
11,294,2020-02-27 07:30:00,8296.810007647233,8121.086094378158
11,295,2020-02-27 08:00:00,8190.289995849387,8125.154183270883
11,296,2020-02-27 08:30:00,8226.299991178741,8136.3747426627815
11,297,2020-02-27 09:00:00,8119.329998222012,8112.547872704423
11,298,2020-02-27 09:30:00,8022.760000262733,8123.147720423801
11,299,2020-02-27 10:00:00,7977.269999432329,8188.183803370335
11,300,2020-02-27 10:30:00,7983.1100012248935,8163.079985363226
11,301,2020-02-27 11:00:00,8009.620001566531,8188.016225679237
11,302,2020-02-27 11:30:00,7817.860008782055,8235.910059106658
11,303,2020-02-27 12:00:00,7809.750004308279,8259.38974124448
11,304,2020-02-27 12:30:00,7830.899996112969,8276.705513453768
11,305,2020-02-27 13:00:00,7791.420002566571,8319.575430275236
11,306,2020-02-27 13:30:00,7796.019993071797,8303.964564183947
11,307,2020-02-27 14:00:00,7841.900003271997,8388.423580923809
11,308,2020-02-27 14:30:00,7847.060001144149,8410.097481198045
11,309,2020-02-27 15:00:00,8042.480000254506,8505.21078279197
11,310,2020-02-27 15:30:00,8190.890002452385,8718.138587060748
11,311,2020-02-27 16:00:00,8464.910012567636,8770.568574327139
11,312,2020-02-27 16:30:00,8673.779987086928,8853.19717275373
