batch_number,horizon,timestamp,y_actual,y_pred,origins
10,257,2020-01-29 13:30:00,9869.120080781922,9887.14991437487,327
10,258,2020-01-29 14:00:00,9962.97004613398,10025.654557013895,327
10,259,2020-01-29 14:30:00,10151.079958800365,10320.41402367377,327
10,260,2020-01-29 15:00:00,10346.339947088469,10014.417606980622,327
10,261,2020-01-29 15:30:00,10521.59995434973,10161.277314897548,327
10,262,2020-01-29 16:00:00,10688.719914501857,10378.804104034689,327
10,263,2020-01-29 16:30:00,10710.190080049912,10409.90414126443,327
10,264,2020-01-29 17:00:00,10778.14000378274,10530.663148847376,327
10,265,2020-01-29 17:30:00,10531.500016871967,10164.952744342658,327
10,266,2020-01-29 18:00:00,10439.310016123847,9971.739077412933,327
10,267,2020-01-29 18:30:00,10217.729925696764,10107.714046731093,327
10,268,2020-01-29 19:00:00,9962.710078245063,9813.576752240684,327
10,269,2020-01-29 19:30:00,9817.030007177877,9809.582493433429,327
10,270,2020-01-29 20:00:00,9698.969976378155,9815.498688337775,327
10,271,2020-01-29 20:30:00,9449.869993971031,9623.543304312268,327
10,272,2020-01-29 21:00:00,9059.229959269584,9130.221933244113,327
10,273,2020-01-29 21:30:00,8842.6299660939,9117.211651783831,327
10,274,2020-01-29 22:00:00,8520.879997425049,8811.544748779359,327
10,275,2020-01-29 22:30:00,8330.300000670282,8524.151990625094,327
10,276,2020-01-29 23:00:00,8065.580000583282,8403.728049792562,327
10,277,2020-01-29 23:30:00,7790.129992853938,8058.058725555141,327
10,278,2020-01-30 00:00:00,7655.240013479524,8032.685968524687,327
10,279,2020-01-30 00:30:00,7441.869996407455,7728.0277330220415,327
10,280,2020-01-30 01:00:00,7224.590028731839,7597.89737911499,327
10,281,2020-01-30 01:30:00,6915.879976913528,7412.396619420036,327
10,282,2020-01-30 02:00:00,6694.79997128814,7165.13677522782,327
10,283,2020-01-30 02:30:00,6560.660014843806,6914.823572046637,327
10,284,2020-01-30 03:00:00,6515.470048418372,6782.433040089752,327
10,285,2020-01-30 03:30:00,6546.169996742013,6992.073454961329,327
10,286,2020-01-30 04:00:00,6623.420016241889,7215.580897719527,327
10,287,2020-01-30 04:30:00,6812.119943017011,7263.618460936944,327
10,288,2020-01-30 05:00:00,7038.67003116969,7477.967412804331,327
10,289,2020-01-30 05:30:00,7472.889999999764,7812.072944560135,327
10,290,2020-01-30 06:00:00,7855.220003690471,8397.743722169718,327
10,291,2020-01-30 06:30:00,8220.250003975661,8724.695442952598,327
10,292,2020-01-30 07:00:00,8532.610018183712,8836.555275531779,327
10,293,2020-01-30 07:30:00,8631.849991848463,9014.26586623586,327
10,294,2020-01-30 08:00:00,8745.06998550565,9439.715789095117,327
10,295,2020-01-30 08:30:00,8847.269969722362,9384.314843153892,327
10,296,2020-01-30 09:00:00,8942.499972265121,9552.254824198968,327
10,297,2020-01-30 09:30:00,9053.309975750004,9530.05946967933,327
10,298,2020-01-30 10:00:00,9119.180003810488,9731.837224569616,327
10,299,2020-01-30 10:30:00,9097.769963378025,9658.47196604616,327
10,300,2020-01-30 11:00:00,9196.510029788657,9721.827576490286,327
10,301,2020-01-30 11:30:00,9296.48999163622,9875.446723818966,327
10,302,2020-01-30 12:00:00,9472.849980807863,9939.827658062315,327
10,303,2020-01-30 12:30:00,9629.330088332885,9917.725254963743,327
10,304,2020-01-30 13:00:00,9878.259949446903,10055.96937187396,327
10,305,2020-01-30 13:30:00,10147.559979010824,10153.520125148025,327
10,306,2020-01-30 14:00:00,10441.380035174056,10329.695104601307,327
10,307,2020-01-30 14:30:00,10699.000040788076,10126.487626437916,327
10,308,2020-01-30 15:00:00,11060.350124361636,10225.861672944078,327
10,309,2020-01-30 15:30:00,11432.649864509787,9961.417274531996,327
10,310,2020-01-30 16:00:00,11763.47001778621,10348.744501318994,327
10,311,2020-01-30 16:30:00,11859.259913581393,10192.254360790168,327
10,312,2020-01-30 17:00:00,11979.42983960825,10326.405757232744,327
10,313,2020-01-30 17:30:00,11879.069805292873,10021.859994000975,327
10,314,2020-01-30 18:00:00,11810.890113678575,9914.01070929206,327
10,315,2020-01-30 18:30:00,11638.209926772428,9654.212089161803,327
10,316,2020-01-30 19:00:00,11210.690027067223,9617.445710644752,327
10,317,2020-01-30 19:30:00,10908.489991241986,9481.191015889492,327
10,318,2020-01-30 20:00:00,10811.460094151826,9378.505037180328,327
10,319,2020-01-30 20:30:00,10459.87007949092,9193.017265836104,327
10,320,2020-01-30 21:00:00,10048.65005482886,9067.8093098026,327
10,321,2020-01-30 21:30:00,9708.27992323078,8721.446188638469,327
10,322,2020-01-30 22:00:00,9254.899975575692,8539.165717169797,327
10,323,2020-01-30 22:30:00,9014.649987111625,8331.94316203554,327
10,324,2020-01-30 23:00:00,8695.559970240934,8074.159493221161,327
10,325,2020-01-30 23:30:00,8371.46999880222,7962.0284321498275,327
10,326,2020-01-31 00:00:00,8229.379995956027,7791.743177934301,327
10,327,2020-01-31 00:30:00,7894.460002510805,7568.722503264895,327
10,328,2020-01-31 01:00:00,7659.810010376354,7422.11309980987,327
10,329,2020-01-31 01:30:00,7348.689971919284,7351.559943145813,327
10,330,2020-01-31 02:00:00,7166.20998525009,7176.352679187939,327
10,331,2020-01-31 02:30:00,7093.640001136074,6961.684113740229,327
10,332,2020-01-31 03:00:00,6947.1400265640905,6830.831399281867,327
10,333,2020-01-31 03:30:00,6956.209986019594,6969.090518985122,327
10,334,2020-01-31 04:00:00,7006.590010942387,7016.403165849598,327
10,335,2020-01-31 04:30:00,7245.660010135,7311.172659462552,327
10,0,2020-01-25 05:00:00,6700.980032931197,6769.56152003048,328
10,1,2020-01-25 05:30:00,6874.590013248123,6956.759783335254,328
10,2,2020-01-25 06:00:00,6909.54000302695,7138.855067334122,328
10,3,2020-01-25 06:30:00,7098.519996638257,7418.643266403997,328
10,4,2020-01-25 07:00:00,7349.490008067714,7653.297627646125,328
10,5,2020-01-25 07:30:00,7586.479992827928,7884.3077133515135,328
10,6,2020-01-25 08:00:00,7771.819995145178,8119.443848941645,328
10,7,2020-01-25 08:30:00,7951.919999348224,8339.305727525143,328
10,8,2020-01-25 09:00:00,8021.710000455079,8372.470731044777,328
10,9,2020-01-25 09:30:00,8041.870000177871,8336.060070098047,328
10,10,2020-01-25 10:00:00,8133.459999236429,8434.726014885899,328
10,11,2020-01-25 10:30:00,8264.630005013682,8261.155374870228,328
10,12,2020-01-25 11:00:00,8316.16000590417,8253.300951806672,328
10,13,2020-01-25 11:30:00,8331.529999979828,8094.523897833886,328
10,14,2020-01-25 12:00:00,8455.699982503489,8170.998749964353,328
10,15,2020-01-25 12:30:00,8605.520002731359,8103.99816605044,328
10,16,2020-01-25 13:00:00,8723.959969498708,8127.670873311232,328
10,17,2020-01-25 13:30:00,8771.89997444281,8225.529593435536,328
10,18,2020-01-25 14:00:00,8917.569988774985,8097.968776995742,328
10,19,2020-01-25 14:30:00,9029.390024833863,8216.173461726312,328
10,20,2020-01-25 15:00:00,9144.26003509478,8311.892056214963,328
10,21,2020-01-25 15:30:00,9319.209987407918,8392.487544052423,328
10,22,2020-01-25 16:00:00,9451.76995523566,8688.802921599712,328
10,23,2020-01-25 16:30:00,9619.06991004093,8576.718651248655,328
10,24,2020-01-25 17:00:00,9750.460027272464,8964.665578103135,328
10,25,2020-01-25 17:30:00,9846.759940313654,9030.864707937655,328
10,26,2020-01-25 18:00:00,9861.12991135834,8869.85296695677,328
10,27,2020-01-25 18:30:00,9781.6799423405,8940.439654636682,328
10,28,2020-01-25 19:00:00,9654.839989078717,8761.069621419218,328
10,29,2020-01-25 19:30:00,9576.82001260702,8658.380469428343,328
10,30,2020-01-25 20:00:00,9504.240016334435,8603.659973604064,328
10,31,2020-01-25 20:30:00,9317.930041228516,8557.20958902185,328
10,32,2020-01-25 21:00:00,9127.75001586683,8134.93303111266,328
10,33,2020-01-25 21:30:00,8968.669958114997,8148.059547323264,328
10,34,2020-01-25 22:00:00,8773.060022596892,8143.9981597980195,328
10,35,2020-01-25 22:30:00,8631.80001593088,7733.873525447299,328
10,36,2020-01-25 23:00:00,8308.439993431895,7622.566065088757,328
10,37,2020-01-25 23:30:00,8004.659999858802,7393.248891252018,328
10,38,2020-01-26 00:00:00,7808.269994883864,7387.202000490399,328
10,39,2020-01-26 00:30:00,7576.159999916906,7146.054295479493,328
10,40,2020-01-26 01:00:00,7360.249971860741,6954.566022818109,328
10,41,2020-01-26 01:30:00,7059.68998431373,6707.792955821875,328
10,42,2020-01-26 02:00:00,6865.690024029593,6485.495193434991,328
10,43,2020-01-26 02:30:00,6784.220037397084,6399.702827332544,328
10,44,2020-01-26 03:00:00,6698.020023882237,6369.42087370581,328
10,45,2020-01-26 03:30:00,6652.01995004259,6369.842803743067,328
10,46,2020-01-26 04:00:00,6605.65996107532,6546.872133481565,328
10,47,2020-01-26 04:30:00,6642.079980434435,6528.258199722296,328
10,48,2020-01-26 05:00:00,6718.96994815781,6466.166088284153,328
10,49,2020-01-26 05:30:00,6793.6100438535805,6520.254724264386,328
10,50,2020-01-26 06:00:00,6841.699949419751,6807.797041324593,328
10,51,2020-01-26 06:30:00,6979.219967440152,6990.732310564533,328
10,52,2020-01-26 07:00:00,7192.830017167584,7250.291641652869,328
10,53,2020-01-26 07:30:00,7426.110014474769,7293.961632272902,328
10,54,2020-01-26 08:00:00,7700.570005124269,7444.153295896923,328
10,55,2020-01-26 08:30:00,8024.780000028917,7694.661624324851,328
10,56,2020-01-26 09:00:00,8313.88000157467,7634.911484941937,328
10,57,2020-01-26 09:30:00,8575.669991379775,7776.98229562957,328
10,58,2020-01-26 10:00:00,8783.359964731806,7919.186308774648,328
10,59,2020-01-26 10:30:00,8978.329963190346,7841.947218975659,328
10,60,2020-01-26 11:00:00,9173.920033848515,7887.292984265721,328
10,61,2020-01-26 11:30:00,9259.959957560688,7931.041850952873,328
10,62,2020-01-26 12:00:00,9536.490075792,7799.663178089428,328
10,63,2020-01-26 12:30:00,9669.84998601887,7853.674939622614,328
10,64,2020-01-26 13:00:00,9870.2699935631,7737.323289365758,328
10,65,2020-01-26 13:30:00,10128.509906819809,7800.356828822635,328
10,66,2020-01-26 14:00:00,10337.499957248288,7995.767279854488,328
10,67,2020-01-26 14:30:00,10452.440049479424,7967.573550391942,328
10,68,2020-01-26 15:00:00,10524.629920193836,8226.288858949354,328
10,69,2020-01-26 15:30:00,10330.639997114373,8232.911192370642,328
10,70,2020-01-26 16:00:00,10351.3299424982,8423.253052450558,328
10,71,2020-01-26 16:30:00,10637.700004467411,8446.082798159472,328
10,72,2020-01-26 17:00:00,10809.570091508933,8699.104713575885,328
10,73,2020-01-26 17:30:00,10823.769968170534,8914.638490232324,328
10,74,2020-01-26 18:00:00,10840.670062852929,8772.909664837947,328
10,75,2020-01-26 18:30:00,10616.150066316355,8594.549089983411,328
10,76,2020-01-26 19:00:00,10407.599918292442,8774.065554769488,328
10,77,2020-01-26 19:30:00,10323.280012124464,8433.283390222161,328
10,78,2020-01-26 20:00:00,10147.89998996596,8686.736093382364,328
10,79,2020-01-26 20:30:00,9957.380076886851,8647.828806340505,328
10,80,2020-01-26 21:00:00,9691.0900324591,8188.530701215493,328
10,81,2020-01-26 21:30:00,9422.66000241124,8213.890331480032,328
10,82,2020-01-26 22:00:00,9092.110017427703,8165.421958254748,328
10,83,2020-01-26 22:30:00,8773.609980938125,7861.578708307341,328
10,84,2020-01-26 23:00:00,8407.560004213914,7695.234969037085,328
10,85,2020-01-26 23:30:00,8054.859998970413,7381.1154113107905,328
10,86,2020-01-27 00:00:00,7802.550004400704,7273.418029418946,328
10,87,2020-01-27 00:30:00,7562.650004742669,7104.056128969774,328
10,88,2020-01-27 01:00:00,7314.489983359456,6952.316712203961,328
10,89,2020-01-27 01:30:00,7035.450003915882,6825.499071703184,328
10,90,2020-01-27 02:00:00,6862.88997871219,6550.213148358095,328
10,91,2020-01-27 02:30:00,6753.029996685242,6477.649678193609,328
10,92,2020-01-27 03:00:00,6654.650017359247,6449.302688741469,328
10,93,2020-01-27 03:30:00,6647.040041397892,6572.758662168836,328
10,94,2020-01-27 04:00:00,6649.579944290912,6624.836450653514,328
10,95,2020-01-27 04:30:00,6663.039954144939,6842.088031639054,328
10,96,2020-01-27 05:00:00,6721.079971730844,7077.405732263471,328
10,97,2020-01-27 05:30:00,6839.460057628048,7450.8157447715375,328
10,98,2020-01-27 06:00:00,6955.289980859286,7725.579676772042,328
10,99,2020-01-27 06:30:00,7117.460010501252,8217.16652830351,328
10,100,2020-01-27 07:00:00,7234.930023778227,8377.598569074558,328
10,101,2020-01-27 07:30:00,7417.750017831501,8407.428603713344,328
10,102,2020-01-27 08:00:00,7531.819993026983,8884.46497077438,328
10,103,2020-01-27 08:30:00,7768.720006742429,9046.293694016267,328
10,104,2020-01-27 09:00:00,7938.319999805259,8721.84892575574,328
10,105,2020-01-27 09:30:00,8072.339999487013,8862.063758472426,328
10,106,2020-01-27 10:00:00,8206.469994051331,8989.101905954454,328
10,107,2020-01-27 10:30:00,8333.11000923437,8895.720399008633,328
10,108,2020-01-27 11:00:00,8461.640005787342,8838.79485104853,328
10,109,2020-01-27 11:30:00,8603.259982886439,8965.712046981018,328
10,110,2020-01-27 12:00:00,8791.169968611863,8897.00888225695,328
10,111,2020-01-27 12:30:00,8897.819960039335,9111.628318995785,328
10,112,2020-01-27 13:00:00,8947.649982159506,9161.96908008842,328
10,113,2020-01-27 13:30:00,9181.270036645416,9085.82112095122,328
10,114,2020-01-27 14:00:00,9447.609953633775,9399.529972311844,328
10,115,2020-01-27 14:30:00,9683.710004981793,9174.603687381044,328
10,116,2020-01-27 15:00:00,9940.51995192316,9269.527285091735,328
10,117,2020-01-27 15:30:00,10198.220037167966,9192.649669994362,328
10,118,2020-01-27 16:00:00,10468.349919270757,9555.904480219408,328
10,119,2020-01-27 16:30:00,10779.189998485554,9730.887055081908,328
10,120,2020-01-27 17:00:00,10981.890018865488,10044.980016325077,328
10,121,2020-01-27 17:30:00,11041.569863689694,9973.966879196983,328
10,122,2020-01-27 18:00:00,11056.0499605386,9849.59779220132,328
10,123,2020-01-27 18:30:00,10859.12005977467,9480.564956170792,328
10,124,2020-01-27 19:00:00,10549.95990349533,9588.6740318596,328
10,125,2020-01-27 19:30:00,10291.580043649192,9386.878757720036,328
10,126,2020-01-27 20:00:00,10135.390092442416,9307.170705684695,328
10,127,2020-01-27 20:30:00,9868.75005014938,9172.677040279372,328
10,128,2020-01-27 21:00:00,9522.180071344925,8821.313820987356,328
10,129,2020-01-27 21:30:00,9241.30997739873,8516.453148710529,328
10,130,2020-01-27 22:00:00,8965.100038868864,8658.325412487948,328
10,131,2020-01-27 22:30:00,8680.669981008994,8428.225681653199,328
10,132,2020-01-27 23:00:00,8352.420008301457,8096.171872222378,328
10,133,2020-01-27 23:30:00,8088.879998262435,8207.263765803984,328
10,134,2020-01-28 00:00:00,7922.10000081983,7931.168594316755,328
10,135,2020-01-28 00:30:00,7659.76000621557,7617.245877231402,328
10,136,2020-01-28 01:00:00,7454.37000910465,7359.412974164601,328
10,137,2020-01-28 01:30:00,7174.789981065497,7118.121915906332,328
10,138,2020-01-28 02:00:00,6965.770028880402,6909.444916153934,328
10,139,2020-01-28 02:30:00,6828.749998636753,6779.86956019797,328
10,140,2020-01-28 03:00:00,6827.310003187537,6746.059949989705,328
10,141,2020-01-28 03:30:00,6806.2399471672725,6624.512411136905,328
10,142,2020-01-28 04:00:00,6865.240028506299,6668.219018256936,328
10,143,2020-01-28 04:30:00,7088.579990736896,6828.23639539218,328
10,144,2020-01-28 05:00:00,7254.009982430028,7015.424914491309,328
10,145,2020-01-28 05:30:00,7728.919994742349,7376.944771777226,328
10,146,2020-01-28 06:00:00,8088.740001562794,7787.995013655577,328
10,147,2020-01-28 06:30:00,8521.080019170558,8150.034968801335,328
10,148,2020-01-28 07:00:00,8845.120018120302,8216.866087592014,328
10,149,2020-01-28 07:30:00,9125.539974489942,8688.89249990294,328
10,150,2020-01-28 08:00:00,9322.09002689627,8573.49136055639,328
10,151,2020-01-28 08:30:00,9523.44991175412,8795.217970468753,328
10,152,2020-01-28 09:00:00,9617.90004628067,8878.219483126444,328
10,153,2020-01-28 09:30:00,9764.530008304644,8801.877486736015,328
10,154,2020-01-28 10:00:00,9939.750053841315,8743.863137071427,328
10,155,2020-01-28 10:30:00,10106.850008827352,8932.834067109598,328
10,156,2020-01-28 11:00:00,10250.05009018505,9033.26705173717,328
10,157,2020-01-28 11:30:00,10491.780095940874,9214.97112854995,328
10,158,2020-01-28 12:00:00,10699.190051956211,9437.173927610109,328
10,159,2020-01-28 12:30:00,10975.140092843514,9305.30243716997,328
10,160,2020-01-28 13:00:00,11217.379905455857,9472.326047428993,328
10,161,2020-01-28 13:30:00,11364.98005429706,9494.753117213912,328
10,162,2020-01-28 14:00:00,11668.049929248087,9794.423774313656,328
10,163,2020-01-28 14:30:00,11837.589942290571,9638.0243142397,328
10,164,2020-01-28 15:00:00,12019.519791843675,9743.047435408083,328
10,165,2020-01-28 15:30:00,12128.300008124812,9668.836564260118,328
10,166,2020-01-28 16:00:00,12202.880107727338,10139.82852207836,328
10,167,2020-01-28 16:30:00,12349.8501897533,9915.906237173263,328
10,168,2020-01-28 17:00:00,12237.969860824476,10103.428619425536,328
10,169,2020-01-28 17:30:00,12153.95021561394,10102.789411730815,328
10,170,2020-01-28 18:00:00,12223.240072400944,9698.01352850657,328
10,171,2020-01-28 18:30:00,12249.66995621631,9736.013577716163,328
10,172,2020-01-28 19:00:00,11067.100196308846,9774.82010857899,328
10,173,2020-01-28 19:30:00,10776.540063710268,9586.808954108488,328
10,174,2020-01-28 20:00:00,10489.00999695603,9464.913358658758,328
10,175,2020-01-28 20:30:00,10196.199951345272,9194.120833439438,328
10,176,2020-01-28 21:00:00,9819.080080529517,8997.808070323375,328
10,177,2020-01-28 21:30:00,9514.000039765682,8852.4339178223,328
10,178,2020-01-28 22:00:00,9079.730023476955,8606.667317609692,328
10,179,2020-01-28 22:30:00,8875.559980945001,8436.167140515568,328
10,180,2020-01-28 23:00:00,8570.460015800925,8178.653678288816,328
10,181,2020-01-28 23:30:00,8342.080009594729,7975.569376425303,328
10,182,2020-01-29 00:00:00,8114.289997129988,7775.662919367971,328
10,183,2020-01-29 00:30:00,7887.879995999316,7401.391936347366,328
10,184,2020-01-29 01:00:00,7675.460000944657,7333.638200624547,328
10,185,2020-01-29 01:30:00,7336.80001356719,7031.198212216699,328
10,186,2020-01-29 02:00:00,7192.590032313852,6711.915601829463,328
10,187,2020-01-29 02:30:00,7021.669969998474,6595.450392856566,328
10,188,2020-01-29 03:00:00,6939.090024403515,6665.159999713343,328
10,189,2020-01-29 03:30:00,6929.110004237878,6752.395816088538,328
10,190,2020-01-29 04:00:00,6974.429990564929,6719.548400383533,328
10,191,2020-01-29 04:30:00,7132.750007594893,6847.056398172911,328
10,192,2020-01-29 05:00:00,7365.710029863607,7099.452603201404,328
10,193,2020-01-29 05:30:00,7850.060006336649,7369.182763485363,328
10,194,2020-01-29 06:00:00,8186.190001088336,7901.823822140691,328
10,195,2020-01-29 06:30:00,8543.819996004891,8211.404110184258,328
10,196,2020-01-29 07:00:00,8804.070012345057,8540.695063144569,328
10,197,2020-01-29 07:30:00,8969.240025055136,8808.032400984519,328
10,198,2020-01-29 08:00:00,9042.40997040027,8942.437052207777,328
